,,,1.06200001e-009,  0.02142188
,,,1.06300001e-009,    0.021875
,,,1.06400001e-009,  0.02234375
,,,1.06500001e-009,  0.02279688
,,,1.06600001e-009,     0.02325
,,,1.06700001e-009,  0.02371875
,,,1.06800001e-009,  0.02417188
,,,1.06900001e-009,    0.024625
,,,1.07000001e-009,  0.02507813
,,,1.07100001e-009,  0.02553125
,,,1.07200001e-009,  0.02598438
,,,1.07300001e-009,   0.0264375
,,,1.07400001e-009,  0.02689063
,,,1.07500001e-009,  0.02734375
,,,1.07600001e-009,  0.02779688
,,,1.07700001e-009,     0.02825
,,,1.07800001e-009,  0.02870313
,,,1.07900001e-009,  0.02914063
,,,1.08000001e-009,  0.02959375
,,,1.08100001e-009,  0.03004688
,,,1.08200001e-009,  0.03048438
,,,1.08300001e-009,   0.0309375
,,,1.08400001e-009,    0.031375
,,,1.08500001e-009,  0.03182813
,,,1.08600001e-009,  0.03226563
,,,1.08700001e-009,  0.03271875
,,,1.08800001e-009,  0.03315625
,,,1.08900001e-009,  0.03359375
,,,1.09000001e-009,  0.03403125
,,,1.09100001e-009,  0.03446875
,,,1.09200001e-009,  0.03490625
,,,1.09300001e-009,  0.03534375
,,,1.09400001e-009,  0.03578125
,,,1.09500001e-009,  0.03621875
,,,1.09600001e-009,  0.03665625
,,,1.09700001e-009,  0.03709375
,,,1.09800001e-009,  0.03751563
,,,1.09900001e-009,  0.03795313
,,,1.10000001e-009,    0.038375
,,,1.10100001e-009,   0.0388125
,,,1.10200001e-009,  0.03923438
,,,1.10300001e-009,  0.03965625
,,,1.10400001e-009,  0.04009375
,,,1.10500001e-009,  0.04051563
,,,1.10600001e-009,   0.0409375
,,,1.10700001e-009,  0.04135938
,,,1.10800001e-009,  0.04178125
,,,1.10900001e-009,  0.04220313
,,,1.11000001e-009,  0.04260938
,,,1.11100001e-009,  0.04303125
,,,1.11200001e-009,  0.04345313
,,,1.11300001e-009,  0.04385938
,,,1.11400001e-009,  0.04428125
,,,1.11500001e-009,   0.0446875
,,,1.11600001e-009,  0.04509375
,,,1.11700001e-009,      0.0455
,,,1.11800001e-009,  0.04592188
,,,1.11900001e-009,  0.04632813
,,,1.12000001e-009,  0.04671875
,,,1.12100001e-009,    0.047125
,,,1.12200001e-009,  0.04753125
,,,1.12300001e-009,   0.0479375
,,,1.12400002e-009,  0.04832813
,,,1.12500002e-009,  0.04873438
,,,1.12600002e-009,    0.049125
,,,1.12700002e-009,  0.04951563
,,,1.12800002e-009,  0.04990625
,,,1.12900002e-009,  0.05029688
,,,1.13000002e-009,   0.0506875
,,,1.13100002e-009,  0.05107813
,,,1.13200002e-009,  0.05146875
,,,1.13300002e-009,  0.05185938
,,,1.13400002e-009,  0.05223438
,,,1.13500002e-009,    0.052625
,,,1.13600002e-009,       0.053
,,,1.13700002e-009,    0.053375
,,,1.13800002e-009,     0.05375
,,,1.13900002e-009,    0.054125
,,,1.14000002e-009,      0.0545
,,,1.14100002e-009,    0.054875
,,,1.14200002e-009,     0.05525
,,,1.14300002e-009,  0.05560938
,,,1.14400002e-009,  0.05598438
,,,1.14500002e-009,  0.05634375
,,,1.14600002e-009,  0.05670313
,,,1.14700002e-009,   0.0570625
,,,1.14800002e-009,  0.05742188
,,,1.14900002e-009,  0.05778125
,,,1.15000002e-009,  0.05814063
,,,1.15100002e-009,      0.0585
,,,1.15200002e-009,  0.05884375
,,,1.15300002e-009,  0.05920313
,,,1.15400002e-009,  0.05954688
,,,1.15500002e-009,  0.05989063
,,,1.15600002e-009,  0.06023438
,,,1.15700002e-009,  0.06057813
,,,1.15800002e-009,  0.06092188
,,,1.15900002e-009,  0.06126563
,,,1.16000002e-009,  0.06159375
,,,1.16100002e-009,   0.0619375
,,,1.16200002e-009,  0.06226563
,,,1.16300002e-009,  0.06259375
,,,1.16400002e-009,  0.06292188
,,,1.16500002e-009,     0.06325
,,,1.16600002e-009,  0.06357813
,,,1.16700002e-009,  0.06389063
,,,1.16800002e-009,  0.06421875
,,,1.16900002e-009,  0.06453125
,,,1.17000002e-009,  0.06484375
,,,1.17100002e-009,  0.06515625
,,,1.17200002e-009,  0.06546875
,,,1.17300002e-009,  0.06578125
,,,1.17400002e-009,  0.06609375
,,,1.17500002e-009,  0.06639063
,,,1.17600002e-009,  0.06670313
,,,1.17700002e-009,       0.067
,,,1.17800002e-009,  0.06729688
,,,1.17900002e-009,  0.06759375
,,,1.18000002e-009,  0.06789063
,,,1.18100002e-009,   0.0681875
,,,1.18200002e-009,  0.06846875
,,,1.18300002e-009,  0.06876563
,,,1.18400002e-009,  0.06904688
,,,1.18500002e-009,  0.06932813
,,,1.18600002e-009,  0.06960938
,,,1.18700002e-009,  0.06989063
,,,1.18800002e-009,  0.07015625
,,,1.18900002e-009,   0.0704375
,,,1.19000002e-009,  0.07070313
,,,1.19100002e-009,  0.07098438
,,,1.19200002e-009,     0.07125
,,,1.19300002e-009,      0.0715
,,,1.19400002e-009,  0.07176563
,,,1.19500002e-009,  0.07203125
,,,1.19600002e-009,  0.07228125
,,,1.19700002e-009,  0.07254688
,,,1.19800002e-009,  0.07279688
,,,1.19900002e-009,  0.07304688
,,,1.20000002e-009,  0.07328125
,,,1.20100002e-009,  0.07353125
,,,1.20200002e-009,  0.07378125
,,,1.20300002e-009,  0.07401563
,,,1.20400002e-009,     0.07425
,,,1.20500002e-009,  0.07448438
,,,1.20600002e-009,  0.07471875
,,,1.20700002e-009,  0.07495313
,,,1.20800002e-009,  0.07517188
,,,1.20900002e-009,  0.07540625
,,,1.21000002e-009,    0.075625
,,,1.21100002e-009,  0.07584375
,,,1.21200002e-009,   0.0760625
,,,1.21300002e-009,  0.07626563
,,,1.21400002e-009,  0.07648438
,,,1.21500002e-009,   0.0766875
,,,1.21600002e-009,  0.07689063
,,,1.21700002e-009,  0.07709375
,,,1.21800002e-009,  0.07729688
,,,1.21900002e-009,      0.0775
,,,1.22000002e-009,  0.07770313
,,,1.22100002e-009,  0.07789063
,,,1.22200002e-009,  0.07807813
,,,1.22300002e-009,  0.07826563
,,,1.22400002e-009,  0.07845313
,,,1.22500002e-009,  0.07864063
,,,1.22600002e-009,   0.0788125
,,,1.22700002e-009,  0.07898438
,,,1.22800002e-009,  0.07915625
,,,1.22900002e-009,  0.07932813
,,,1.23000002e-009,      0.0795
,,,1.23100002e-009,  0.07967188
,,,1.23200002e-009,  0.07982813
,,,1.23300002e-009,        0.08
,,,1.23400002e-009,    0.080125
,,,1.23500002e-009,  0.08026563
,,,1.23600002e-009,  0.08040625
,,,1.23700002e-009,  0.08053125
,,,1.23800002e-009,  0.08065625
,,,1.23900002e-009,  0.08078125
,,,1.24000002e-009,  0.08090625
,,,1.24100002e-009,  0.08103125
,,,1.24200002e-009,  0.08114063
,,,1.24300002e-009,     0.08125
,,,1.24400002e-009,    0.081375
,,,1.24500002e-009,  0.08146875
,,,1.24600002e-009,  0.08157813
,,,1.24700002e-009,   0.0816875
,,,1.24800002e-009,  0.08178125
,,,1.24900002e-009,    0.081875
,,,1.25000002e-009,  0.08196875
,,,1.25100002e-009,   0.0820625
,,,1.25200002e-009,  0.08214063
,,,1.25300002e-009,  0.08221875
,,,1.25400002e-009,   0.0823125
,,,1.25500002e-009,    0.082375
,,,1.25600002e-009,  0.08245313
,,,1.25700002e-009,  0.08253125
,,,1.25800002e-009,  0.08259375
,,,1.25900002e-009,  0.08265625
,,,1.26000002e-009,  0.08271875
,,,1.26100002e-009,  0.08278125
,,,1.26200002e-009,  0.08284375
,,,1.26300002e-009,  0.08289063
,,,1.26400002e-009,  0.08295313
,,,1.26500002e-009,       0.083
,,,1.26600002e-009,  0.08304688
,,,1.26700002e-009,  0.08307813
,,,1.26800002e-009,    0.083125
,,,1.26900002e-009,  0.08315625
,,,1.27000002e-009,   0.0831875
,,,1.27100002e-009,  0.08321875
,,,1.27200002e-009,     0.08325
,,,1.27300002e-009,  0.08326563
,,,1.27400002e-009,  0.08329688
,,,1.27500002e-009,   0.0833125
,,,1.27600002e-009,  0.08332813
,,,1.27700002e-009,  0.08334375
,,,1.27800002e-009,  0.08335938
,,,1.27900002e-009,  0.08335938
,,,1.28000002e-009,  0.08335938
,,,1.28100002e-009,  0.08335938
,,,1.28200002e-009,  0.08335938
,,,1.28300002e-009,  0.08335938
,,,1.28400002e-009,  0.08335938
,,,1.28500002e-009,  0.08334375
,,,1.28600002e-009,  0.08332813
,,,1.28700002e-009,   0.0833125
,,,1.28800002e-009,  0.08329688
,,,1.28900002e-009,  0.08328125
,,,1.29000002e-009,     0.08325
,,,1.29100002e-009,  0.08321875
,,,1.29200002e-009,  0.08320313
,,,1.29300002e-009,  0.08317188
,,,1.29400002e-009,    0.083125
,,,1.29500002e-009,  0.08309375
,,,1.29600002e-009,  0.08304688
,,,1.29700002e-009,  0.08301563
,,,1.29800002e-009,  0.08296875
,,,1.29900002e-009,  0.08290625
,,,1.30000002e-009,  0.08285938
,,,1.30100002e-009,   0.0828125
,,,1.30200002e-009,     0.08275
,,,1.30300002e-009,   0.0826875
,,,1.30400002e-009,    0.082625
,,,1.30500002e-009,   0.0825625
,,,1.30600002e-009,      0.0825
,,,1.30700002e-009,  0.08242188
,,,1.30800002e-009,  0.08235938
,,,1.30900002e-009,  0.08228125
,,,1.31000002e-009,  0.08220313
,,,1.31100002e-009,    0.082125
,,,1.31200002e-009,  0.08203125
,,,1.31300002e-009,  0.08195313
,,,1.31400002e-009,  0.08185938
,,,1.31500002e-009,  0.08176563
,,,1.31600002e-009,  0.08167188
,,,1.31700002e-009,  0.08157813
,,,1.31800002e-009,  0.08148438
,,,1.31900002e-009,    0.081375
,,,1.32000002e-009,  0.08128125
,,,1.32100002e-009,  0.08117188
,,,1.32200002e-009,   0.0810625
,,,1.32300002e-009,  0.08095313
,,,1.32400002e-009,  0.08082813
,,,1.32500002e-009,  0.08071875
,,,1.32600002e-009,  0.08059375
,,,1.32700002e-009,  0.08048438
,,,1.32800002e-009,  0.08035938
,,,1.32900002e-009,  0.08023438
,,,1.33000002e-009,  0.08009375
,,,1.33100002e-009,  0.07996875
,,,1.33200002e-009,  0.07982813
,,,1.33300002e-009,  0.07970313
,,,1.33400002e-009,   0.0795625
,,,1.33500002e-009,  0.07942188
,,,1.33600002e-009,  0.07928125
,,,1.33700002e-009,    0.079125
,,,1.33800002e-009,  0.07898438
,,,1.33900002e-009,  0.07882813
,,,1.34000002e-009,  0.07867188
,,,1.34100002e-009,  0.07851563
,,,1.34200002e-009,  0.07835938
,,,1.34300002e-009,  0.07820313
,,,1.34400002e-009,  0.07804688
,,,1.34500002e-009,    0.077875
,,,1.34600002e-009,  0.07771875
,,,1.34700002e-009,  0.07754688
,,,1.34800002e-009,    0.077375
,,,1.34900002e-009,  0.07720313
,,,1.35000002e-009,  0.07703125
,,,1.35100002e-009,  0.07684375
,,,1.35200002e-009,  0.07667188
,,,1.35300002e-009,  0.07648438
,,,1.35400002e-009,  0.07629688
,,,1.35500002e-009,  0.07610938
,,,1.35600002e-009,  0.07592188
,,,1.35700002e-009,  0.07573438
,,,1.35800002e-009,  0.07554688
,,,1.35900002e-009,  0.07534375
,,,1.36000002e-009,  0.07515625
,,,1.36100002e-009,  0.07495313
,,,1.36200002e-009,     0.07475
,,,1.36300002e-009,  0.07454688
,,,1.36400002e-009,  0.07434375
,,,1.36500002e-009,  0.07414063
,,,1.36600002e-009,  0.07392188
,,,1.36700002e-009,  0.07371875
,,,1.36800002e-009,      0.0735
,,,1.36900002e-009,  0.07328125
,,,1.37000002e-009,  0.07307813
,,,1.37100002e-009,  0.07285938
,,,1.37200002e-009,    0.072625
,,,1.37300002e-009,  0.07240625
,,,1.37400002e-009,   0.0721875
,,,1.37500002e-009,  0.07195313
,,,1.37600002e-009,  0.07173438
,,,1.37700002e-009,      0.0715
,,,1.37800002e-009,  0.07126563
,,,1.37900002e-009,  0.07103125
,,,1.38000002e-009,  0.07079688
,,,1.38100002e-009,   0.0705625
,,,1.38200002e-009,   0.0703125
,,,1.38300002e-009,  0.07007813
,,,1.38400002e-009,  0.06982813
,,,1.38500002e-009,  0.06959375
,,,1.38600002e-009,  0.06934375
,,,1.38700002e-009,  0.06909375
,,,1.38800002e-009,  0.06884375
,,,1.38900002e-009,  0.06859375
,,,1.39000002e-009,  0.06832813
,,,1.39100002e-009,  0.06807813
,,,1.39200002e-009,  0.06782813
,,,1.39300002e-009,   0.0675625
,,,1.39400002e-009,  0.06729688
,,,1.39500002e-009,  0.06704688
,,,1.39600002e-009,  0.06678125
,,,1.39700002e-009,  0.06651563
,,,1.39800002e-009,     0.06625
,,,1.39900002e-009,  0.06596875
,,,1.40000002e-009,  0.06570313
,,,1.40100002e-009,   0.0654375
,,,1.40200002e-009,  0.06515625
,,,1.40300002e-009,  0.06489063
,,,1.40400002e-009,  0.06460938
,,,1.40500002e-009,  0.06432813
,,,1.40600002e-009,  0.06404688
,,,1.40700002e-009,  0.06376563
,,,1.40800002e-009,  0.06348438
,,,1.40900002e-009,  0.06320313
,,,1.41000002e-009,  0.06292188
,,,1.41100002e-009,    0.062625
,,,1.41200002e-009,  0.06234375
,,,1.41300002e-009,   0.0620625
,,,1.41400002e-009,  0.06176563
,,,1.41500002e-009,  0.06146875
,,,1.41600002e-009,  0.06117188
,,,1.41700002e-009,  0.06089063
,,,1.41800002e-009,  0.06059375
,,,1.41900002e-009,  0.06029688
,,,1.42000002e-009,  0.05998438
,,,1.42100002e-009,   0.0596875
,,,1.42200002e-009,  0.05939063
,,,1.42300002e-009,  0.05909375
,,,1.42400002e-009,  0.05878125
,,,1.42500002e-009,  0.05848438
,,,1.42600002e-009,  0.05817188
,,,1.42700002e-009,  0.05785938
,,,1.42800002e-009,  0.05754688
,,,1.42900002e-009,     0.05725
,,,1.43000002e-009,   0.0569375
,,,1.43100002e-009,    0.056625
,,,1.43200002e-009,   0.0563125
,,,1.43300002e-009,       0.056
,,,1.43400002e-009,  0.05565625
,,,1.43500002e-009,  0.05532813
,,,1.43600002e-009,       0.055
,,,1.43700002e-009,  0.05467188
,,,1.43800002e-009,  0.05434375
,,,1.43900002e-009,       0.054
,,,1.44000002e-009,  0.05367188
,,,1.44100002e-009,  0.05334375
,,,1.44200002e-009,       0.053
,,,1.44300002e-009,  0.05267188
,,,1.44400002e-009,  0.05232813
,,,1.44500002e-009,       0.052
,,,1.44600002e-009,  0.05165625
,,,1.44700002e-009,   0.0513125
,,,1.44800002e-009,  0.05098438
,,,1.44900002e-009,  0.05064063
,,,1.45000002e-009,  0.05029688
,,,1.45100002e-009,  0.04996875
,,,1.45200002e-009,    0.049625
,,,1.45300002e-009,  0.04928125
,,,1.45400002e-009,   0.0489375
,,,1.45500002e-009,  0.04860938
,,,1.45600002e-009,  0.04826563
,,,1.45700002e-009,  0.04792188
,,,1.45800002e-009,  0.04757813
,,,1.45900002e-009,  0.04723438
,,,1.46000002e-009,  0.04689063
,,,1.46100002e-009,  0.04654688
,,,1.46200002e-009,  0.04620313
,,,1.46300002e-009,  0.04585938
,,,1.46400002e-009,  0.04551563
,,,1.46500002e-009,  0.04517188
,,,1.46600002e-009,  0.04482813
,,,1.46700002e-009,  0.04448438
,,,1.46800002e-009,  0.04414063
,,,1.46900002e-009,  0.04378125
,,,1.47000002e-009,   0.0434375
,,,1.47100002e-009,  0.04309375
,,,1.47200002e-009,     0.04275
,,,1.47300002e-009,  0.04240625
,,,1.47400002e-009,   0.0420625
,,,1.47500002e-009,  0.04170313
,,,1.47600002e-009,  0.04135938
,,,1.47700002e-009,  0.04101563
,,,1.47800002e-009,  0.04067188
,,,1.47900002e-009,   0.0403125
,,,1.48000002e-009,  0.03996875
,,,1.48100002e-009,    0.039625
,,,1.48200002e-009,  0.03928125
,,,1.48300002e-009,  0.03892188
,,,1.48400002e-009,  0.03857813
,,,1.48500002e-009,  0.03823438
,,,1.48600002e-009,  0.03789063
,,,1.48700002e-009,  0.03753125
,,,1.48800002e-009,   0.0371875
,,,1.48900002e-009,  0.03684375
,,,1.49000002e-009,  0.03648438
,,,1.49100002e-009,  0.03614063
,,,1.49200002e-009,  0.03579688
,,,1.49300002e-009,   0.0354375
,,,1.49400002e-009,  0.03509375
,,,1.49500002e-009,     0.03475
,,,1.49600002e-009,  0.03440625
,,,1.49700002e-009,  0.03404688
,,,1.49800002e-009,  0.03370313
,,,1.49900002e-009,  0.03335938
,,,1.50000002e-009,       0.033
,,,1.50100002e-009,  0.03265625
,,,1.50200002e-009,   0.0323125
,,,1.50300002e-009,  0.03195313
,,,1.50400002e-009,  0.03160938
,,,1.50500002e-009,  0.03126563
,,,1.50600002e-009,  0.03092188
,,,1.50700002e-009,   0.0305625
,,,1.50800002e-009,  0.03021875
,,,1.50900002e-009,    0.029875
,,,1.51000002e-009,  0.02953125
,,,1.51100002e-009,  0.02917188
,,,1.51200002e-009,  0.02882813
,,,1.51300002e-009,  0.02848438
,,,1.51400002e-009,  0.02814063
,,,1.51500002e-009,  0.02778125
,,,1.51600002e-009,   0.0274375
,,,1.51700002e-009,  0.02709375
,,,1.51800002e-009,     0.02675
,,,1.51900002e-009,  0.02640625
,,,1.52000002e-009,  0.02604688
,,,1.52100002e-009,  0.02570313
,,,1.52200002e-009,  0.02535938
,,,1.52300002e-009,  0.02501563
,,,1.52400002e-009,  0.02467188
,,,1.52500002e-009,   0.0243125
,,,1.52600002e-009,  0.02396875
,,,1.52700002e-009,    0.023625
,,,1.52800002e-009,  0.02328125
,,,1.52900002e-009,   0.0229375
,,,1.53000002e-009,  0.02259375
,,,1.53100002e-009,     0.02225
,,,1.53200002e-009,  0.02190625
,,,1.53300002e-009,   0.0215625
,,,1.53400002e-009,  0.02121875
,,,1.53500002e-009,    0.020875
,,,1.53600002e-009,  0.02053125
,,,1.53700002e-009,   0.0201875
,,,1.53800002e-009,  0.01982813
,,,1.53900002e-009,  0.01948438
,,,1.54000002e-009,  0.01914063
,,,1.54100002e-009,   0.0188125
,,,1.54200002e-009,  0.01846875
,,,1.54300002e-009,    0.018125
,,,1.54400002e-009,  0.01778125
,,,1.54500002e-009,   0.0174375
,,,1.54600002e-009,  0.01709375
,,,1.54700002e-009,     0.01675
,,,1.54800002e-009,  0.01640625
,,,1.54900002e-009,   0.0160625
,,,1.55000002e-009,  0.01571875
,,,1.55100002e-009,    0.015375
,,,1.55200002e-009,  0.01504688
,,,1.55300002e-009,  0.01470313
,,,1.55400002e-009,  0.01435938
,,,1.55500002e-009,  0.01401563
,,,1.55600002e-009,  0.01367188
,,,1.55700002e-009,  0.01332813
,,,1.55800002e-009,       0.013
,,,1.55900002e-009,  0.01265625
,,,1.56000002e-009,   0.0123125
,,,1.56100002e-009,  0.01196875
,,,1.56200002e-009,  0.01164063
,,,1.56300002e-009,  0.01129688
,,,1.56400002e-009,  0.01095313
,,,1.56500002e-009,    0.010625
,,,1.56600002e-009,  0.01028125
,,,1.56700002e-009,   0.0099375
,,,1.56800002e-009, 0.009609375
,,,1.56900002e-009, 0.009265625
,,,1.57000002e-009, 0.008921875
,,,1.57100002e-009,  0.00859375
,,,1.57200002e-009,     0.00825
,,,1.57300002e-009,  0.00790625
,,,1.57400002e-009, 0.007578125
,,,1.57500002e-009, 0.007234375
,,,1.57600002e-009,  0.00690625
,,,1.57700002e-009,   0.0065625
,,,1.57800002e-009, 0.006234375
,,,1.57900002e-009, 0.005890625
,,,1.58000002e-009,   0.0055625
,,,1.58100002e-009,  0.00521875
,,,1.58200002e-009, 0.004890625
,,,1.58300002e-009, 0.004546875
,,,1.58400002e-009,  0.00421875
,,,1.58500002e-009,    0.003875
,,,1.58600002e-009, 0.003546875
,,,1.58700002e-009, 0.003203125
,,,1.58800002e-009,    0.002875
,,,1.58900002e-009, 0.002546875
,,,1.59000002e-009, 0.002203125
,,,1.59100002e-009,    0.001875
,,,1.59200002e-009,  0.00153125
,,,1.59300002e-009, 0.001203125
,,,1.59400002e-009,    0.000875
,,,1.59500002e-009,  0.00053125
,,,1.59600002e-009, 0.000203125
,,,1.59700002e-009,-0.000109375
,,,1.59800002e-009,-0.000453125
,,,1.59900002e-009, -0.00078125
,,,1.60000002e-009,-0.001109375
,,,1.60100002e-009,  -0.0014375
,,,1.60200002e-009, -0.00178125
,,,1.60300002e-009,-0.002109375
,,,1.60400002e-009,  -0.0024375
,,,1.60500002e-009,-0.002765625
,,,1.60600002e-009,-0.003109375
,,,1.60700002e-009,  -0.0034375
,,,1.60800002e-009,-0.003765625
,,,1.60900002e-009, -0.00409375
,,,1.61000002e-009,-0.004421875
,,,1.61100002e-009,-0.004765625
,,,1.61200002e-009, -0.00509375
,,,1.61300002e-009,-0.005421875
,,,1.61400002e-009,    -0.00575
,,,1.61500002e-009,-0.006078125
,,,1.61600002e-009, -0.00640625
,,,1.61700002e-009,-0.006734375
,,,1.61800002e-009,  -0.0070625
,,,1.61900002e-009,-0.007390625
,,,1.62000002e-009,-0.007734375
,,,1.62100002e-009,  -0.0080625
,,,1.62200002e-009,-0.008390625
,,,1.62300002e-009, -0.00871875
,,,1.62400002e-009,-0.009046875
,,,1.62500002e-009,   -0.009375
,,,1.62600002e-009,-0.009703125
,,,1.62700002e-009, -0.01003125
,,,1.62800002e-009, -0.01035938
,,,1.62900002e-009,  -0.0106875
,,,1.63000002e-009, -0.01101563
,,,1.63100002e-009, -0.01134375
,,,1.63200002e-009, -0.01167188
,,,1.63300002e-009,      -0.012
,,,1.63400002e-009,  -0.0123125
,,,1.63500002e-009, -0.01264063
,,,1.63600002e-009, -0.01295313
,,,1.63700002e-009, -0.01328125
,,,1.63800002e-009, -0.01359375
,,,1.63900002e-009, -0.01392188
,,,1.64000002e-009, -0.01423438
,,,1.64100002e-009,  -0.0145625
,,,1.64200002e-009,   -0.014875
,,,1.64300002e-009,  -0.0151875
,,,1.64400002e-009,     -0.0155
,,,1.64500002e-009, -0.01582813
,,,1.64600002e-009, -0.01614063
,,,1.64700002e-009, -0.01645313
,,,1.64800002e-009, -0.01676563
,,,1.64900002e-009, -0.01707813
,,,1.65000002e-009, -0.01739063
,,,1.65100002e-009, -0.01770313
,,,1.65200002e-009, -0.01801563
,,,1.65300002e-009, -0.01832813
,,,1.65400002e-009, -0.01864063
,,,1.65500002e-009, -0.01895313
,,,1.65600002e-009,    -0.01925
,,,1.65700002e-009,  -0.0195625
,,,1.65800002e-009,   -0.019875
,,,1.65900002e-009,  -0.0201875
,,,1.66000002e-009, -0.02048438
,,,1.66100002e-009, -0.02079688
,,,1.66200002e-009, -0.02109375
,,,1.66300002e-009, -0.02140625
,,,1.66400002e-009, -0.02171875
,,,1.66500002e-009, -0.02201563
,,,1.66600002e-009,  -0.0223125
,,,1.66700002e-009,   -0.022625
,,,1.66800002e-009, -0.02292188
,,,1.66900002e-009, -0.02323438
,,,1.67000002e-009, -0.02353125
,,,1.67100002e-009, -0.02382813
,,,1.67200002e-009,   -0.024125
,,,1.67300002e-009,  -0.0244375
,,,1.67400002e-009, -0.02473438
,,,1.67500002e-009, -0.02503125
,,,1.67600002e-009, -0.02532813
,,,1.67700002e-009,   -0.025625
,,,1.67800002e-009, -0.02592188
,,,1.67900002e-009, -0.02621875
,,,1.68000002e-009, -0.02651563
,,,1.68100002e-009,  -0.0268125
,,,1.68200002e-009, -0.02710938
,,,1.68300002e-009, -0.02740625
,,,1.68400002e-009, -0.02770313
,,,1.68500002e-009,      -0.028
,,,1.68600002e-009, -0.02828125
,,,1.68700002e-009, -0.02857813
,,,1.68800002e-009,   -0.028875
,,,1.68900002e-009, -0.02917188
,,,1.69000002e-009, -0.02945313
,,,1.69100002e-009,    -0.02975
,,,1.69200002e-009, -0.03004688
,,,1.69300002e-009, -0.03032813
,,,1.69400002e-009,   -0.030625
,,,1.69500002e-009, -0.03090625
,,,1.69600002e-009, -0.03120313
,,,1.69700002e-009, -0.03148438
,,,1.69800002e-009, -0.03178125
,,,1.69900002e-009,  -0.0320625
,,,1.70000002e-009, -0.03235938
,,,1.70100002e-009, -0.03264063
,,,1.70200002e-009, -0.03292188
,,,1.70300002e-009, -0.03321875
,,,1.70400002e-009,     -0.0335
,,,1.70500002e-009, -0.03378125
,,,1.70600002e-009, -0.03407813
,,,1.70700002e-009, -0.03435938
,,,1.70800002e-009, -0.03464063
,,,1.70900002e-009, -0.03492188
,,,1.71000002e-009, -0.03520313
,,,1.71100002e-009,     -0.0355
,,,1.71200002e-009, -0.03578125
,,,1.71300002e-009,  -0.0360625
,,,1.71400002e-009, -0.03634375
,,,1.71500002e-009,   -0.036625
,,,1.71600002e-009, -0.03690625
,,,1.71700002e-009,  -0.0371875
,,,1.71800002e-009, -0.03746875
,,,1.71900002e-009,    -0.03775
,,,1.72000002e-009, -0.03803125
,,,1.72100002e-009,  -0.0383125
,,,1.72200002e-009, -0.03859375
,,,1.72300002e-009,   -0.038875
,,,1.72400002e-009, -0.03915625
,,,1.72500002e-009,  -0.0394375
,,,1.72600002e-009, -0.03971875
,,,1.72700002e-009, -0.03998438
,,,1.72800002e-009, -0.04026563
,,,1.72900002e-009, -0.04054688
,,,1.73000002e-009, -0.04082813
,,,1.73100002e-009, -0.04110938
,,,1.73200002e-009,   -0.041375
,,,1.73300002e-009, -0.04165625
,,,1.73400002e-009,  -0.0419375
,,,1.73500002e-009, -0.04221875
,,,1.73600002e-009, -0.04248438
,,,1.73700002e-009, -0.04276563
,,,1.73800002e-009, -0.04304688
,,,1.73900002e-009,  -0.0433125
,,,1.74000002e-009, -0.04359375
,,,1.74100002e-009, -0.04385938
,,,1.74200002e-009, -0.04414063
,,,1.74300002e-009, -0.04442188
,,,1.74400002e-009,  -0.0446875
,,,1.74500002e-009, -0.04496875
,,,1.74600002e-009, -0.04523438
,,,1.74700002e-009, -0.04551563
,,,1.74800002e-009, -0.04578125
,,,1.74900002e-009,  -0.0460625
,,,1.75000002e-009, -0.04632813
,,,1.75100002e-009, -0.04660938
,,,1.75200002e-009,   -0.046875
,,,1.75300002e-009, -0.04715625
,,,1.75400002e-009, -0.04742188
,,,1.75500002e-009,  -0.0476875
,,,1.75600002e-009, -0.04796875
,,,1.75700002e-009, -0.04823438
,,,1.75800002e-009, -0.04851563
,,,1.75900002e-009, -0.04878125
,,,1.76000002e-009, -0.04904688
,,,1.76100002e-009, -0.04932813
,,,1.76200002e-009, -0.04959375
,,,1.76300002e-009, -0.04985938
,,,1.76400002e-009,   -0.050125
,,,1.76500002e-009, -0.05040625
,,,1.76600002e-009, -0.05067188
,,,1.76700002e-009,  -0.0509375
,,,1.76800002e-009, -0.05120313
,,,1.76900002e-009, -0.05148438
,,,1.77000002e-009,    -0.05175
,,,1.77100002e-009, -0.05201563
,,,1.77200002e-009, -0.05228125
,,,1.77300002e-009, -0.05254688
,,,1.77400002e-009,  -0.0528125
,,,1.77500002e-009, -0.05309375
,,,1.77600002e-009, -0.05335938
,,,1.77700002e-009,   -0.053625
,,,1.77800002e-009, -0.05389063
,,,1.77900002e-009, -0.05415625
,,,1.78000002e-009, -0.05442188
,,,1.78100002e-009,  -0.0546875
,,,1.78200002e-009, -0.05495313
,,,1.78300002e-009, -0.05521875
,,,1.78400002e-009, -0.05548438
,,,1.78500002e-009,    -0.05575
,,,1.78600002e-009, -0.05601563
,,,1.78700002e-009, -0.05628125
,,,1.78800002e-009, -0.05654688
,,,1.78900002e-009, -0.05679688
,,,1.79000002e-009,  -0.0570625
,,,1.79100002e-009, -0.05732813
,,,1.79200002e-009, -0.05759375
,,,1.79300002e-009, -0.05785938
,,,1.79400002e-009,   -0.058125
,,,1.79500002e-009,   -0.058375
,,,1.79600002e-009, -0.05864063
,,,1.79700002e-009, -0.05890625
,,,1.79800002e-009, -0.05915625
,,,1.79900002e-009, -0.05942188
,,,1.80000002e-009,  -0.0596875
,,,1.80100002e-009,  -0.0599375
