,,,1.05900001e-009,  -0.0208125
,,,1.06000001e-009,   -0.020375
,,,1.06100001e-009, -0.01992188
,,,1.06200001e-009, -0.01946875
,,,1.06300001e-009, -0.01901563
,,,1.06400001e-009,  -0.0185625
,,,1.06500001e-009, -0.01810938
,,,1.06600001e-009, -0.01765625
,,,1.06700001e-009, -0.01720313
,,,1.06800001e-009, -0.01673438
,,,1.06900001e-009, -0.01628125
,,,1.07000001e-009,  -0.0158125
,,,1.07100001e-009, -0.01535938
,,,1.07200001e-009, -0.01489063
,,,1.07300001e-009,  -0.0144375
,,,1.07400001e-009, -0.01396875
,,,1.07500001e-009,     -0.0135
,,,1.07600001e-009, -0.01303125
,,,1.07700001e-009,  -0.0125625
,,,1.07800001e-009, -0.01209375
,,,1.07900001e-009,   -0.011625
,,,1.08000001e-009, -0.01115625
,,,1.08100001e-009,  -0.0106875
,,,1.08200001e-009, -0.01021875
,,,1.08300001e-009,    -0.00975
,,,1.08400001e-009,-0.009265625
,,,1.08500001e-009,-0.008796875
,,,1.08600001e-009,-0.008328125
,,,1.08700001e-009, -0.00784375
,,,1.08800001e-009,   -0.007375
,,,1.08900001e-009,-0.006890625
,,,1.09000001e-009, -0.00640625
,,,1.09100001e-009,  -0.0059375
,,,1.09200001e-009,-0.005453125
,,,1.09300001e-009, -0.00496875
,,,1.09400001e-009,-0.004484375
,,,1.09500001e-009,      -0.004
,,,1.09600001e-009, -0.00353125
,,,1.09700001e-009,-0.003046875
,,,1.09800001e-009,  -0.0025625
,,,1.09900001e-009,-0.002078125
,,,1.10000001e-009,-0.001578125
,,,1.10100001e-009, -0.00109375
,,,1.10200001e-009,-0.000609375
,,,1.10300001e-009,   -0.000125
,,,1.10400001e-009,  0.00034375
,,,1.10500001e-009, 0.000828125
,,,1.10600001e-009, 0.001328125
,,,1.10700001e-009,   0.0018125
,,,1.10800001e-009, 0.002296875
,,,1.10900001e-009, 0.002796875
,,,1.11000001e-009,  0.00328125
,,,1.11100001e-009, 0.003765625
,,,1.11200001e-009, 0.004265625
,,,1.11300001e-009,     0.00475
,,,1.11400001e-009,     0.00525
,,,1.11500001e-009, 0.005734375
,,,1.11600001e-009, 0.006234375
,,,1.11700001e-009,  0.00671875
,,,1.11800001e-009,  0.00721875
,,,1.11900001e-009, 0.007703125
,,,1.12000001e-009, 0.008203125
,,,1.12100001e-009,   0.0086875
,,,1.12200001e-009,   0.0091875
,,,1.12300001e-009,   0.0096875
,,,1.12400002e-009,  0.01017188
,,,1.12500002e-009,  0.01067188
,,,1.12600002e-009,  0.01115625
,,,1.12700002e-009,  0.01165625
,,,1.12800002e-009,  0.01215625
,,,1.12900002e-009,  0.01264063
,,,1.13000002e-009,  0.01314063
,,,1.13100002e-009,    0.013625
,,,1.13200002e-009,    0.014125
,,,1.13300002e-009,    0.014625
,,,1.13400002e-009,  0.01510938
,,,1.13500002e-009,  0.01560938
,,,1.13600002e-009,  0.01609375
,,,1.13700002e-009,  0.01659375
,,,1.13800002e-009,  0.01709375
,,,1.13900002e-009,  0.01757813
,,,1.14000002e-009,  0.01807813
,,,1.14100002e-009,   0.0185625
,,,1.14200002e-009,   0.0190625
,,,1.14300002e-009,  0.01954688
,,,1.14400002e-009,  0.02004688
,,,1.14500002e-009,  0.02053125
,,,1.14600002e-009,  0.02103125
,,,1.14700002e-009,  0.02151563
,,,1.14800002e-009,       0.022
,,,1.14900002e-009,      0.0225
,,,1.15000002e-009,  0.02298438
,,,1.15100002e-009,  0.02346875
,,,1.15200002e-009,  0.02396875
,,,1.15300002e-009,  0.02445313
,,,1.15400002e-009,   0.0249375
,,,1.15500002e-009,  0.02542188
,,,1.15600002e-009,  0.02590625
,,,1.15700002e-009,  0.02639063
,,,1.15800002e-009,    0.026875
,,,1.15900002e-009,    0.027375
,,,1.16000002e-009,  0.02784375
,,,1.16100002e-009,  0.02832813
,,,1.16200002e-009,   0.0288125
,,,1.16300002e-009,  0.02929688
,,,1.16400002e-009,  0.02978125
,,,1.16500002e-009,  0.03026563
,,,1.16600002e-009,  0.03073438
,,,1.16700002e-009,  0.03121875
,,,1.16800002e-009,  0.03170313
,,,1.16900002e-009,  0.03217188
,,,1.17000002e-009,  0.03265625
,,,1.17100002e-009,    0.033125
,,,1.17200002e-009,  0.03360938
,,,1.17300002e-009,  0.03407813
,,,1.17400002e-009,  0.03454688
,,,1.17500002e-009,  0.03501563
,,,1.17600002e-009,  0.03548438
,,,1.17700002e-009,  0.03595313
,,,1.17800002e-009,  0.03642188
,,,1.17900002e-009,  0.03689063
,,,1.18000002e-009,  0.03735938
,,,1.18100002e-009,  0.03782813
,,,1.18200002e-009,  0.03829688
,,,1.18300002e-009,     0.03875
,,,1.18400002e-009,  0.03921875
,,,1.18500002e-009,   0.0396875
,,,1.18600002e-009,  0.04014063
,,,1.18700002e-009,  0.04059375
,,,1.18800002e-009,   0.0410625
,,,1.18900002e-009,  0.04151563
,,,1.19000002e-009,  0.04196875
,,,1.19100002e-009,  0.04242188
,,,1.19200002e-009,    0.042875
,,,1.19300002e-009,  0.04332813
,,,1.19400002e-009,  0.04376563
,,,1.19500002e-009,  0.04421875
,,,1.19600002e-009,  0.04467188
,,,1.19700002e-009,  0.04510938
,,,1.19800002e-009,   0.0455625
,,,1.19900002e-009,       0.046
,,,1.20000002e-009,   0.0464375
,,,1.20100002e-009,    0.046875
,,,1.20200002e-009,   0.0473125
,,,1.20300002e-009,     0.04775
,,,1.20400002e-009,   0.0481875
,,,1.20500002e-009,  0.04860938
,,,1.20600002e-009,  0.04904688
,,,1.20700002e-009,  0.04948438
,,,1.20800002e-009,  0.04990625
,,,1.20900002e-009,  0.05032813
,,,1.21000002e-009,     0.05075
,,,1.21100002e-009,  0.05117188
,,,1.21200002e-009,  0.05159375
,,,1.21300002e-009,  0.05201563
,,,1.21400002e-009,   0.0524375
,,,1.21500002e-009,  0.05284375
,,,1.21600002e-009,  0.05326563
,,,1.21700002e-009,  0.05367188
,,,1.21800002e-009,  0.05407813
,,,1.21900002e-009,      0.0545
,,,1.22000002e-009,  0.05490625
,,,1.22100002e-009,  0.05529688
,,,1.22200002e-009,  0.05570313
,,,1.22300002e-009,  0.05610938
,,,1.22400002e-009,      0.0565
,,,1.22500002e-009,  0.05690625
,,,1.22600002e-009,  0.05729688
,,,1.22700002e-009,   0.0576875
,,,1.22800002e-009,  0.05807813
,,,1.22900002e-009,  0.05846875
,,,1.23000002e-009,  0.05884375
,,,1.23100002e-009,  0.05923438
,,,1.23200002e-009,  0.05960938
,,,1.23300002e-009,        0.06
,,,1.23400002e-009,  0.06035938
,,,1.23500002e-009,  0.06070313
,,,1.23600002e-009,   0.0610625
,,,1.23700002e-009,  0.06142188
,,,1.23800002e-009,  0.06176563
,,,1.23900002e-009,  0.06210938
,,,1.24000002e-009,  0.06245313
,,,1.24100002e-009,  0.06279688
,,,1.24200002e-009,  0.06314063
,,,1.24300002e-009,  0.06346875
,,,1.24400002e-009,  0.06379688
,,,1.24500002e-009,    0.064125
,,,1.24600002e-009,  0.06445313
,,,1.24700002e-009,  0.06478125
,,,1.24800002e-009,  0.06510938
,,,1.24900002e-009,  0.06542188
,,,1.25000002e-009,  0.06573438
,,,1.25100002e-009,  0.06604688
,,,1.25200002e-009,  0.06635938
,,,1.25300002e-009,  0.06667188
,,,1.25400002e-009,  0.06696875
,,,1.25500002e-009,  0.06728125
,,,1.25600002e-009,  0.06757813
,,,1.25700002e-009,    0.067875
,,,1.25800002e-009,  0.06815625
,,,1.25900002e-009,  0.06845313
,,,1.26000002e-009,  0.06873438
,,,1.26100002e-009,  0.06903125
,,,1.26200002e-009,   0.0693125
,,,1.26300002e-009,  0.06957813
,,,1.26400002e-009,  0.06985938
,,,1.26500002e-009,    0.070125
,,,1.26600002e-009,  0.07040625
,,,1.26700002e-009,  0.07067188
,,,1.26800002e-009,   0.0709375
,,,1.26900002e-009,   0.0711875
,,,1.27000002e-009,  0.07145313
,,,1.27100002e-009,  0.07170313
,,,1.27200002e-009,  0.07195313
,,,1.27300002e-009,  0.07220313
,,,1.27400002e-009,  0.07245313
,,,1.27500002e-009,   0.0726875
,,,1.27600002e-009,   0.0729375
,,,1.27700002e-009,  0.07317188
,,,1.27800002e-009,  0.07340625
,,,1.27900002e-009,    0.073625
,,,1.28000002e-009,  0.07385938
,,,1.28100002e-009,  0.07407813
,,,1.28200002e-009,   0.0743125
,,,1.28300002e-009,  0.07453125
,,,1.28400002e-009,  0.07473438
,,,1.28500002e-009,  0.07495313
,,,1.28600002e-009,  0.07515625
,,,1.28700002e-009,    0.075375
,,,1.28800002e-009,  0.07557813
,,,1.28900002e-009,  0.07578125
,,,1.29000002e-009,  0.07596875
,,,1.29100002e-009,  0.07617188
,,,1.29200002e-009,  0.07635938
,,,1.29300002e-009,  0.07654688
,,,1.29400002e-009,  0.07673438
,,,1.29500002e-009,  0.07692188
,,,1.29600002e-009,  0.07709375
,,,1.29700002e-009,  0.07726563
,,,1.29800002e-009,   0.0774375
,,,1.29900002e-009,  0.07760938
,,,1.30000002e-009,  0.07778125
,,,1.30100002e-009,  0.07795313
,,,1.30200002e-009,  0.07810938
,,,1.30300002e-009,  0.07826563
,,,1.30400002e-009,  0.07842188
,,,1.30500002e-009,  0.07857813
,,,1.30600002e-009,  0.07871875
,,,1.30700002e-009,    0.078875
,,,1.30800002e-009,  0.07901563
,,,1.30900002e-009,  0.07915625
,,,1.31000002e-009,  0.07929688
,,,1.31100002e-009,  0.07942188
,,,1.31200002e-009,   0.0795625
,,,1.31300002e-009,   0.0796875
,,,1.31400002e-009,   0.0798125
,,,1.31500002e-009,   0.0799375
,,,1.31600002e-009,   0.0800625
,,,1.31700002e-009,  0.08017188
,,,1.31800002e-009,  0.08029688
,,,1.31900002e-009,  0.08040625
,,,1.32000002e-009,  0.08051563
,,,1.32100002e-009,  0.08060938
,,,1.32200002e-009,  0.08071875
,,,1.32300002e-009,   0.0808125
,,,1.32400002e-009,  0.08092188
,,,1.32500002e-009,  0.08101563
,,,1.32600002e-009,  0.08109375
,,,1.32700002e-009,   0.0811875
,,,1.32800002e-009,  0.08128125
,,,1.32900002e-009,  0.08135938
,,,1.33000002e-009,   0.0814375
,,,1.33100002e-009,  0.08151563
,,,1.33200002e-009,  0.08159375
,,,1.33300002e-009,  0.08165625
,,,1.33400002e-009,  0.08171875
,,,1.33500002e-009,  0.08179688
,,,1.33600002e-009,  0.08185938
,,,1.33700002e-009,  0.08192188
,,,1.33800002e-009,  0.08196875
,,,1.33900002e-009,  0.08203125
,,,1.34000002e-009,  0.08207813
,,,1.34100002e-009,    0.082125
,,,1.34200002e-009,  0.08217188
,,,1.34300002e-009,  0.08221875
,,,1.34400002e-009,     0.08225
,,,1.34500002e-009,  0.08229688
,,,1.34600002e-009,  0.08232813
,,,1.34700002e-009,  0.08235938
,,,1.34800002e-009,  0.08239063
,,,1.34900002e-009,  0.08242188
,,,1.35000002e-009,   0.0824375
,,,1.35100002e-009,  0.08246875
,,,1.35200002e-009,  0.08248438
,,,1.35300002e-009,      0.0825
,,,1.35400002e-009,  0.08251563
,,,1.35500002e-009,  0.08251563
,,,1.35600002e-009,  0.08253125
,,,1.35700002e-009,  0.08253125
,,,1.35800002e-009,  0.08254688
,,,1.35900002e-009,  0.08254688
,,,1.36000002e-009,  0.08253125
,,,1.36100002e-009,  0.08253125
,,,1.36200002e-009,  0.08253125
,,,1.36300002e-009,  0.08251563
,,,1.36400002e-009,      0.0825
,,,1.36500002e-009,  0.08248438
,,,1.36600002e-009,  0.08246875
,,,1.36700002e-009,  0.08245313
,,,1.36800002e-009,  0.08242188
,,,1.36900002e-009,  0.08240625
,,,1.37000002e-009,    0.082375
,,,1.37100002e-009,  0.08234375
,,,1.37200002e-009,   0.0823125
,,,1.37300002e-009,  0.08228125
,,,1.37400002e-009,  0.08223438
,,,1.37500002e-009,  0.08220313
,,,1.37600002e-009,  0.08215625
,,,1.37700002e-009,  0.08210938
,,,1.37800002e-009,   0.0820625
,,,1.37900002e-009,  0.08201563
,,,1.38000002e-009,  0.08195313
,,,1.38100002e-009,  0.08190625
,,,1.38200002e-009,  0.08184375
,,,1.38300002e-009,  0.08178125
,,,1.38400002e-009,  0.08171875
,,,1.38500002e-009,  0.08165625
,,,1.38600002e-009,  0.08159375
,,,1.38700002e-009,  0.08153125
,,,1.38800002e-009,  0.08145313
,,,1.38900002e-009,    0.081375
,,,1.39000002e-009,   0.0813125
,,,1.39100002e-009,  0.08123438
,,,1.39200002e-009,  0.08114063
,,,1.39300002e-009,   0.0810625
,,,1.39400002e-009,  0.08098438
,,,1.39500002e-009,  0.08089063
,,,1.39600002e-009,  0.08079688
,,,1.39700002e-009,  0.08070313
,,,1.39800002e-009,  0.08060938
,,,1.39900002e-009,  0.08051563
,,,1.40000002e-009,  0.08042188
,,,1.40100002e-009,   0.0803125
,,,1.40200002e-009,  0.08021875
,,,1.40300002e-009,  0.08010938
,,,1.40400002e-009,        0.08
,,,1.40500002e-009,  0.07989063
,,,1.40600002e-009,  0.07978125
,,,1.40700002e-009,  0.07967188
,,,1.40800002e-009,  0.07954688
,,,1.40900002e-009,   0.0794375
,,,1.41000002e-009,   0.0793125
,,,1.41100002e-009,   0.0791875
,,,1.41200002e-009,   0.0790625
,,,1.41300002e-009,   0.0789375
,,,1.41400002e-009,   0.0788125
,,,1.41500002e-009,   0.0786875
,,,1.41600002e-009,  0.07854688
,,,1.41700002e-009,  0.07842188
,,,1.41800002e-009,  0.07828125
,,,1.41900002e-009,  0.07814063
,,,1.42000002e-009,       0.078
,,,1.42100002e-009,  0.07785938
,,,1.42200002e-009,  0.07771875
,,,1.42300002e-009,   0.0775625
,,,1.42400002e-009,  0.07742188
,,,1.42500002e-009,  0.07726563
,,,1.42600002e-009,  0.07710938
,,,1.42700002e-009,  0.07695313
,,,1.42800002e-009,  0.07679688
,,,1.42900002e-009,  0.07664063
,,,1.43000002e-009,  0.07648438
,,,1.43100002e-009,  0.07632813
,,,1.43200002e-009,  0.07615625
,,,1.43300002e-009,       0.076
,,,1.43400002e-009,  0.07579688
,,,1.43500002e-009,  0.07560938
,,,1.43600002e-009,  0.07540625
,,,1.43700002e-009,  0.07521875
,,,1.43800002e-009,  0.07501563
,,,1.43900002e-009,   0.0748125
,,,1.44000002e-009,  0.07460938
,,,1.44100002e-009,  0.07440625
,,,1.44200002e-009,  0.07420313
,,,1.44300002e-009,       0.074
,,,1.44400002e-009,  0.07378125
,,,1.44500002e-009,  0.07357813
,,,1.44600002e-009,  0.07335938
,,,1.44700002e-009,  0.07315625
,,,1.44800002e-009,   0.0729375
,,,1.44900002e-009,  0.07271875
,,,1.45000002e-009,      0.0725
,,,1.45100002e-009,  0.07228125
,,,1.45200002e-009,   0.0720625
,,,1.45300002e-009,  0.07184375
,,,1.45400002e-009,    0.071625
,,,1.45500002e-009,  0.07140625
,,,1.45600002e-009,  0.07117188
,,,1.45700002e-009,  0.07095313
,,,1.45800002e-009,  0.07071875
,,,1.45900002e-009,  0.07048438
,,,1.46000002e-009,     0.07025
,,,1.46100002e-009,  0.07003125
,,,1.46200002e-009,  0.06979688
,,,1.46300002e-009,   0.0695625
,,,1.46400002e-009,   0.0693125
,,,1.46500002e-009,  0.06907813
,,,1.46600002e-009,  0.06884375
,,,1.46700002e-009,  0.06860938
,,,1.46800002e-009,  0.06835938
,,,1.46900002e-009,    0.068125
,,,1.47000002e-009,    0.067875
,,,1.47100002e-009,    0.067625
,,,1.47200002e-009,    0.067375
,,,1.47300002e-009,  0.06714063
,,,1.47400002e-009,  0.06689063
,,,1.47500002e-009,  0.06664063
,,,1.47600002e-009,  0.06639063
,,,1.47700002e-009,  0.06614063
,,,1.47800002e-009,    0.065875
,,,1.47900002e-009,    0.065625
,,,1.48000002e-009,    0.065375
,,,1.48100002e-009,  0.06510938
,,,1.48200002e-009,  0.06485938
,,,1.48300002e-009,  0.06459375
,,,1.48400002e-009,  0.06434375
,,,1.48500002e-009,  0.06407813
,,,1.48600002e-009,   0.0638125
,,,1.48700002e-009,  0.06354688
,,,1.48800002e-009,  0.06328125
,,,1.48900002e-009,  0.06301563
,,,1.49000002e-009,     0.06275
,,,1.49100002e-009,  0.06248438
,,,1.49200002e-009,  0.06221875
,,,1.49300002e-009,  0.06195313
,,,1.49400002e-009,  0.06167188
,,,1.49500002e-009,  0.06140625
,,,1.49600002e-009,  0.06114063
,,,1.49700002e-009,  0.06085938
,,,1.49800002e-009,  0.06059375
,,,1.49900002e-009,   0.0603125
,,,1.50000002e-009,  0.06003125
,,,1.50100002e-009,  0.05976563
,,,1.50200002e-009,  0.05948438
,,,1.50300002e-009,  0.05920313
,,,1.50400002e-009,  0.05892188
,,,1.50500002e-009,  0.05864063
,,,1.50600002e-009,  0.05835938
,,,1.50700002e-009,  0.05807813
,,,1.50800002e-009,  0.05779688
,,,1.50900002e-009,      0.0575
,,,1.51000002e-009,  0.05721875
,,,1.51100002e-009,   0.0569375
,,,1.51200002e-009,  0.05664063
,,,1.51300002e-009,  0.05635938
,,,1.51400002e-009,   0.0560625
,,,1.51500002e-009,  0.05578125
,,,1.51600002e-009,  0.05548438
,,,1.51700002e-009,   0.0551875
,,,1.51800002e-009,  0.05490625
,,,1.51900002e-009,  0.05460938
,,,1.52000002e-009,   0.0543125
,,,1.52100002e-009,  0.05401563
,,,1.52200002e-009,  0.05371875
,,,1.52300002e-009,  0.05342188
,,,1.52400002e-009,    0.053125
,,,1.52500002e-009,  0.05282813
,,,1.52600002e-009,  0.05253125
,,,1.52700002e-009,  0.05223438
,,,1.52800002e-009,  0.05192188
,,,1.52900002e-009,    0.051625
,,,1.53000002e-009,   0.0513125
,,,1.53100002e-009,  0.05101563
,,,1.53200002e-009,  0.05071875
,,,1.53300002e-009,  0.05040625
,,,1.53400002e-009,  0.05009375
,,,1.53500002e-009,  0.04979688
,,,1.53600002e-009,  0.04948438
,,,1.53700002e-009,  0.04917188
,,,1.53800002e-009,  0.04885938
,,,1.53900002e-009,  0.04854688
,,,1.54000002e-009,     0.04825
,,,1.54100002e-009,   0.0479375
,,,1.54200002e-009,    0.047625
,,,1.54300002e-009,  0.04729688
,,,1.54400002e-009,  0.04698438
,,,1.54500002e-009,  0.04667188
,,,1.54600002e-009,  0.04635938
,,,1.54700002e-009,  0.04604688
,,,1.54800002e-009,  0.04571875
,,,1.54900002e-009,  0.04540625
,,,1.55000002e-009,  0.04507813
,,,1.55100002e-009,  0.04476563
,,,1.55200002e-009,   0.0444375
,,,1.55300002e-009,    0.044125
,,,1.55400002e-009,  0.04379688
,,,1.55500002e-009,  0.04348438
,,,1.55600002e-009,  0.04315625
,,,1.55700002e-009,  0.04282813
,,,1.55800002e-009,      0.0425
,,,1.55900002e-009,  0.04217188
,,,1.56000002e-009,  0.04184375
,,,1.56100002e-009,  0.04151563
,,,1.56200002e-009,   0.0411875
,,,1.56300002e-009,  0.04085938
,,,1.56400002e-009,  0.04053125
,,,1.56500002e-009,  0.04020313
,,,1.56600002e-009,    0.039875
,,,1.56700002e-009,  0.03953125
,,,1.56800002e-009,  0.03920313
,,,1.56900002e-009,    0.038875
,,,1.57000002e-009,  0.03853125
,,,1.57100002e-009,  0.03820313
,,,1.57200002e-009,  0.03785938
,,,1.57300002e-009,  0.03753125
,,,1.57400002e-009,   0.0371875
,,,1.57500002e-009,  0.03685938
,,,1.57600002e-009,  0.03651563
,,,1.57700002e-009,  0.03617188
,,,1.57800002e-009,  0.03582813
,,,1.57900002e-009,  0.03548438
,,,1.58000002e-009,  0.03514063
,,,1.58100002e-009,   0.0348125
,,,1.58200002e-009,  0.03446875
,,,1.58300002e-009,  0.03410938
,,,1.58400002e-009,  0.03376563
,,,1.58500002e-009,  0.03342188
,,,1.58600002e-009,  0.03307813
,,,1.58700002e-009,  0.03273438
,,,1.58800002e-009,  0.03239063
,,,1.58900002e-009,  0.03203125
,,,1.59000002e-009,   0.0316875
,,,1.59100002e-009,  0.03132813
,,,1.59200002e-009,  0.03098438
,,,1.59300002e-009,    0.030625
,,,1.59400002e-009,  0.03028125
,,,1.59500002e-009,  0.02992188
,,,1.59600002e-009,  0.02957813
,,,1.59700002e-009,  0.02921875
,,,1.59800002e-009,  0.02885938
,,,1.59900002e-009,      0.0285
,,,1.60000002e-009,  0.02815625
,,,1.60100002e-009,  0.02779688
,,,1.60200002e-009,   0.0274375
,,,1.60300002e-009,  0.02707813
,,,1.60400002e-009,  0.02671875
,,,1.60500002e-009,  0.02635938
,,,1.60600002e-009,       0.026
,,,1.60700002e-009,  0.02564063
,,,1.60800002e-009,  0.02526563
,,,1.60900002e-009,  0.02490625
,,,1.61000002e-009,  0.02454688
,,,1.61100002e-009,  0.02417188
,,,1.61200002e-009,   0.0238125
,,,1.61300002e-009,  0.02345313
,,,1.61400002e-009,  0.02307813
,,,1.61500002e-009,  0.02271875
,,,1.61600002e-009,  0.02234375
,,,1.61700002e-009,  0.02198438
,,,1.61800002e-009,  0.02160938
,,,1.61900002e-009,  0.02123438
,,,1.62000002e-009,    0.020875
,,,1.62100002e-009,      0.0205
,,,1.62200002e-009,    0.020125
,,,1.62300002e-009,     0.01975
,,,1.62400002e-009,    0.019375
,,,1.62500002e-009,       0.019
,,,1.62600002e-009,    0.018625
,,,1.62700002e-009,     0.01825
,,,1.62800002e-009,    0.017875
,,,1.62900002e-009,      0.0175
,,,1.63000002e-009,    0.017125
,,,1.63100002e-009,     0.01675
,,,1.63200002e-009,    0.016375
,,,1.63300002e-009,       0.016
,,,1.63400002e-009,  0.01560938
,,,1.63500002e-009,  0.01521875
,,,1.63600002e-009,  0.01482813
,,,1.63700002e-009,  0.01445313
,,,1.63800002e-009,   0.0140625
,,,1.63900002e-009,  0.01367188
,,,1.64000002e-009,  0.01329688
,,,1.64100002e-009,  0.01290625
,,,1.64200002e-009,  0.01251563
,,,1.64300002e-009,  0.01214063
,,,1.64400002e-009,     0.01175
,,,1.64500002e-009,  0.01135938
,,,1.64600002e-009,  0.01096875
,,,1.64700002e-009,  0.01059375
,,,1.64800002e-009,  0.01020313
,,,1.64900002e-009,   0.0098125
,,,1.65000002e-009, 0.009421875
,,,1.65100002e-009, 0.009046875
,,,1.65200002e-009,  0.00865625
,,,1.65300002e-009, 0.008265625
,,,1.65400002e-009,    0.007875
,,,1.65500002e-009,      0.0075
,,,1.65600002e-009, 0.007109375
,,,1.65700002e-009,  0.00671875
,,,1.65800002e-009, 0.006328125
,,,1.65900002e-009, 0.005953125
,,,1.66000002e-009,   0.0055625
,,,1.66100002e-009, 0.005171875
,,,1.66200002e-009, 0.004796875
,,,1.66300002e-009,  0.00440625
,,,1.66400002e-009, 0.004015625
,,,1.66500002e-009,    0.003625
,,,1.66600002e-009,     0.00325
,,,1.66700002e-009, 0.002859375
,,,1.66800002e-009,  0.00246875
,,,1.66900002e-009, 0.002078125
,,,1.67000002e-009, 0.001703125
,,,1.67100002e-009,   0.0013125
,,,1.67200002e-009, 0.000921875
,,,1.67300002e-009,  0.00053125
,,,1.67400002e-009,  0.00015625
,,,1.67500002e-009, -0.00021875
,,,1.67600002e-009,-0.000609375
,,,1.67700002e-009,-0.000984375
,,,1.67800002e-009,   -0.001375
,,,1.67900002e-009,-0.001765625
,,,1.68000002e-009, -0.00215625
,,,1.68100002e-009, -0.00253125
,,,1.68200002e-009,-0.002921875
,,,1.68300002e-009,  -0.0033125
,,,1.68400002e-009,  -0.0036875
,,,1.68500002e-009,-0.004078125
,,,1.68600002e-009, -0.00446875
,,,1.68700002e-009, -0.00484375
,,,1.68800002e-009,-0.005234375
,,,1.68900002e-009,   -0.005625
,,,1.69000002e-009,      -0.006
,,,1.69100002e-009,-0.006390625
,,,1.69200002e-009, -0.00678125
,,,1.69300002e-009, -0.00715625
,,,1.69400002e-009,-0.007546875
,,,1.69500002e-009,  -0.0079375
,,,1.69600002e-009,  -0.0083125
,,,1.69700002e-009,-0.008703125
,,,1.69800002e-009, -0.00909375
,,,1.69900002e-009, -0.00946875
,,,1.70000002e-009,-0.009859375
,,,1.70100002e-009,    -0.01025
,,,1.70200002e-009,   -0.010625
,,,1.70300002e-009, -0.01101563
,,,1.70400002e-009, -0.01139063
,,,1.70500002e-009, -0.01178125
,,,1.70600002e-009, -0.01217188
,,,1.70700002e-009, -0.01254688
,,,1.70800002e-009,  -0.0129375
,,,1.70900002e-009,  -0.0133125
,,,1.71000002e-009, -0.01370313
,,,1.71100002e-009, -0.01409375
,,,1.71200002e-009, -0.01446875
,,,1.71300002e-009, -0.01485938
,,,1.71400002e-009, -0.01523438
,,,1.71500002e-009,   -0.015625
,,,1.71600002e-009,      -0.016
,,,1.71700002e-009, -0.01639063
,,,1.71800002e-009, -0.01678125
,,,1.71900002e-009, -0.01715625
,,,1.72000002e-009, -0.01754688
,,,1.72100002e-009, -0.01792188
,,,1.72200002e-009,  -0.0183125
,,,1.72300002e-009,  -0.0186875
,,,1.72400002e-009, -0.01907813
,,,1.72500002e-009, -0.01945313
,,,1.72600002e-009, -0.01984375
,,,1.72700002e-009, -0.02021875
,,,1.72800002e-009, -0.02060938
,,,1.72900002e-009, -0.02098438
,,,1.73000002e-009,   -0.021375
,,,1.73100002e-009,    -0.02175
,,,1.73200002e-009, -0.02214063
,,,1.73300002e-009, -0.02251563
,,,1.73400002e-009, -0.02290625
,,,1.73500002e-009, -0.02328125
,,,1.73600002e-009, -0.02367188
,,,1.73700002e-009, -0.02404688
,,,1.73800002e-009,  -0.0244375
,,,1.73900002e-009,  -0.0248125
,,,1.74000002e-009, -0.02520313
,,,1.74100002e-009, -0.02557813
,,,1.74200002e-009, -0.02596875
,,,1.74300002e-009, -0.02634375
,,,1.74400002e-009, -0.02673438
,,,1.74500002e-009, -0.02710938
,,,1.74600002e-009, -0.02748438
,,,1.74700002e-009,   -0.027875
,,,1.74800002e-009,    -0.02825
,,,1.74900002e-009, -0.02864063
,,,1.75000002e-009, -0.02901563
,,,1.75100002e-009, -0.02940625
,,,1.75200002e-009, -0.02978125
,,,1.75300002e-009, -0.03015625
,,,1.75400002e-009, -0.03054688
,,,1.75500002e-009, -0.03092188
,,,1.75600002e-009, -0.03129688
,,,1.75700002e-009,  -0.0316875
,,,1.75800002e-009,  -0.0320625
,,,1.75900002e-009, -0.03245313
,,,1.76000002e-009, -0.03282813
,,,1.76100002e-009, -0.03320313
,,,1.76200002e-009, -0.03359375
,,,1.76300002e-009, -0.03396875
,,,1.76400002e-009, -0.03434375
,,,1.76500002e-009, -0.03473438
,,,1.76600002e-009, -0.03510938
,,,1.76700002e-009, -0.03548438
,,,1.76800002e-009, -0.03585938
,,,1.76900002e-009,    -0.03625
,,,1.77000002e-009,   -0.036625
,,,1.77100002e-009,      -0.037
,,,1.77200002e-009,   -0.037375
,,,1.77300002e-009, -0.03776563
,,,1.77400002e-009, -0.03814063
,,,1.77500002e-009, -0.03851563
,,,1.77600002e-009, -0.03889063
,,,1.77700002e-009, -0.03928125
,,,1.77800002e-009, -0.03965625
,,,1.77900002e-009, -0.04003125
,,,1.78000002e-009, -0.04040625
,,,1.78100002e-009, -0.04078125
,,,1.78200002e-009, -0.04115625
,,,1.78300002e-009, -0.04153125
,,,1.78400002e-009, -0.04192188
,,,1.78500002e-009, -0.04229688
,,,1.78600002e-009, -0.04267188
,,,1.78700002e-009, -0.04304688
,,,1.78800002e-009, -0.04342188
,,,1.78900002e-009, -0.04379688
,,,1.79000002e-009, -0.04417188
,,,1.79100002e-009, -0.04454688
,,,1.79200002e-009, -0.04492188
,,,1.79300002e-009, -0.04529688
,,,1.79400002e-009, -0.04567188
,,,1.79500002e-009, -0.04604688
,,,1.79600002e-009, -0.04642188
,,,1.79700002e-009, -0.04679688
,,,1.79800002e-009, -0.04717188
