,,,1.06100001e-009,   0.0613125
,,,1.06200001e-009,      0.0615
,,,1.06300001e-009,  0.06167188
,,,1.06400001e-009,  0.06185938
,,,1.06500001e-009,  0.06203125
,,,1.06600001e-009,  0.06221875
,,,1.06700001e-009,  0.06239063
,,,1.06800001e-009,   0.0625625
,,,1.06900001e-009,  0.06273438
,,,1.07000001e-009,  0.06292188
,,,1.07100001e-009,  0.06309375
,,,1.07200001e-009,  0.06326563
,,,1.07300001e-009,   0.0634375
,,,1.07400001e-009,  0.06360938
,,,1.07500001e-009,  0.06378125
,,,1.07600001e-009,  0.06395313
,,,1.07700001e-009,    0.064125
,,,1.07800001e-009,  0.06428125
,,,1.07900001e-009,  0.06445313
,,,1.08000001e-009,    0.064625
,,,1.08100001e-009,  0.06478125
,,,1.08200001e-009,  0.06495313
,,,1.08300001e-009,  0.06510938
,,,1.08400001e-009,  0.06528125
,,,1.08500001e-009,   0.0654375
,,,1.08600001e-009,  0.06560938
,,,1.08700001e-009,  0.06576563
,,,1.08800001e-009,  0.06592188
,,,1.08900001e-009,  0.06607813
,,,1.09000001e-009,  0.06623438
,,,1.09100001e-009,  0.06639063
,,,1.09200001e-009,  0.06654688
,,,1.09300001e-009,  0.06670313
,,,1.09400001e-009,  0.06685938
,,,1.09500001e-009,  0.06701563
,,,1.09600001e-009,  0.06715625
,,,1.09700001e-009,   0.0673125
,,,1.09800001e-009,  0.06745313
,,,1.09900001e-009,  0.06760938
,,,1.10000001e-009,     0.06775
,,,1.10100001e-009,  0.06790625
,,,1.10200001e-009,  0.06804688
,,,1.10300001e-009,   0.0681875
,,,1.10400001e-009,  0.06832813
,,,1.10500001e-009,  0.06846875
,,,1.10600001e-009,  0.06860938
,,,1.10700001e-009,     0.06875
,,,1.10800001e-009,  0.06889063
,,,1.10900001e-009,  0.06903125
,,,1.11000001e-009,  0.06915625
,,,1.11100001e-009,  0.06929688
,,,1.11200001e-009,  0.06942188
,,,1.11300001e-009,   0.0695625
,,,1.11400001e-009,   0.0696875
,,,1.11500001e-009,   0.0698125
,,,1.11600001e-009,  0.06995313
,,,1.11700001e-009,  0.07007813
,,,1.11800001e-009,  0.07020313
,,,1.11900001e-009,  0.07032813
,,,1.12000001e-009,   0.0704375
,,,1.12100001e-009,   0.0705625
,,,1.12200001e-009,   0.0706875
,,,1.12300001e-009,  0.07079688
,,,1.12400002e-009,  0.07092188
,,,1.12500002e-009,  0.07103125
,,,1.12600002e-009,  0.07114063
,,,1.12700002e-009,  0.07126563
,,,1.12800002e-009,    0.071375
,,,1.12900002e-009,  0.07148438
,,,1.13000002e-009,  0.07159375
,,,1.13100002e-009,   0.0716875
,,,1.13200002e-009,  0.07179688
,,,1.13300002e-009,  0.07190625
,,,1.13400002e-009,       0.072
,,,1.13500002e-009,  0.07210938
,,,1.13600002e-009,  0.07220313
,,,1.13700002e-009,  0.07229688
,,,1.13800002e-009,  0.07239063
,,,1.13900002e-009,  0.07248438
,,,1.14000002e-009,  0.07257813
,,,1.14100002e-009,  0.07267188
,,,1.14200002e-009,     0.07275
,,,1.14300002e-009,  0.07284375
,,,1.14400002e-009,  0.07292188
,,,1.14500002e-009,  0.07301563
,,,1.14600002e-009,  0.07309375
,,,1.14700002e-009,  0.07317188
,,,1.14800002e-009,     0.07325
,,,1.14900002e-009,  0.07332813
,,,1.15000002e-009,  0.07340625
,,,1.15100002e-009,  0.07346875
,,,1.15200002e-009,  0.07354688
,,,1.15300002e-009,  0.07360938
,,,1.15400002e-009,   0.0736875
,,,1.15500002e-009,     0.07375
,,,1.15600002e-009,   0.0738125
,,,1.15700002e-009,    0.073875
,,,1.15800002e-009,   0.0739375
,,,1.15900002e-009,  0.07398438
,,,1.16000002e-009,  0.07404688
,,,1.16100002e-009,  0.07409375
,,,1.16200002e-009,  0.07415625
,,,1.16300002e-009,  0.07420313
,,,1.16400002e-009,     0.07425
,,,1.16500002e-009,  0.07429688
,,,1.16600002e-009,  0.07434375
,,,1.16700002e-009,    0.074375
,,,1.16800002e-009,  0.07442188
,,,1.16900002e-009,  0.07445313
,,,1.17000002e-009,  0.07448438
,,,1.17100002e-009,  0.07453125
,,,1.17200002e-009,   0.0745625
,,,1.17300002e-009,  0.07457813
,,,1.17400002e-009,  0.07460938
,,,1.17500002e-009,  0.07464063
,,,1.17600002e-009,  0.07465625
,,,1.17700002e-009,  0.07467188
,,,1.17800002e-009,  0.07470313
,,,1.17900002e-009,  0.07471875
,,,1.18000002e-009,  0.07473438
,,,1.18100002e-009,  0.07473438
,,,1.18200002e-009,     0.07475
,,,1.18300002e-009,     0.07475
,,,1.18400002e-009,  0.07476563
,,,1.18500002e-009,  0.07476563
,,,1.18600002e-009,  0.07476563
,,,1.18700002e-009,  0.07476563
,,,1.18800002e-009,     0.07475
,,,1.18900002e-009,     0.07475
,,,1.19000002e-009,  0.07473438
,,,1.19100002e-009,  0.07473438
,,,1.19200002e-009,  0.07471875
,,,1.19300002e-009,  0.07470313
,,,1.19400002e-009,   0.0746875
,,,1.19500002e-009,  0.07465625
,,,1.19600002e-009,  0.07464063
,,,1.19700002e-009,  0.07460938
,,,1.19800002e-009,  0.07457813
,,,1.19900002e-009,  0.07454688
,,,1.20000002e-009,  0.07451563
,,,1.20100002e-009,  0.07448438
,,,1.20200002e-009,  0.07445313
,,,1.20300002e-009,  0.07440625
,,,1.20400002e-009,  0.07435938
,,,1.20500002e-009,   0.0743125
,,,1.20600002e-009,  0.07426563
,,,1.20700002e-009,  0.07421875
,,,1.20800002e-009,  0.07417188
,,,1.20900002e-009,  0.07410938
,,,1.21000002e-009,  0.07404688
,,,1.21100002e-009,  0.07398438
,,,1.21200002e-009,  0.07392188
,,,1.21300002e-009,  0.07385938
,,,1.21400002e-009,  0.07379688
,,,1.21500002e-009,  0.07371875
,,,1.21600002e-009,  0.07365625
,,,1.21700002e-009,  0.07357813
,,,1.21800002e-009,      0.0735
,,,1.21900002e-009,  0.07340625
,,,1.22000002e-009,  0.07332813
,,,1.22100002e-009,  0.07323438
,,,1.22200002e-009,  0.07315625
,,,1.22300002e-009,   0.0730625
,,,1.22400002e-009,  0.07296875
,,,1.22500002e-009,    0.072875
,,,1.22600002e-009,  0.07276563
,,,1.22700002e-009,  0.07267188
,,,1.22800002e-009,   0.0725625
,,,1.22900002e-009,  0.07245313
,,,1.23000002e-009,  0.07234375
,,,1.23100002e-009,  0.07223438
,,,1.23200002e-009,  0.07210938
,,,1.23300002e-009,       0.072
,,,1.23400002e-009,  0.07185938
,,,1.23500002e-009,  0.07171875
,,,1.23600002e-009,   0.0715625
,,,1.23700002e-009,  0.07142188
,,,1.23800002e-009,  0.07126563
,,,1.23900002e-009,    0.071125
,,,1.24000002e-009,  0.07096875
,,,1.24100002e-009,   0.0708125
,,,1.24200002e-009,  0.07065625
,,,1.24300002e-009,  0.07048438
,,,1.24400002e-009,  0.07032813
,,,1.24500002e-009,  0.07015625
,,,1.24600002e-009,  0.06998438
,,,1.24700002e-009,   0.0698125
,,,1.24800002e-009,  0.06964063
,,,1.24900002e-009,  0.06946875
,,,1.25000002e-009,  0.06928125
,,,1.25100002e-009,  0.06910938
,,,1.25200002e-009,  0.06892188
,,,1.25300002e-009,  0.06873438
,,,1.25400002e-009,  0.06854688
,,,1.25500002e-009,  0.06834375
,,,1.25600002e-009,  0.06815625
,,,1.25700002e-009,  0.06795313
,,,1.25800002e-009,  0.06776563
,,,1.25900002e-009,   0.0675625
,,,1.26000002e-009,  0.06735938
,,,1.26100002e-009,  0.06714063
,,,1.26200002e-009,   0.0669375
,,,1.26300002e-009,  0.06671875
,,,1.26400002e-009,  0.06651563
,,,1.26500002e-009,  0.06629688
,,,1.26600002e-009,  0.06607813
,,,1.26700002e-009,  0.06585938
,,,1.26800002e-009,    0.065625
,,,1.26900002e-009,  0.06540625
,,,1.27000002e-009,  0.06517188
,,,1.27100002e-009,  0.06495313
,,,1.27200002e-009,  0.06471875
,,,1.27300002e-009,  0.06448438
,,,1.27400002e-009,  0.06423438
,,,1.27500002e-009,       0.064
,,,1.27600002e-009,     0.06375
,,,1.27700002e-009,  0.06351563
,,,1.27800002e-009,  0.06326563
,,,1.27900002e-009,  0.06301563
,,,1.28000002e-009,  0.06276563
,,,1.28100002e-009,      0.0625
,,,1.28200002e-009,     0.06225
,,,1.28300002e-009,  0.06198438
,,,1.28400002e-009,  0.06173438
,,,1.28500002e-009,  0.06146875
,,,1.28600002e-009,  0.06120313
,,,1.28700002e-009,   0.0609375
,,,1.28800002e-009,  0.06065625
,,,1.28900002e-009,  0.06039063
,,,1.29000002e-009,  0.06010938
,,,1.29100002e-009,  0.05984375
,,,1.29200002e-009,   0.0595625
,,,1.29300002e-009,  0.05928125
,,,1.29400002e-009,  0.05898438
,,,1.29500002e-009,  0.05870313
,,,1.29600002e-009,  0.05842188
,,,1.29700002e-009,    0.058125
,,,1.29800002e-009,  0.05782813
,,,1.29900002e-009,  0.05754688
,,,1.30000002e-009,     0.05725
,,,1.30100002e-009,   0.0569375
,,,1.30200002e-009,  0.05664063
,,,1.30300002e-009,  0.05634375
,,,1.30400002e-009,  0.05603125
,,,1.30500002e-009,  0.05573438
,,,1.30600002e-009,  0.05542188
,,,1.30700002e-009,  0.05510938
,,,1.30800002e-009,  0.05479688
,,,1.30900002e-009,  0.05448438
,,,1.31000002e-009,  0.05415625
,,,1.31100002e-009,  0.05384375
,,,1.31200002e-009,  0.05351563
,,,1.31300002e-009,  0.05320313
,,,1.31400002e-009,    0.052875
,,,1.31500002e-009,  0.05254688
,,,1.31600002e-009,  0.05221875
,,,1.31700002e-009,    0.051875
,,,1.31800002e-009,  0.05154688
,,,1.31900002e-009,  0.05121875
,,,1.32000002e-009,    0.050875
,,,1.32100002e-009,  0.05053125
,,,1.32200002e-009,  0.05020313
,,,1.32300002e-009,  0.04985938
,,,1.32400002e-009,  0.04951563
,,,1.32500002e-009,  0.04915625
,,,1.32600002e-009,   0.0488125
,,,1.32700002e-009,  0.04846875
,,,1.32800002e-009,  0.04810938
,,,1.32900002e-009,     0.04775
,,,1.33000002e-009,  0.04740625
,,,1.33100002e-009,  0.04704688
,,,1.33200002e-009,   0.0466875
,,,1.33300002e-009,  0.04632813
,,,1.33400002e-009,  0.04596875
,,,1.33500002e-009,  0.04559375
,,,1.33600002e-009,  0.04523438
,,,1.33700002e-009,  0.04485938
,,,1.33800002e-009,      0.0445
,,,1.33900002e-009,    0.044125
,,,1.34000002e-009,     0.04375
,,,1.34100002e-009,    0.043375
,,,1.34200002e-009,       0.043
,,,1.34300002e-009,    0.042625
,,,1.34400002e-009,     0.04225
,,,1.34500002e-009,  0.04185938
,,,1.34600002e-009,  0.04148438
,,,1.34700002e-009,  0.04109375
,,,1.34800002e-009,  0.04071875
,,,1.34900002e-009,  0.04032813
,,,1.35000002e-009,   0.0399375
,,,1.35100002e-009,  0.03954688
,,,1.35200002e-009,  0.03915625
,,,1.35300002e-009,  0.03876563
,,,1.35400002e-009,    0.038375
,,,1.35500002e-009,  0.03796875
,,,1.35600002e-009,  0.03757813
,,,1.35700002e-009,  0.03717188
,,,1.35800002e-009,  0.03678125
,,,1.35900002e-009,    0.036375
,,,1.36000002e-009,  0.03596875
,,,1.36100002e-009,   0.0355625
,,,1.36200002e-009,  0.03515625
,,,1.36300002e-009,     0.03475
,,,1.36400002e-009,  0.03434375
,,,1.36500002e-009,   0.0339375
,,,1.36600002e-009,  0.03353125
,,,1.36700002e-009,  0.03310938
,,,1.36800002e-009,  0.03270313
,,,1.36900002e-009,  0.03229688
,,,1.37000002e-009,    0.031875
,,,1.37100002e-009,  0.03145313
,,,1.37200002e-009,  0.03104688
,,,1.37300002e-009,    0.030625
,,,1.37400002e-009,  0.03020313
,,,1.37500002e-009,  0.02978125
,,,1.37600002e-009,  0.02935938
,,,1.37700002e-009,   0.0289375
,,,1.37800002e-009,  0.02851563
,,,1.37900002e-009,  0.02807813
,,,1.38000002e-009,  0.02765625
,,,1.38100002e-009,  0.02723438
,,,1.38200002e-009,  0.02679688
,,,1.38300002e-009,    0.026375
,,,1.38400002e-009,   0.0259375
,,,1.38500002e-009,  0.02551563
,,,1.38600002e-009,  0.02507813
,,,1.38700002e-009,  0.02464063
,,,1.38800002e-009,  0.02420313
,,,1.38900002e-009,  0.02378125
,,,1.39000002e-009,  0.02334375
,,,1.39100002e-009,  0.02290625
,,,1.39200002e-009,  0.02246875
,,,1.39300002e-009,  0.02203125
,,,1.39400002e-009,  0.02157813
,,,1.39500002e-009,  0.02114063
,,,1.39600002e-009,  0.02070313
,,,1.39700002e-009,  0.02026563
,,,1.39800002e-009,   0.0198125
,,,1.39900002e-009,    0.019375
,,,1.40000002e-009,   0.0189375
,,,1.40100002e-009,  0.01848438
,,,1.40200002e-009,  0.01804688
,,,1.40300002e-009,  0.01759375
,,,1.40400002e-009,  0.01715625
,,,1.40500002e-009,  0.01670313
,,,1.40600002e-009,     0.01625
,,,1.40700002e-009,   0.0158125
,,,1.40800002e-009,  0.01535938
,,,1.40900002e-009,  0.01490625
,,,1.41000002e-009,  0.01445313
,,,1.41100002e-009,       0.014
,,,1.41200002e-009,   0.0135625
,,,1.41300002e-009,  0.01310938
,,,1.41400002e-009,  0.01265625
,,,1.41500002e-009,  0.01220313
,,,1.41600002e-009,     0.01175
,,,1.41700002e-009,  0.01129688
,,,1.41800002e-009,  0.01084375
,,,1.41900002e-009,  0.01039063
,,,1.42000002e-009, 0.009921875
,,,1.42100002e-009,  0.00946875
,,,1.42200002e-009, 0.009015625
,,,1.42300002e-009,   0.0085625
,,,1.42400002e-009, 0.008109375
,,,1.42500002e-009,  0.00765625
,,,1.42600002e-009,   0.0071875
,,,1.42700002e-009, 0.006734375
,,,1.42800002e-009,  0.00628125
,,,1.42900002e-009, 0.005828125
,,,1.43000002e-009, 0.005359375
,,,1.43100002e-009,  0.00490625
,,,1.43200002e-009, 0.004453125
,,,1.43300002e-009,       0.004
,,,1.43400002e-009,  0.00353125
,,,1.43500002e-009, 0.003078125
,,,1.43600002e-009, 0.002609375
,,,1.43700002e-009,  0.00215625
,,,1.43800002e-009, 0.001703125
,,,1.43900002e-009,     0.00125
,,,1.44000002e-009,  0.00078125
,,,1.44100002e-009, 0.000328125
,,,1.44200002e-009,-0.000109375
,,,1.44300002e-009,  -0.0005625
,,,1.44400002e-009,-0.001015625
,,,1.44500002e-009, -0.00146875
,,,1.44600002e-009,-0.001921875
,,,1.44700002e-009,   -0.002375
,,,1.44800002e-009,-0.002828125
,,,1.44900002e-009, -0.00328125
,,,1.45000002e-009, -0.00371875
,,,1.45100002e-009,-0.004171875
,,,1.45200002e-009,   -0.004625
,,,1.45300002e-009,-0.005078125
,,,1.45400002e-009,-0.005515625
,,,1.45500002e-009, -0.00596875
,,,1.45600002e-009, -0.00640625
,,,1.45700002e-009,-0.006859375
,,,1.45800002e-009,-0.007296875
,,,1.45900002e-009,    -0.00775
,,,1.46000002e-009,  -0.0081875
,,,1.46100002e-009,   -0.008625
,,,1.46200002e-009,  -0.0090625
,,,1.46300002e-009,     -0.0095
,,,1.46400002e-009,-0.009953125
,,,1.46500002e-009, -0.01039063
,,,1.46600002e-009, -0.01082813
,,,1.46700002e-009, -0.01126563
,,,1.46800002e-009,  -0.0116875
,,,1.46900002e-009,   -0.012125
,,,1.47000002e-009,  -0.0125625
,,,1.47100002e-009,      -0.013
,,,1.47200002e-009, -0.01342188
,,,1.47300002e-009, -0.01385938
,,,1.47400002e-009, -0.01428125
,,,1.47500002e-009, -0.01471875
,,,1.47600002e-009, -0.01514063
,,,1.47700002e-009, -0.01557813
,,,1.47800002e-009,      -0.016
,,,1.47900002e-009, -0.01642188
,,,1.48000002e-009, -0.01684375
,,,1.48100002e-009, -0.01726563
,,,1.48200002e-009,  -0.0176875
,,,1.48300002e-009, -0.01810938
,,,1.48400002e-009, -0.01853125
,,,1.48500002e-009, -0.01895313
,,,1.48600002e-009,   -0.019375
,,,1.48700002e-009, -0.01978125
,,,1.48800002e-009, -0.02020313
,,,1.48900002e-009,   -0.020625
,,,1.49000002e-009, -0.02103125
,,,1.49100002e-009,  -0.0214375
,,,1.49200002e-009, -0.02185938
,,,1.49300002e-009, -0.02226563
,,,1.49400002e-009, -0.02267188
,,,1.49500002e-009, -0.02307813
,,,1.49600002e-009, -0.02348438
,,,1.49700002e-009, -0.02389063
,,,1.49800002e-009, -0.02429688
,,,1.49900002e-009, -0.02470313
,,,1.50000002e-009, -0.02510938
,,,1.50100002e-009, -0.02551563
,,,1.50200002e-009, -0.02590625
,,,1.50300002e-009,  -0.0263125
,,,1.50400002e-009, -0.02670313
,,,1.50500002e-009, -0.02710938
,,,1.50600002e-009,     -0.0275
,,,1.50700002e-009, -0.02789063
,,,1.50800002e-009, -0.02828125
,,,1.50900002e-009,  -0.0286875
,,,1.51000002e-009, -0.02907813
,,,1.51100002e-009, -0.02946875
,,,1.51200002e-009, -0.02984375
,,,1.51300002e-009, -0.03023438
,,,1.51400002e-009,   -0.030625
,,,1.51500002e-009, -0.03101563
,,,1.51600002e-009, -0.03139063
,,,1.51700002e-009, -0.03178125
,,,1.51800002e-009, -0.03215625
,,,1.51900002e-009, -0.03254688
,,,1.52000002e-009, -0.03292188
,,,1.52100002e-009, -0.03329688
,,,1.52200002e-009, -0.03367188
,,,1.52300002e-009, -0.03404688
,,,1.52400002e-009, -0.03442188
,,,1.52500002e-009, -0.03479688
,,,1.52600002e-009, -0.03517188
,,,1.52700002e-009, -0.03554688
,,,1.52800002e-009, -0.03590625
,,,1.52900002e-009, -0.03628125
,,,1.53000002e-009, -0.03665625
,,,1.53100002e-009, -0.03701563
,,,1.53200002e-009,   -0.037375
,,,1.53300002e-009,    -0.03775
,,,1.53400002e-009, -0.03810938
,,,1.53500002e-009, -0.03846875
,,,1.53600002e-009, -0.03882813
,,,1.53700002e-009,  -0.0391875
,,,1.53800002e-009, -0.03954688
,,,1.53900002e-009, -0.03990625
,,,1.54000002e-009, -0.04026563
,,,1.54100002e-009, -0.04060938
,,,1.54200002e-009, -0.04096875
,,,1.54300002e-009, -0.04132813
,,,1.54400002e-009, -0.04167188
,,,1.54500002e-009, -0.04201563
,,,1.54600002e-009,   -0.042375
,,,1.54700002e-009, -0.04271875
,,,1.54800002e-009,  -0.0430625
,,,1.54900002e-009, -0.04340625
,,,1.55000002e-009,    -0.04375
,,,1.55100002e-009, -0.04409375
,,,1.55200002e-009,  -0.0444375
,,,1.55300002e-009, -0.04478125
,,,1.55400002e-009, -0.04510938
,,,1.55500002e-009, -0.04545313
,,,1.55600002e-009, -0.04578125
,,,1.55700002e-009,   -0.046125
,,,1.55800002e-009, -0.04645313
,,,1.55900002e-009, -0.04679688
,,,1.56000002e-009,   -0.047125
,,,1.56100002e-009, -0.04745313
,,,1.56200002e-009, -0.04778125
,,,1.56300002e-009, -0.04810938
,,,1.56400002e-009,  -0.0484375
,,,1.56500002e-009, -0.04876563
,,,1.56600002e-009, -0.04909375
,,,1.56700002e-009, -0.04940625
,,,1.56800002e-009, -0.04973438
,,,1.56900002e-009, -0.05004688
,,,1.57000002e-009,   -0.050375
,,,1.57100002e-009,  -0.0506875
,,,1.57200002e-009,      -0.051
,,,1.57300002e-009, -0.05132813
,,,1.57400002e-009, -0.05164063
,,,1.57500002e-009, -0.05195313
,,,1.57600002e-009, -0.05226563
,,,1.57700002e-009, -0.05257813
,,,1.57800002e-009, -0.05289063
,,,1.57900002e-009,  -0.0531875
,,,1.58000002e-009,     -0.0535
,,,1.58100002e-009,  -0.0538125
,,,1.58200002e-009, -0.05410938
,,,1.58300002e-009, -0.05442188
,,,1.58400002e-009, -0.05471875
,,,1.58500002e-009, -0.05501563
,,,1.58600002e-009,  -0.0553125
,,,1.58700002e-009,   -0.055625
,,,1.58800002e-009, -0.05592188
,,,1.58900002e-009, -0.05621875
,,,1.59000002e-009,     -0.0565
,,,1.59100002e-009, -0.05679688
,,,1.59200002e-009, -0.05709375
,,,1.59300002e-009, -0.05739063
,,,1.59400002e-009, -0.05767188
,,,1.59500002e-009, -0.05796875
,,,1.59600002e-009,    -0.05825
,,,1.59700002e-009, -0.05853125
,,,1.59800002e-009, -0.05882813
,,,1.59900002e-009, -0.05910938
,,,1.60000002e-009, -0.05939063
,,,1.60100002e-009, -0.05967188
,,,1.60200002e-009, -0.05995313
,,,1.60300002e-009, -0.06023438
,,,1.60400002e-009, -0.06051563
,,,1.60500002e-009, -0.06078125
,,,1.60600002e-009,  -0.0610625
,,,1.60700002e-009, -0.06132813
,,,1.60800002e-009, -0.06160938
,,,1.60900002e-009,   -0.061875
,,,1.61000002e-009, -0.06214063
,,,1.61100002e-009, -0.06242188
,,,1.61200002e-009,  -0.0626875
,,,1.61300002e-009, -0.06295313
,,,1.61400002e-009, -0.06321875
,,,1.61500002e-009, -0.06348438
,,,1.61600002e-009, -0.06373438
,,,1.61700002e-009,      -0.064
,,,1.61800002e-009, -0.06426563
,,,1.61900002e-009, -0.06451563
,,,1.62000002e-009, -0.06478125
,,,1.62100002e-009, -0.06503125
,,,1.62200002e-009, -0.06528125
,,,1.62300002e-009, -0.06553125
,,,1.62400002e-009, -0.06579688
,,,1.62500002e-009, -0.06604688
,,,1.62600002e-009, -0.06628125
,,,1.62700002e-009, -0.06653125
,,,1.62800002e-009, -0.06678125
,,,1.62900002e-009, -0.06703125
,,,1.63000002e-009, -0.06726563
,,,1.63100002e-009, -0.06751563
,,,1.63200002e-009,    -0.06775
,,,1.63300002e-009,      -0.068
,,,1.63400002e-009, -0.06821875
,,,1.63500002e-009,  -0.0684375
,,,1.63600002e-009, -0.06865625
,,,1.63700002e-009,   -0.068875
,,,1.63800002e-009, -0.06907813
,,,1.63900002e-009, -0.06929688
,,,1.64000002e-009,     -0.0695
,,,1.64100002e-009, -0.06971875
,,,1.64200002e-009, -0.06992188
,,,1.64300002e-009,   -0.070125
,,,1.64400002e-009, -0.07032813
,,,1.64500002e-009, -0.07053125
,,,1.64600002e-009, -0.07073438
,,,1.64700002e-009,  -0.0709375
,,,1.64800002e-009, -0.07114063
,,,1.64900002e-009, -0.07132813
,,,1.65000002e-009, -0.07153125
,,,1.65100002e-009, -0.07171875
,,,1.65200002e-009, -0.07190625
,,,1.65300002e-009, -0.07209375
,,,1.65400002e-009, -0.07228125
,,,1.65500002e-009, -0.07246875
,,,1.65600002e-009, -0.07265625
,,,1.65700002e-009, -0.07282813
,,,1.65800002e-009, -0.07301563
,,,1.65900002e-009,  -0.0731875
,,,1.66000002e-009, -0.07335938
,,,1.66100002e-009, -0.07354688
,,,1.66200002e-009, -0.07371875
,,,1.66300002e-009, -0.07389063
,,,1.66400002e-009, -0.07404688
,,,1.66500002e-009, -0.07421875
,,,1.66600002e-009, -0.07439063
,,,1.66700002e-009, -0.07454688
,,,1.66800002e-009, -0.07471875
,,,1.66900002e-009,   -0.074875
,,,1.67000002e-009, -0.07503125
,,,1.67100002e-009,  -0.0751875
,,,1.67200002e-009, -0.07534375
,,,1.67300002e-009,     -0.0755
,,,1.67400002e-009, -0.07564063
,,,1.67500002e-009, -0.07579688
,,,1.67600002e-009,  -0.0759375
,,,1.67700002e-009, -0.07609375
,,,1.67800002e-009, -0.07623438
,,,1.67900002e-009,   -0.076375
,,,1.68000002e-009, -0.07651563
,,,1.68100002e-009, -0.07665625
,,,1.68200002e-009, -0.07679688
,,,1.68300002e-009, -0.07692188
,,,1.68400002e-009,  -0.0770625
,,,1.68500002e-009,  -0.0771875
,,,1.68600002e-009, -0.07732813
,,,1.68700002e-009, -0.07745313
,,,1.68800002e-009, -0.07757813
,,,1.68900002e-009, -0.07770313
,,,1.69000002e-009, -0.07782813
,,,1.69100002e-009, -0.07795313
,,,1.69200002e-009,  -0.0780625
,,,1.69300002e-009,  -0.0781875
,,,1.69400002e-009, -0.07829688
,,,1.69500002e-009, -0.07840625
,,,1.69600002e-009, -0.07851563
,,,1.69700002e-009,   -0.078625
,,,1.69800002e-009, -0.07873438
,,,1.69900002e-009, -0.07884375
,,,1.70000002e-009, -0.07895313
,,,1.70100002e-009, -0.07904688
,,,1.70200002e-009, -0.07915625
,,,1.70300002e-009,    -0.07925
,,,1.70400002e-009, -0.07934375
,,,1.70500002e-009, -0.07945313
,,,1.70600002e-009, -0.07953125
,,,1.70700002e-009,   -0.079625
,,,1.70800002e-009, -0.07971875
,,,1.70900002e-009,  -0.0798125
,,,1.71000002e-009, -0.07989063
,,,1.71100002e-009, -0.07998438
,,,1.71200002e-009,  -0.0800625
,,,1.71300002e-009, -0.08014063
,,,1.71400002e-009, -0.08021875
,,,1.71500002e-009, -0.08029688
,,,1.71600002e-009,   -0.080375
,,,1.71700002e-009,  -0.0804375
,,,1.71800002e-009, -0.08051563
,,,1.71900002e-009, -0.08057813
,,,1.72000002e-009, -0.08065625
,,,1.72100002e-009, -0.08071875
,,,1.72200002e-009, -0.08078125
,,,1.72300002e-009, -0.08084375
,,,1.72400002e-009, -0.08090625
,,,1.72500002e-009, -0.08096875
,,,1.72600002e-009, -0.08101563
,,,1.72700002e-009, -0.08107813
,,,1.72800002e-009,   -0.081125
,,,1.72900002e-009, -0.08117188
,,,1.73000002e-009, -0.08121875
,,,1.73100002e-009, -0.08126563
,,,1.73200002e-009,  -0.0813125
,,,1.73300002e-009, -0.08135938
,,,1.73400002e-009, -0.08140625
,,,1.73500002e-009,  -0.0814375
,,,1.73600002e-009, -0.08148438
,,,1.73700002e-009, -0.08151563
,,,1.73800002e-009, -0.08154688
,,,1.73900002e-009, -0.08157813
,,,1.74000002e-009, -0.08160938
,,,1.74100002e-009, -0.08164063
,,,1.74200002e-009, -0.08165625
,,,1.74300002e-009,  -0.0816875
,,,1.74400002e-009, -0.08170313
,,,1.74500002e-009, -0.08173438
,,,1.74600002e-009,    -0.08175
,,,1.74700002e-009, -0.08176563
,,,1.74800002e-009, -0.08178125
,,,1.74900002e-009, -0.08179688
,,,1.75000002e-009, -0.08179688
,,,1.75100002e-009,  -0.0818125
,,,1.75200002e-009,  -0.0818125
,,,1.75300002e-009, -0.08182813
,,,1.75400002e-009, -0.08182813
,,,1.75500002e-009, -0.08182813
,,,1.75600002e-009, -0.08182813
,,,1.75700002e-009, -0.08182813
,,,1.75800002e-009, -0.08182813
,,,1.75900002e-009,  -0.0818125
,,,1.76000002e-009,  -0.0818125
,,,1.76100002e-009, -0.08179688
,,,1.76200002e-009, -0.08178125
,,,1.76300002e-009, -0.08176563
,,,1.76400002e-009,    -0.08175
,,,1.76500002e-009, -0.08173438
,,,1.76600002e-009, -0.08171875
,,,1.76700002e-009,  -0.0816875
,,,1.76800002e-009, -0.08167188
,,,1.76900002e-009, -0.08164063
,,,1.77000002e-009, -0.08160938
,,,1.77100002e-009, -0.08159375
,,,1.77200002e-009,  -0.0815625
,,,1.77300002e-009, -0.08151563
,,,1.77400002e-009, -0.08148438
,,,1.77500002e-009, -0.08145313
,,,1.77600002e-009, -0.08140625
,,,1.77700002e-009,   -0.081375
,,,1.77800002e-009, -0.08132813
,,,1.77900002e-009, -0.08128125
,,,1.78000002e-009, -0.08123438
,,,1.78100002e-009,  -0.0811875
,,,1.78200002e-009, -0.08114063
,,,1.78300002e-009, -0.08107813
,,,1.78400002e-009, -0.08103125
,,,1.78500002e-009, -0.08096875
,,,1.78600002e-009, -0.08090625
,,,1.78700002e-009, -0.08085938
,,,1.78800002e-009, -0.08079688
,,,1.78900002e-009, -0.08071875
,,,1.79000002e-009, -0.08065625
,,,1.79100002e-009, -0.08059375
,,,1.79200002e-009, -0.08051563
,,,1.79300002e-009, -0.08045313
,,,1.79400002e-009,   -0.080375
,,,1.79500002e-009, -0.08029688
,,,1.79600002e-009, -0.08021875
,,,1.79700002e-009, -0.08014063
