,,,1.05800001e-009,  0.03914063
,,,1.05900001e-009,  0.03948438
,,,1.06000001e-009,  0.03982813
,,,1.06100001e-009,  0.04017188
,,,1.06200001e-009,  0.04051563
,,,1.06300001e-009,  0.04084375
,,,1.06400001e-009,   0.0411875
,,,1.06500001e-009,  0.04151563
,,,1.06600001e-009,  0.04184375
,,,1.06700001e-009,  0.04217188
,,,1.06800001e-009,      0.0425
,,,1.06900001e-009,  0.04282813
,,,1.07000001e-009,  0.04315625
,,,1.07100001e-009,  0.04348438
,,,1.07200001e-009,  0.04379688
,,,1.07300001e-009,    0.044125
,,,1.07400001e-009,   0.0444375
,,,1.07500001e-009,     0.04475
,,,1.07600001e-009,   0.0450625
,,,1.07700001e-009,    0.045375
,,,1.07800001e-009,   0.0456875
,,,1.07900001e-009,       0.046
,,,1.08000001e-009,   0.0463125
,,,1.08100001e-009,  0.04660938
,,,1.08200001e-009,  0.04692188
,,,1.08300001e-009,  0.04721875
,,,1.08400001e-009,  0.04751563
,,,1.08500001e-009,   0.0478125
,,,1.08600001e-009,  0.04810938
,,,1.08700001e-009,  0.04840625
,,,1.08800001e-009,   0.0486875
,,,1.08900001e-009,  0.04898438
,,,1.09000001e-009,  0.04926563
,,,1.09100001e-009,   0.0495625
,,,1.09200001e-009,  0.04984375
,,,1.09300001e-009,    0.050125
,,,1.09400001e-009,  0.05040625
,,,1.09500001e-009,   0.0506875
,,,1.09600001e-009,  0.05095313
,,,1.09700001e-009,  0.05123438
,,,1.09800001e-009,      0.0515
,,,1.09900001e-009,  0.05176563
,,,1.10000001e-009,  0.05204688
,,,1.10100001e-009,   0.0523125
,,,1.10200001e-009,  0.05257813
,,,1.10300001e-009,  0.05282813
,,,1.10400001e-009,  0.05309375
,,,1.10500001e-009,  0.05335938
,,,1.10600001e-009,  0.05360938
,,,1.10700001e-009,  0.05385938
,,,1.10800001e-009,  0.05410938
,,,1.10900001e-009,    0.054375
,,,1.11000001e-009,  0.05460938
,,,1.11100001e-009,  0.05485938
,,,1.11200001e-009,  0.05510938
,,,1.11300001e-009,  0.05534375
,,,1.11400001e-009,  0.05559375
,,,1.11500001e-009,  0.05582813
,,,1.11600001e-009,   0.0560625
,,,1.11700001e-009,  0.05629688
,,,1.11800001e-009,  0.05653125
,,,1.11900001e-009,  0.05676563
,,,1.12000001e-009,       0.057
,,,1.12100001e-009,  0.05721875
,,,1.12200001e-009,   0.0574375
,,,1.12300001e-009,  0.05767188
,,,1.12400002e-009,  0.05789063
,,,1.12500002e-009,  0.05810938
,,,1.12600002e-009,  0.05832813
,,,1.12700002e-009,  0.05853125
,,,1.12800002e-009,     0.05875
,,,1.12900002e-009,  0.05895313
,,,1.13000002e-009,  0.05917188
,,,1.13100002e-009,    0.059375
,,,1.13200002e-009,  0.05957813
,,,1.13300002e-009,  0.05978125
,,,1.13400002e-009,  0.05998438
,,,1.13500002e-009,   0.0601875
,,,1.13600002e-009,    0.060375
,,,1.13700002e-009,  0.06057813
,,,1.13800002e-009,  0.06076563
,,,1.13900002e-009,  0.06095313
,,,1.14000002e-009,  0.06114063
,,,1.14100002e-009,  0.06132813
,,,1.14200002e-009,  0.06151563
,,,1.14300002e-009,   0.0616875
,,,1.14400002e-009,    0.061875
,,,1.14500002e-009,  0.06204688
,,,1.14600002e-009,  0.06223438
,,,1.14700002e-009,  0.06240625
,,,1.14800002e-009,  0.06257813
,,,1.14900002e-009,     0.06275
,,,1.15000002e-009,  0.06290625
,,,1.15100002e-009,  0.06307813
,,,1.15200002e-009,     0.06325
,,,1.15300002e-009,  0.06340625
,,,1.15400002e-009,   0.0635625
,,,1.15500002e-009,  0.06371875
,,,1.15600002e-009,    0.063875
,,,1.15700002e-009,  0.06403125
,,,1.15800002e-009,   0.0641875
,,,1.15900002e-009,  0.06432813
,,,1.16000002e-009,  0.06448438
,,,1.16100002e-009,    0.064625
,,,1.16200002e-009,  0.06476563
,,,1.16300002e-009,  0.06492188
,,,1.16400002e-009,  0.06504688
,,,1.16500002e-009,   0.0651875
,,,1.16600002e-009,  0.06532813
,,,1.16700002e-009,  0.06546875
,,,1.16800002e-009,  0.06559375
,,,1.16900002e-009,  0.06571875
,,,1.17000002e-009,  0.06584375
,,,1.17100002e-009,  0.06596875
,,,1.17200002e-009,  0.06609375
,,,1.17300002e-009,  0.06621875
,,,1.17400002e-009,  0.06634375
,,,1.17500002e-009,  0.06645313
,,,1.17600002e-009,  0.06657813
,,,1.17700002e-009,   0.0666875
,,,1.17800002e-009,  0.06679688
,,,1.17900002e-009,  0.06690625
,,,1.18000002e-009,  0.06701563
,,,1.18100002e-009,    0.067125
,,,1.18200002e-009,  0.06723438
,,,1.18300002e-009,  0.06732813
,,,1.18400002e-009,   0.0674375
,,,1.18500002e-009,  0.06753125
,,,1.18600002e-009,    0.067625
,,,1.18700002e-009,  0.06771875
,,,1.18800002e-009,   0.0678125
,,,1.18900002e-009,  0.06790625
,,,1.19000002e-009,  0.06798438
,,,1.19100002e-009,  0.06807813
,,,1.19200002e-009,  0.06815625
,,,1.19300002e-009,     0.06825
,,,1.19400002e-009,  0.06832813
,,,1.19500002e-009,  0.06840625
,,,1.19600002e-009,  0.06848438
,,,1.19700002e-009,  0.06854688
,,,1.19800002e-009,    0.068625
,,,1.19900002e-009,  0.06870313
,,,1.20000002e-009,  0.06876563
,,,1.20100002e-009,  0.06882813
,,,1.20200002e-009,  0.06889063
,,,1.20300002e-009,  0.06895313
,,,1.20400002e-009,  0.06901563
,,,1.20500002e-009,  0.06907813
,,,1.20600002e-009,  0.06914063
,,,1.20700002e-009,   0.0691875
,,,1.20800002e-009,     0.06925
,,,1.20900002e-009,  0.06929688
,,,1.21000002e-009,  0.06934375
,,,1.21100002e-009,  0.06939063
,,,1.21200002e-009,   0.0694375
,,,1.21300002e-009,  0.06948438
,,,1.21400002e-009,  0.06953125
,,,1.21500002e-009,  0.06957813
,,,1.21600002e-009,  0.06960938
,,,1.21700002e-009,  0.06964063
,,,1.21800002e-009,   0.0696875
,,,1.21900002e-009,  0.06971875
,,,1.22000002e-009,     0.06975
,,,1.22100002e-009,  0.06978125
,,,1.22200002e-009,   0.0698125
,,,1.22300002e-009,  0.06982813
,,,1.22400002e-009,  0.06985938
,,,1.22500002e-009,    0.069875
,,,1.22600002e-009,  0.06989063
,,,1.22700002e-009,  0.06992188
,,,1.22800002e-009,   0.0699375
,,,1.22900002e-009,  0.06995313
,,,1.23000002e-009,  0.06996875
,,,1.23100002e-009,  0.06996875
,,,1.23200002e-009,  0.06998438
,,,1.23300002e-009,        0.07
,,,1.23400002e-009,  0.06998438
,,,1.23500002e-009,  0.06996875
,,,1.23600002e-009,  0.06995313
,,,1.23700002e-009,   0.0699375
,,,1.23800002e-009,  0.06992188
,,,1.23900002e-009,  0.06989063
,,,1.24000002e-009,    0.069875
,,,1.24100002e-009,  0.06984375
,,,1.24200002e-009,  0.06982813
,,,1.24300002e-009,  0.06979688
,,,1.24400002e-009,  0.06976563
,,,1.24500002e-009,  0.06973438
,,,1.24600002e-009,  0.06970313
,,,1.24700002e-009,  0.06967188
,,,1.24800002e-009,    0.069625
,,,1.24900002e-009,  0.06959375
,,,1.25000002e-009,  0.06954688
,,,1.25100002e-009,  0.06951563
,,,1.25200002e-009,  0.06946875
,,,1.25300002e-009,  0.06942188
,,,1.25400002e-009,    0.069375
,,,1.25500002e-009,  0.06932813
,,,1.25600002e-009,  0.06928125
,,,1.25700002e-009,  0.06923438
,,,1.25800002e-009,   0.0691875
,,,1.25900002e-009,    0.069125
,,,1.26000002e-009,  0.06907813
,,,1.26100002e-009,  0.06901563
,,,1.26200002e-009,  0.06895313
,,,1.26300002e-009,  0.06889063
,,,1.26400002e-009,  0.06884375
,,,1.26500002e-009,  0.06878125
,,,1.26600002e-009,  0.06870313
,,,1.26700002e-009,  0.06864063
,,,1.26800002e-009,  0.06857813
,,,1.26900002e-009,  0.06851563
,,,1.27000002e-009,   0.0684375
,,,1.27100002e-009,    0.068375
,,,1.27200002e-009,  0.06829688
,,,1.27300002e-009,  0.06821875
,,,1.27400002e-009,  0.06814063
,,,1.27500002e-009,  0.06807813
,,,1.27600002e-009,       0.068
,,,1.27700002e-009,  0.06790625
,,,1.27800002e-009,  0.06782813
,,,1.27900002e-009,     0.06775
,,,1.28000002e-009,  0.06767188
,,,1.28100002e-009,  0.06757813
,,,1.28200002e-009,      0.0675
,,,1.28300002e-009,  0.06740625
,,,1.28400002e-009,  0.06732813
,,,1.28500002e-009,  0.06723438
,,,1.28600002e-009,  0.06714063
,,,1.28700002e-009,  0.06704688
,,,1.28800002e-009,  0.06695313
,,,1.28900002e-009,  0.06685938
,,,1.29000002e-009,  0.06676563
,,,1.29100002e-009,  0.06667188
,,,1.29200002e-009,  0.06657813
,,,1.29300002e-009,  0.06648438
,,,1.29400002e-009,    0.066375
,,,1.29500002e-009,  0.06628125
,,,1.29600002e-009,  0.06617188
,,,1.29700002e-009,  0.06607813
,,,1.29800002e-009,  0.06596875
,,,1.29900002e-009,  0.06585938
,,,1.30000002e-009,     0.06575
,,,1.30100002e-009,  0.06565625
,,,1.30200002e-009,  0.06554688
,,,1.30300002e-009,   0.0654375
,,,1.30400002e-009,  0.06532813
,,,1.30500002e-009,  0.06520313
,,,1.30600002e-009,  0.06509375
,,,1.30700002e-009,  0.06498438
,,,1.30800002e-009,    0.064875
,,,1.30900002e-009,     0.06475
,,,1.31000002e-009,  0.06464063
,,,1.31100002e-009,  0.06451563
,,,1.31200002e-009,  0.06440625
,,,1.31300002e-009,  0.06428125
,,,1.31400002e-009,  0.06417188
,,,1.31500002e-009,  0.06404688
,,,1.31600002e-009,  0.06392188
,,,1.31700002e-009,  0.06379688
,,,1.31800002e-009,   0.0636875
,,,1.31900002e-009,   0.0635625
,,,1.32000002e-009,   0.0634375
,,,1.32100002e-009,   0.0633125
,,,1.32200002e-009,  0.06317188
,,,1.32300002e-009,  0.06304688
,,,1.32400002e-009,  0.06292188
,,,1.32500002e-009,  0.06279688
,,,1.32600002e-009,  0.06267188
,,,1.32700002e-009,  0.06253125
,,,1.32800002e-009,  0.06240625
,,,1.32900002e-009,  0.06228125
,,,1.33000002e-009,  0.06214063
,,,1.33100002e-009,  0.06201563
,,,1.33200002e-009,    0.061875
,,,1.33300002e-009,  0.06173438
,,,1.33400002e-009,  0.06160938
,,,1.33500002e-009,  0.06146875
,,,1.33600002e-009,  0.06132813
,,,1.33700002e-009,  0.06120313
,,,1.33800002e-009,   0.0610625
,,,1.33900002e-009,  0.06092188
,,,1.34000002e-009,  0.06078125
,,,1.34100002e-009,  0.06064063
,,,1.34200002e-009,      0.0605
,,,1.34300002e-009,  0.06035938
,,,1.34400002e-009,  0.06021875
,,,1.34500002e-009,  0.06007813
,,,1.34600002e-009,   0.0599375
,,,1.34700002e-009,  0.05979688
,,,1.34800002e-009,  0.05964063
,,,1.34900002e-009,      0.0595
,,,1.35000002e-009,  0.05935938
,,,1.35100002e-009,  0.05921875
,,,1.35200002e-009,   0.0590625
,,,1.35300002e-009,  0.05892188
,,,1.35400002e-009,  0.05878125
,,,1.35500002e-009,    0.058625
,,,1.35600002e-009,  0.05848438
,,,1.35700002e-009,  0.05832813
,,,1.35800002e-009,   0.0581875
,,,1.35900002e-009,  0.05803125
,,,1.36000002e-009,    0.057875
,,,1.36100002e-009,  0.05773438
,,,1.36200002e-009,  0.05757813
,,,1.36300002e-009,   0.0574375
,,,1.36400002e-009,  0.05728125
,,,1.36500002e-009,    0.057125
,,,1.36600002e-009,  0.05696875
,,,1.36700002e-009,  0.05682813
,,,1.36800002e-009,  0.05667188
,,,1.36900002e-009,  0.05651563
,,,1.37000002e-009,  0.05635938
,,,1.37100002e-009,  0.05620313
,,,1.37200002e-009,  0.05604688
,,,1.37300002e-009,  0.05589063
,,,1.37400002e-009,  0.05573438
,,,1.37500002e-009,  0.05557813
,,,1.37600002e-009,  0.05542188
,,,1.37700002e-009,  0.05526563
,,,1.37800002e-009,  0.05510938
,,,1.37900002e-009,  0.05495313
,,,1.38000002e-009,  0.05479688
,,,1.38100002e-009,  0.05464063
,,,1.38200002e-009,  0.05448438
,,,1.38300002e-009,  0.05432813
,,,1.38400002e-009,  0.05415625
,,,1.38500002e-009,       0.054
,,,1.38600002e-009,  0.05384375
,,,1.38700002e-009,   0.0536875
,,,1.38800002e-009,  0.05351563
,,,1.38900002e-009,  0.05335938
,,,1.39000002e-009,  0.05320313
,,,1.39100002e-009,  0.05304688
,,,1.39200002e-009,    0.052875
,,,1.39300002e-009,  0.05271875
,,,1.39400002e-009,  0.05254688
,,,1.39500002e-009,  0.05239063
,,,1.39600002e-009,  0.05223438
,,,1.39700002e-009,   0.0520625
,,,1.39800002e-009,  0.05190625
,,,1.39900002e-009,  0.05173438
,,,1.40000002e-009,  0.05157813
,,,1.40100002e-009,  0.05140625
,,,1.40200002e-009,     0.05125
,,,1.40300002e-009,  0.05107813
,,,1.40400002e-009,  0.05090625
,,,1.40500002e-009,     0.05075
,,,1.40600002e-009,  0.05057813
,,,1.40700002e-009,  0.05042188
,,,1.40800002e-009,     0.05025
,,,1.40900002e-009,  0.05007813
,,,1.41000002e-009,  0.04992188
,,,1.41100002e-009,     0.04975
,,,1.41200002e-009,  0.04957813
,,,1.41300002e-009,  0.04940625
,,,1.41400002e-009,     0.04925
,,,1.41500002e-009,  0.04907813
,,,1.41600002e-009,  0.04890625
,,,1.41700002e-009,  0.04873438
,,,1.41800002e-009,   0.0485625
,,,1.41900002e-009,  0.04839063
,,,1.42000002e-009,  0.04823438
,,,1.42100002e-009,   0.0480625
,,,1.42200002e-009,  0.04789063
,,,1.42300002e-009,  0.04771875
,,,1.42400002e-009,  0.04754688
,,,1.42500002e-009,    0.047375
,,,1.42600002e-009,  0.04720313
,,,1.42700002e-009,  0.04703125
,,,1.42800002e-009,  0.04685938
,,,1.42900002e-009,   0.0466875
,,,1.43000002e-009,  0.04651563
,,,1.43100002e-009,  0.04634375
,,,1.43200002e-009,  0.04617188
,,,1.43300002e-009,       0.046
,,,1.43400002e-009,   0.0458125
,,,1.43500002e-009,    0.045625
,,,1.43600002e-009,   0.0454375
,,,1.43700002e-009,     0.04525
,,,1.43800002e-009,   0.0450625
,,,1.43900002e-009,    0.044875
,,,1.44000002e-009,   0.0446875
,,,1.44100002e-009,      0.0445
,,,1.44200002e-009,   0.0443125
,,,1.44300002e-009,    0.044125
,,,1.44400002e-009,   0.0439375
,,,1.44500002e-009,  0.04376563
,,,1.44600002e-009,  0.04357813
,,,1.44700002e-009,  0.04339063
,,,1.44800002e-009,  0.04320313
,,,1.44900002e-009,  0.04301563
,,,1.45000002e-009,  0.04282813
,,,1.45100002e-009,  0.04264063
,,,1.45200002e-009,  0.04245313
,,,1.45300002e-009,  0.04226563
,,,1.45400002e-009,  0.04207813
,,,1.45500002e-009,  0.04189063
,,,1.45600002e-009,  0.04170313
,,,1.45700002e-009,  0.04151563
,,,1.45800002e-009,  0.04132813
,,,1.45900002e-009,  0.04114063
,,,1.46000002e-009,  0.04095313
,,,1.46100002e-009,     0.04075
,,,1.46200002e-009,   0.0405625
,,,1.46300002e-009,    0.040375
,,,1.46400002e-009,   0.0401875
,,,1.46500002e-009,        0.04
,,,1.46600002e-009,   0.0398125
,,,1.46700002e-009,    0.039625
,,,1.46800002e-009,   0.0394375
,,,1.46900002e-009,     0.03925
,,,1.47000002e-009,  0.03904688
,,,1.47100002e-009,  0.03885938
,,,1.47200002e-009,  0.03867188
,,,1.47300002e-009,  0.03848438
,,,1.47400002e-009,  0.03829688
,,,1.47500002e-009,  0.03809375
,,,1.47600002e-009,  0.03790625
,,,1.47700002e-009,  0.03771875
,,,1.47800002e-009,  0.03751563
,,,1.47900002e-009,  0.03732813
,,,1.48000002e-009,  0.03714063
,,,1.48100002e-009,   0.0369375
,,,1.48200002e-009,     0.03675
,,,1.48300002e-009,   0.0365625
,,,1.48400002e-009,  0.03635938
,,,1.48500002e-009,  0.03617188
,,,1.48600002e-009,  0.03596875
,,,1.48700002e-009,  0.03578125
,,,1.48800002e-009,  0.03557813
,,,1.48900002e-009,  0.03539063
,,,1.49000002e-009,   0.0351875
,,,1.49100002e-009,       0.035
,,,1.49200002e-009,  0.03479688
,,,1.49300002e-009,  0.03459375
,,,1.49400002e-009,  0.03440625
,,,1.49500002e-009,  0.03420313
,,,1.49600002e-009,       0.034
,,,1.49700002e-009,   0.0338125
,,,1.49800002e-009,  0.03360938
,,,1.49900002e-009,  0.03340625
,,,1.50000002e-009,  0.03320313
,,,1.50100002e-009,       0.033
,,,1.50200002e-009,  0.03279688
,,,1.50300002e-009,  0.03259375
,,,1.50400002e-009,  0.03240625
,,,1.50500002e-009,   0.0321875
,,,1.50600002e-009,  0.03198438
,,,1.50700002e-009,  0.03178125
,,,1.50800002e-009,  0.03157813
,,,1.50900002e-009,    0.031375
,,,1.51000002e-009,  0.03117188
,,,1.51100002e-009,  0.03096875
,,,1.51200002e-009,     0.03075
,,,1.51300002e-009,  0.03054688
,,,1.51400002e-009,  0.03034375
,,,1.51500002e-009,    0.030125
,,,1.51600002e-009,  0.02992188
,,,1.51700002e-009,  0.02970313
,,,1.51800002e-009,      0.0295
,,,1.51900002e-009,  0.02928125
,,,1.52000002e-009,  0.02907813
,,,1.52100002e-009,  0.02885938
,,,1.52200002e-009,  0.02864063
,,,1.52300002e-009,  0.02842188
,,,1.52400002e-009,  0.02821875
,,,1.52500002e-009,       0.028
,,,1.52600002e-009,  0.02778125
,,,1.52700002e-009,   0.0275625
,,,1.52800002e-009,  0.02734375
,,,1.52900002e-009,    0.027125
,,,1.53000002e-009,  0.02690625
,,,1.53100002e-009,  0.02667188
,,,1.53200002e-009,  0.02645313
,,,1.53300002e-009,  0.02623438
,,,1.53400002e-009,  0.02601563
,,,1.53500002e-009,  0.02578125
,,,1.53600002e-009,   0.0255625
,,,1.53700002e-009,  0.02532813
,,,1.53800002e-009,  0.02510938
,,,1.53900002e-009,    0.024875
,,,1.54000002e-009,  0.02464063
,,,1.54100002e-009,  0.02440625
,,,1.54200002e-009,   0.0241875
,,,1.54300002e-009,  0.02395313
,,,1.54400002e-009,  0.02371875
,,,1.54500002e-009,  0.02348438
,,,1.54600002e-009,     0.02325
,,,1.54700002e-009,  0.02301563
,,,1.54800002e-009,  0.02276563
,,,1.54900002e-009,  0.02253125
,,,1.55000002e-009,  0.02229688
,,,1.55100002e-009,  0.02204688
,,,1.55200002e-009,   0.0218125
,,,1.55300002e-009,   0.0215625
,,,1.55400002e-009,  0.02132813
,,,1.55500002e-009,  0.02107813
,,,1.55600002e-009,  0.02082813
,,,1.55700002e-009,  0.02057813
,,,1.55800002e-009,  0.02032813
,,,1.55900002e-009,  0.02007813
,,,1.56000002e-009,  0.01982813
,,,1.56100002e-009,  0.01957813
,,,1.56200002e-009,  0.01932813
,,,1.56300002e-009,  0.01907813
,,,1.56400002e-009,   0.0188125
,,,1.56500002e-009,   0.0185625
,,,1.56600002e-009,  0.01829688
,,,1.56700002e-009,  0.01804688
,,,1.56800002e-009,  0.01778125
,,,1.56900002e-009,  0.01751563
,,,1.57000002e-009,     0.01725
,,,1.57100002e-009,       0.017
,,,1.57200002e-009,  0.01673438
,,,1.57300002e-009,  0.01646875
,,,1.57400002e-009,   0.0161875
,,,1.57500002e-009,  0.01592188
,,,1.57600002e-009,  0.01565625
,,,1.57700002e-009,    0.015375
,,,1.57800002e-009,  0.01510938
,,,1.57900002e-009,  0.01482813
,,,1.58000002e-009,   0.0145625
,,,1.58100002e-009,  0.01428125
,,,1.58200002e-009,       0.014
,,,1.58300002e-009,  0.01371875
,,,1.58400002e-009,   0.0134375
,,,1.58500002e-009,  0.01315625
,,,1.58600002e-009,    0.012875
,,,1.58700002e-009,  0.01259375
,,,1.58800002e-009,  0.01229688
,,,1.58900002e-009,  0.01201563
,,,1.59000002e-009,  0.01171875
,,,1.59100002e-009,   0.0114375
,,,1.59200002e-009,  0.01114063
,,,1.59300002e-009,  0.01084375
,,,1.59400002e-009,   0.0105625
,,,1.59500002e-009,  0.01026563
,,,1.59600002e-009,  0.00996875
,,,1.59700002e-009,  0.00965625
,,,1.59800002e-009, 0.009359375
,,,1.59900002e-009,   0.0090625
,,,1.60000002e-009, 0.008765625
,,,1.60100002e-009, 0.008453125
,,,1.60200002e-009,  0.00815625
,,,1.60300002e-009,  0.00784375
,,,1.60400002e-009,  0.00753125
,,,1.60500002e-009,  0.00721875
,,,1.60600002e-009,  0.00690625
,,,1.60700002e-009,  0.00659375
,,,1.60800002e-009,  0.00628125
,,,1.60900002e-009, 0.005984375
,,,1.61000002e-009, 0.005671875
,,,1.61100002e-009,  0.00534375
,,,1.61200002e-009,  0.00503125
,,,1.61300002e-009, 0.004703125
,,,1.61400002e-009, 0.004390625
,,,1.61500002e-009,   0.0040625
,,,1.61600002e-009, 0.003734375
,,,1.61700002e-009,  0.00340625
,,,1.61800002e-009, 0.003078125
,,,1.61900002e-009,     0.00275
,,,1.62000002e-009, 0.002421875
,,,1.62100002e-009,  0.00209375
,,,1.62200002e-009, 0.001765625
,,,1.62300002e-009, 0.001421875
,,,1.62400002e-009,  0.00109375
,,,1.62500002e-009,0.0007499998
,,,1.62600002e-009,0.0004218748
,,,1.62700002e-009,7.812477e-005
,,,1.62800002e-009,-0.0002656252
,,,1.62900002e-009,-0.0006093753
,,,1.63000002e-009,-0.0009531253
,,,1.63100002e-009,-0.001296875
,,,1.63200002e-009,-0.001640625
,,,1.63300002e-009,      -0.002
,,,1.63400002e-009, -0.00234375
,,,1.63500002e-009,-0.002703125
,,,1.63600002e-009,-0.003046875
,,,1.63700002e-009, -0.00340625
,,,1.63800002e-009,-0.003765625
,,,1.63900002e-009,-0.004109375
,,,1.64000002e-009, -0.00446875
,,,1.64100002e-009,-0.004828125
,,,1.64200002e-009,  -0.0051875
,,,1.64300002e-009,-0.005546875
,,,1.64400002e-009,-0.005906251
,,,1.64500002e-009,-0.006265626
,,,1.64600002e-009,-0.006625001
,,,1.64700002e-009,-0.006984376
,,,1.64800002e-009,-0.007359376
,,,1.64900002e-009,-0.007718751
,,,1.65000002e-009,-0.008078126
,,,1.65100002e-009,-0.008437501
,,,1.65200002e-009,-0.008812501
,,,1.65300002e-009,-0.009171876
,,,1.65400002e-009,-0.009546876
,,,1.65500002e-009,-0.009906251
,,,1.65600002e-009, -0.01028125
,,,1.65700002e-009, -0.01064063
,,,1.65800002e-009, -0.01101563
,,,1.65900002e-009,   -0.011375
,,,1.66000002e-009,    -0.01175
,,,1.66100002e-009,   -0.012125
,,,1.66200002e-009, -0.01248438
,,,1.66300002e-009, -0.01285938
,,,1.66400002e-009, -0.01323438
,,,1.66500002e-009, -0.01360938
,,,1.66600002e-009, -0.01398438
,,,1.66700002e-009, -0.01434375
,,,1.66800002e-009, -0.01471875
,,,1.66900002e-009, -0.01509375
,,,1.67000002e-009, -0.01546875
,,,1.67100002e-009, -0.01584375
,,,1.67200002e-009, -0.01621875
,,,1.67300002e-009, -0.01659375
,,,1.67400002e-009, -0.01696875
,,,1.67500002e-009, -0.01734375
,,,1.67600002e-009, -0.01771875
,,,1.67700002e-009, -0.01809375
,,,1.67800002e-009, -0.01846875
,,,1.67900002e-009, -0.01884375
,,,1.68000002e-009, -0.01923438
,,,1.68100002e-009, -0.01960938
,,,1.68200002e-009, -0.01998438
,,,1.68300002e-009, -0.02035938
,,,1.68400002e-009, -0.02073438
,,,1.68500002e-009, -0.02110938
,,,1.68600002e-009,     -0.0215
,,,1.68700002e-009,   -0.021875
,,,1.68800002e-009,    -0.02225
,,,1.68900002e-009,   -0.022625
,,,1.69000002e-009,      -0.023
,,,1.69100002e-009, -0.02339063
,,,1.69200002e-009, -0.02376563
,,,1.69300002e-009, -0.02414063
,,,1.69400002e-009, -0.02451563
,,,1.69500002e-009, -0.02490625
,,,1.69600002e-009, -0.02528125
,,,1.69700002e-009, -0.02565625
,,,1.69800002e-009, -0.02603125
,,,1.69900002e-009, -0.02642188
,,,1.70000002e-009, -0.02679688
,,,1.70100002e-009, -0.02717188
,,,1.70200002e-009, -0.02754688
,,,1.70300002e-009,  -0.0279375
,,,1.70400002e-009,  -0.0283125
,,,1.70500002e-009,  -0.0286875
,,,1.70600002e-009,  -0.0290625
,,,1.70700002e-009, -0.02945313
,,,1.70800002e-009, -0.02982813
,,,1.70900002e-009, -0.03020313
,,,1.71000002e-009, -0.03057813
,,,1.71100002e-009, -0.03095313
,,,1.71200002e-009, -0.03132813
,,,1.71300002e-009, -0.03170313
,,,1.71400002e-009, -0.03209375
,,,1.71500002e-009, -0.03246875
,,,1.71600002e-009, -0.03284375
,,,1.71700002e-009, -0.03321875
,,,1.71800002e-009, -0.03359375
,,,1.71900002e-009, -0.03396875
,,,1.72000002e-009, -0.03434375
,,,1.72100002e-009, -0.03471875
,,,1.72200002e-009, -0.03509375
,,,1.72300002e-009, -0.03545313
,,,1.72400002e-009, -0.03582813
,,,1.72500002e-009, -0.03620313
,,,1.72600002e-009, -0.03657813
,,,1.72700002e-009, -0.03695313
,,,1.72800002e-009,  -0.0373125
,,,1.72900002e-009,  -0.0376875
,,,1.73000002e-009,  -0.0380625
,,,1.73100002e-009, -0.03842188
,,,1.73200002e-009, -0.03879688
,,,1.73300002e-009, -0.03917188
,,,1.73400002e-009, -0.03953125
,,,1.73500002e-009, -0.03990625
,,,1.73600002e-009, -0.04026563
,,,1.73700002e-009,   -0.040625
,,,1.73800002e-009,      -0.041
,,,1.73900002e-009, -0.04135938
,,,1.74000002e-009, -0.04171875
,,,1.74100002e-009, -0.04207813
,,,1.74200002e-009, -0.04245313
,,,1.74300002e-009,  -0.0428125
,,,1.74400002e-009, -0.04317188
,,,1.74500002e-009, -0.04353125
,,,1.74600002e-009, -0.04389063
,,,1.74700002e-009,    -0.04425
,,,1.74800002e-009, -0.04460938
,,,1.74900002e-009, -0.04495313
,,,1.75000002e-009,  -0.0453125
,,,1.75100002e-009, -0.04567188
,,,1.75200002e-009, -0.04601563
,,,1.75300002e-009,   -0.046375
,,,1.75400002e-009, -0.04671875
,,,1.75500002e-009, -0.04707813
,,,1.75600002e-009, -0.04742188
,,,1.75700002e-009, -0.04778125
,,,1.75800002e-009,   -0.048125
,,,1.75900002e-009, -0.04846875
,,,1.76000002e-009,  -0.0488125
,,,1.76100002e-009, -0.04915625
,,,1.76200002e-009,     -0.0495
,,,1.76300002e-009, -0.04984375
,,,1.76400002e-009,  -0.0501875
,,,1.76500002e-009, -0.05053125
,,,1.76600002e-009, -0.05085938
,,,1.76700002e-009, -0.05120313
,,,1.76800002e-009, -0.05153125
,,,1.76900002e-009,   -0.051875
,,,1.77000002e-009, -0.05220313
,,,1.77100002e-009, -0.05253125
,,,1.77200002e-009,   -0.052875
,,,1.77300002e-009, -0.05320313
,,,1.77400002e-009, -0.05353125
,,,1.77500002e-009, -0.05385938
,,,1.77600002e-009,  -0.0541875
,,,1.77700002e-009,     -0.0545
,,,1.77800002e-009, -0.05482813
,,,1.77900002e-009, -0.05515625
,,,1.78000002e-009, -0.05546875
,,,1.78100002e-009, -0.05578125
,,,1.78200002e-009, -0.05610938
,,,1.78300002e-009, -0.05642188
,,,1.78400002e-009, -0.05673438
,,,1.78500002e-009, -0.05704688
,,,1.78600002e-009, -0.05735938
,,,1.78700002e-009, -0.05767188
,,,1.78800002e-009, -0.05798438
,,,1.78900002e-009, -0.05828125
,,,1.79000002e-009, -0.05859375
,,,1.79100002e-009, -0.05889063
,,,1.79200002e-009, -0.05920313
,,,1.79300002e-009,     -0.0595
,,,1.79400002e-009, -0.05979688
,,,1.79500002e-009, -0.06009375
,,,1.79600002e-009, -0.06039063
,,,1.79700002e-009,  -0.0606875
