,,,1.05000001e-009,   0.0584375
,,,1.05100001e-009,  0.05796875
,,,1.05200001e-009,   0.0574375
,,,1.05300001e-009,    0.056875
,,,1.05400001e-009,  0.05626563
,,,1.05500001e-009,    0.055625
,,,1.05600001e-009,  0.05492188
,,,1.05700001e-009,   0.0541875
,,,1.05800001e-009,  0.05342188
,,,1.05900001e-009,  0.05259375
,,,1.06000001e-009,  0.05173438
,,,1.06100001e-009,  0.05084375
,,,1.06200001e-009,  0.04990625
,,,1.06300001e-009,  0.04892188
,,,1.06400001e-009,  0.04790625
,,,1.06500001e-009,  0.04685938
,,,1.06600001e-009,  0.04576563
,,,1.06700001e-009,    0.044625
,,,1.06800001e-009,  0.04346875
,,,1.06900001e-009,  0.04226563
,,,1.07000001e-009,  0.04103125
,,,1.07100001e-009,     0.03975
,,,1.07200001e-009,  0.03845313
,,,1.07300001e-009,  0.03710938
,,,1.07400001e-009,     0.03575
,,,1.07500001e-009,  0.03434375
,,,1.07600001e-009,  0.03292188
,,,1.07700001e-009,  0.03145313
,,,1.07800001e-009,  0.02996875
,,,1.07900001e-009,   0.0284375
,,,1.08000001e-009,  0.02690625
,,,1.08100001e-009,  0.02532813
,,,1.08200001e-009,  0.02373438
,,,1.08300001e-009,  0.02210938
,,,1.08400001e-009,  0.02046875
,,,1.08500001e-009,  0.01879688
,,,1.08600001e-009,  0.01709375
,,,1.08700001e-009,  0.01539063
,,,1.08800001e-009,  0.01365625
,,,1.08900001e-009,  0.01190625
,,,1.09000001e-009,    0.010125
,,,1.09100001e-009,  0.00834375
,,,1.09200001e-009, 0.006546875
,,,1.09300001e-009,  0.00471875
,,,1.09400001e-009, 0.002890625
,,,1.09500001e-009, 0.001046875
,,,1.09600001e-009,-0.000796875
,,,1.09700001e-009,-0.002671875
,,,1.09800001e-009,-0.004546875
,,,1.09900001e-009,  -0.0064375
,,,1.10000001e-009, -0.00834375
,,,1.10100001e-009,    -0.01025
,,,1.10200001e-009, -0.01215625
,,,1.10300001e-009, -0.01407813
,,,1.10400001e-009,      -0.016
,,,1.10500001e-009, -0.01790625
,,,1.10600001e-009,  -0.0198125
,,,1.10700001e-009, -0.02171875
,,,1.10800001e-009, -0.02360938
,,,1.10900001e-009, -0.02551563
,,,1.11000001e-009, -0.02740625
,,,1.11100001e-009, -0.02929688
,,,1.11200001e-009, -0.03117188
,,,1.11300001e-009, -0.03304688
,,,1.11400001e-009, -0.03490625
,,,1.11500001e-009, -0.03676563
,,,1.11600001e-009, -0.03860938
,,,1.11700001e-009,  -0.0404375
,,,1.11800001e-009,    -0.04225
,,,1.11900001e-009, -0.04404688
,,,1.12000001e-009, -0.04584375
,,,1.12100001e-009, -0.04760938
,,,1.12200001e-009, -0.04935938
,,,1.12300001e-009, -0.05109375
,,,1.12400002e-009,  -0.0528125
,,,1.12500002e-009,     -0.0545
,,,1.12600002e-009, -0.05617188
,,,1.12700002e-009, -0.05782813
,,,1.12800002e-009, -0.05945313
,,,1.12900002e-009, -0.06104688
,,,1.13000002e-009,   -0.062625
,,,1.13100002e-009, -0.06417188
,,,1.13200002e-009,  -0.0656875
,,,1.13300002e-009,  -0.0671875
,,,1.13400002e-009, -0.06865625
,,,1.13500002e-009, -0.07007813
,,,1.13600002e-009, -0.07148438
,,,1.13700002e-009, -0.07285938
,,,1.13800002e-009, -0.07420313
,,,1.13900002e-009,     -0.0755
,,,1.14000002e-009, -0.07676563
,,,1.14100002e-009,      -0.078
,,,1.14200002e-009, -0.07920313
,,,1.14300002e-009, -0.08035938
,,,1.14400002e-009, -0.08148438
,,,1.14500002e-009, -0.08257813
,,,1.14600002e-009,   -0.083625
,,,1.14700002e-009,   -0.084625
,,,1.14800002e-009, -0.08559375
,,,1.14900002e-009, -0.08651563
,,,1.15000002e-009, -0.08740625
,,,1.15100002e-009, -0.08823438
,,,1.15200002e-009, -0.08904688
,,,1.15300002e-009, -0.08979688
,,,1.15400002e-009,     -0.0905
,,,1.15500002e-009, -0.09117188
,,,1.15600002e-009, -0.09178125
,,,1.15700002e-009, -0.09235938
,,,1.15800002e-009, -0.09289063
,,,1.15900002e-009, -0.09335938
,,,1.16000002e-009, -0.09379688
,,,1.16100002e-009,  -0.0941875
,,,1.16200002e-009, -0.09451563
,,,1.16300002e-009,  -0.0948125
,,,1.16400002e-009, -0.09504688
,,,1.16500002e-009, -0.09523438
,,,1.16600002e-009,   -0.095375
,,,1.16700002e-009, -0.09546875
,,,1.16800002e-009, -0.09551563
,,,1.16900002e-009,     -0.0955
,,,1.17000002e-009,  -0.0954375
,,,1.17100002e-009, -0.09532813
,,,1.17200002e-009, -0.09517188
,,,1.17300002e-009, -0.09495313
,,,1.17400002e-009, -0.09470313
,,,1.17500002e-009, -0.09439063
,,,1.17600002e-009, -0.09401563
,,,1.17700002e-009, -0.09360938
,,,1.17800002e-009, -0.09314063
,,,1.17900002e-009,   -0.092625
,,,1.18000002e-009, -0.09204688
,,,1.18100002e-009,  -0.0914375
,,,1.18200002e-009, -0.09076563
,,,1.18300002e-009, -0.09004688
,,,1.18400002e-009, -0.08928125
,,,1.18500002e-009, -0.08845313
,,,1.18600002e-009, -0.08759375
,,,1.18700002e-009, -0.08667188
,,,1.18800002e-009, -0.08570313
,,,1.18900002e-009,  -0.0846875
,,,1.19000002e-009,   -0.083625
,,,1.19100002e-009, -0.08251563
,,,1.19200002e-009, -0.08135938
,,,1.19300002e-009, -0.08014063
,,,1.19400002e-009, -0.07889063
,,,1.19500002e-009, -0.07759375
,,,1.19600002e-009,    -0.07625
,,,1.19700002e-009,   -0.074875
,,,1.19800002e-009,  -0.0734375
,,,1.19900002e-009, -0.07196875
,,,1.20000002e-009, -0.07045313
,,,1.20100002e-009, -0.06890625
,,,1.20200002e-009, -0.06729688
,,,1.20300002e-009, -0.06567188
,,,1.20400002e-009,      -0.064
,,,1.20500002e-009, -0.06226563
,,,1.20600002e-009,     -0.0605
,,,1.20700002e-009, -0.05870313
,,,1.20800002e-009,   -0.056875
,,,1.20900002e-009, -0.05501563
,,,1.21000002e-009,   -0.053125
,,,1.21100002e-009, -0.05120313
,,,1.21200002e-009,    -0.04925
,,,1.21300002e-009, -0.04728125
,,,1.21400002e-009, -0.04526563
,,,1.21500002e-009,    -0.04325
,,,1.21600002e-009,  -0.0411875
,,,1.21700002e-009,   -0.039125
,,,1.21800002e-009, -0.03703125
,,,1.21900002e-009, -0.03490625
,,,1.22000002e-009, -0.03278125
,,,1.22100002e-009,   -0.030625
,,,1.22200002e-009, -0.02846875
,,,1.22300002e-009, -0.02628125
,,,1.22400002e-009, -0.02409375
,,,1.22500002e-009, -0.02189063
,,,1.22600002e-009, -0.01967188
,,,1.22700002e-009, -0.01745313
,,,1.22800002e-009, -0.01521875
,,,1.22900002e-009, -0.01298438
,,,1.23000002e-009,    -0.01075
,,,1.23100002e-009,     -0.0085
,,,1.23200002e-009,    -0.00625
,,,1.23300002e-009,-0.004015625
,,,1.23400002e-009,-0.001765625
,,,1.23500002e-009, 0.000453125
,,,1.23600002e-009,   0.0026875
,,,1.23700002e-009, 0.004921875
,,,1.23800002e-009, 0.007140625
,,,1.23900002e-009,  0.00934375
,,,1.24000002e-009,  0.01154688
,,,1.24100002e-009,  0.01373438
,,,1.24200002e-009,  0.01592188
,,,1.24300002e-009,  0.01807813
,,,1.24400002e-009,  0.02021875
,,,1.24500002e-009,  0.02234375
,,,1.24600002e-009,  0.02445313
,,,1.24700002e-009,  0.02653125
,,,1.24800002e-009,  0.02860938
,,,1.24900002e-009,  0.03064063
,,,1.25000002e-009,  0.03265625
,,,1.25100002e-009,  0.03464063
,,,1.25200002e-009,  0.03659375
,,,1.25300002e-009,  0.03853125
,,,1.25400002e-009,  0.04042188
,,,1.25500002e-009,  0.04229688
,,,1.25600002e-009,    0.044125
,,,1.25700002e-009,  0.04592188
,,,1.25800002e-009,   0.0476875
,,,1.25900002e-009,  0.04940625
,,,1.26000002e-009,  0.05109375
,,,1.26100002e-009,  0.05273438
,,,1.26200002e-009,  0.05432813
,,,1.26300002e-009,  0.05589063
,,,1.26400002e-009,  0.05740625
,,,1.26500002e-009,    0.058875
,,,1.26600002e-009,  0.06029688
,,,1.26700002e-009,  0.06167188
,,,1.26800002e-009,       0.063
,,,1.26900002e-009,  0.06428125
,,,1.27000002e-009,      0.0655
,,,1.27100002e-009,  0.06667188
,,,1.27200002e-009,  0.06779688
,,,1.27300002e-009,    0.068875
,,,1.27400002e-009,    0.069875
,,,1.27500002e-009,  0.07084375
,,,1.27600002e-009,     0.07175
,,,1.27700002e-009,  0.07259375
,,,1.27800002e-009,    0.073375
,,,1.27900002e-009,  0.07410938
,,,1.28000002e-009,  0.07478125
,,,1.28100002e-009,  0.07539063
,,,1.28200002e-009,   0.0759375
,,,1.28300002e-009,  0.07642188
,,,1.28400002e-009,  0.07684375
,,,1.28500002e-009,  0.07720313
,,,1.28600002e-009,  0.07751563
,,,1.28700002e-009,     0.07775
,,,1.28800002e-009,  0.07792188
,,,1.28900002e-009,  0.07803125
,,,1.29000002e-009,  0.07807813
,,,1.29100002e-009,   0.0780625
,,,1.29200002e-009,  0.07798438
,,,1.29300002e-009,  0.07784375
,,,1.29400002e-009,    0.077625
,,,1.29500002e-009,  0.07735938
,,,1.29600002e-009,  0.07701563
,,,1.29700002e-009,  0.07660938
,,,1.29800002e-009,  0.07614063
,,,1.29900002e-009,  0.07560938
,,,1.30000002e-009,  0.07501563
,,,1.30100002e-009,  0.07435938
,,,1.30200002e-009,    0.073625
,,,1.30300002e-009,  0.07284375
,,,1.30400002e-009,       0.072
,,,1.30500002e-009,   0.0710625
,,,1.30600002e-009,  0.07007813
,,,1.30700002e-009,  0.06903125
,,,1.30800002e-009,   0.0679375
,,,1.30900002e-009,  0.06676563
,,,1.31000002e-009,  0.06554688
,,,1.31100002e-009,  0.06426563
,,,1.31200002e-009,   0.0629375
,,,1.31300002e-009,  0.06154688
,,,1.31400002e-009,  0.06009375
,,,1.31500002e-009,  0.05860938
,,,1.31600002e-009,   0.0570625
,,,1.31700002e-009,  0.05545313
,,,1.31800002e-009,   0.0538125
,,,1.31900002e-009,  0.05210938
,,,1.32000002e-009,  0.05035938
,,,1.32100002e-009,  0.04857813
,,,1.32200002e-009,  0.04673438
,,,1.32300002e-009,  0.04485938
,,,1.32400002e-009,   0.0429375
,,,1.32500002e-009,  0.04098438
,,,1.32600002e-009,  0.03898438
,,,1.32700002e-009,   0.0369375
,,,1.32800002e-009,  0.03485938
,,,1.32900002e-009,     0.03275
,,,1.33000002e-009,  0.03060938
,,,1.33100002e-009,   0.0284375
,,,1.33200002e-009,  0.02623438
,,,1.33300002e-009,       0.024
,,,1.33400002e-009,     0.02175
,,,1.33500002e-009,  0.01945313
,,,1.33600002e-009,  0.01715625
,,,1.33700002e-009,  0.01482813
,,,1.33800002e-009,  0.01246875
,,,1.33900002e-009,  0.01010938
,,,1.34000002e-009,  0.00771875
,,,1.34100002e-009, 0.005328125
,,,1.34200002e-009, 0.002921875
,,,1.34300002e-009,      0.0005
,,,1.34400002e-009,-0.001921875
,,,1.34500002e-009,-0.004359375
,,,1.34600002e-009,  -0.0068125
,,,1.34700002e-009,    -0.00925
,,,1.34800002e-009, -0.01170313
,,,1.34900002e-009, -0.01415625
,,,1.35000002e-009, -0.01659375
,,,1.35100002e-009, -0.01904688
,,,1.35200002e-009, -0.02148438
,,,1.35300002e-009, -0.02392188
,,,1.35400002e-009, -0.02634375
,,,1.35500002e-009,    -0.02875
,,,1.35600002e-009, -0.03114063
,,,1.35700002e-009, -0.03353125
,,,1.35800002e-009, -0.03590625
,,,1.35900002e-009,    -0.03825
,,,1.36000002e-009, -0.04057813
,,,1.36100002e-009, -0.04289063
,,,1.36200002e-009, -0.04517188
,,,1.36300002e-009, -0.04742188
,,,1.36400002e-009, -0.04965625
,,,1.36500002e-009, -0.05185938
,,,1.36600002e-009, -0.05403125
,,,1.36700002e-009, -0.05617188
,,,1.36800002e-009, -0.05828125
,,,1.36900002e-009, -0.06034375
,,,1.37000002e-009,   -0.062375
,,,1.37100002e-009,   -0.064375
,,,1.37200002e-009, -0.06632813
,,,1.37300002e-009, -0.06823438
,,,1.37400002e-009, -0.07010938
,,,1.37500002e-009, -0.07192188
,,,1.37600002e-009, -0.07370313
,,,1.37700002e-009,  -0.0754375
,,,1.37800002e-009, -0.07710938
,,,1.37900002e-009,    -0.07875
,,,1.38000002e-009, -0.08032813
,,,1.38100002e-009, -0.08184375
,,,1.38200002e-009,  -0.0833125
,,,1.38300002e-009, -0.08473438
,,,1.38400002e-009, -0.08609375
,,,1.38500002e-009, -0.08739063
,,,1.38600002e-009, -0.08864063
,,,1.38700002e-009,  -0.0898125
,,,1.38800002e-009,  -0.0909375
,,,1.38900002e-009,      -0.092
,,,1.39000002e-009,      -0.093
,,,1.39100002e-009,  -0.0939375
,,,1.39200002e-009, -0.09479688
,,,1.39300002e-009, -0.09560938
,,,1.39400002e-009, -0.09634375
,,,1.39500002e-009, -0.09701563
,,,1.39600002e-009,   -0.097625
,,,1.39700002e-009, -0.09815625
,,,1.39800002e-009,   -0.098625
,,,1.39900002e-009, -0.09903125
,,,1.40000002e-009, -0.09935938
,,,1.40100002e-009,   -0.099625
,,,1.40200002e-009,  -0.0998125
,,,1.40300002e-009,  -0.0999375
,,,1.40400002e-009,        -0.1
,,,1.40500002e-009, -0.09995313
,,,1.40600002e-009, -0.09985938
,,,1.40700002e-009,  -0.0996875
,,,1.40800002e-009,  -0.0994375
,,,1.40900002e-009, -0.09914063
,,,1.41000002e-009,    -0.09875
,,,1.41100002e-009, -0.09829688
,,,1.41200002e-009, -0.09778125
,,,1.41300002e-009, -0.09720313
,,,1.41400002e-009, -0.09654688
,,,1.41500002e-009, -0.09582813
,,,1.41600002e-009, -0.09504688
,,,1.41700002e-009,  -0.0941875
,,,1.41800002e-009, -0.09328125
,,,1.41900002e-009, -0.09229688
,,,1.42000002e-009,    -0.09125
,,,1.42100002e-009, -0.09014063
,,,1.42200002e-009, -0.08896875
,,,1.42300002e-009,    -0.08775
,,,1.42400002e-009, -0.08645313
,,,1.42500002e-009, -0.08510938
,,,1.42600002e-009, -0.08370313
,,,1.42700002e-009,    -0.08225
,,,1.42800002e-009, -0.08073438
,,,1.42900002e-009, -0.07915625
,,,1.43000002e-009, -0.07753125
,,,1.43100002e-009, -0.07585938
,,,1.43200002e-009, -0.07414063
,,,1.43300002e-009, -0.07235938
,,,1.43400002e-009, -0.07054688
,,,1.43500002e-009, -0.06867188
,,,1.43600002e-009, -0.06676563
,,,1.43700002e-009,  -0.0648125
,,,1.43800002e-009,  -0.0628125
,,,1.43900002e-009, -0.06078125
,,,1.44000002e-009, -0.05870313
,,,1.44100002e-009, -0.05659375
,,,1.44200002e-009,  -0.0544375
,,,1.44300002e-009, -0.05226563
,,,1.44400002e-009, -0.05004688
,,,1.44500002e-009, -0.04779688
,,,1.44600002e-009, -0.04553125
,,,1.44700002e-009, -0.04323438
,,,1.44800002e-009, -0.04090625
,,,1.44900002e-009, -0.03854688
,,,1.45000002e-009,  -0.0361875
,,,1.45100002e-009, -0.03379688
,,,1.45200002e-009,   -0.031375
,,,1.45300002e-009, -0.02895313
,,,1.45400002e-009, -0.02651563
,,,1.45500002e-009,  -0.0240625
,,,1.45600002e-009, -0.02159375
,,,1.45700002e-009,   -0.019125
,,,1.45800002e-009, -0.01664063
,,,1.45900002e-009, -0.01415625
,,,1.46000002e-009, -0.01165625
,,,1.46100002e-009,-0.009171875
,,,1.46200002e-009,-0.006671875
,,,1.46300002e-009,  -0.0041875
,,,1.46400002e-009,-0.001703125
,,,1.46500002e-009, 0.000765625
,,,1.46600002e-009,     0.00325
,,,1.46700002e-009, 0.005703125
,,,1.46800002e-009, 0.008171875
,,,1.46900002e-009,  0.01060938
,,,1.47000002e-009,  0.01303125
,,,1.47100002e-009,  0.01545313
,,,1.47200002e-009,  0.01784375
,,,1.47300002e-009,  0.02021875
,,,1.47400002e-009,  0.02257813
,,,1.47500002e-009,  0.02490625
,,,1.47600002e-009,  0.02721875
,,,1.47700002e-009,      0.0295
,,,1.47800002e-009,     0.03175
,,,1.47900002e-009,  0.03398438
,,,1.48000002e-009,  0.03617188
,,,1.48100002e-009,  0.03832813
,,,1.48200002e-009,  0.04045313
,,,1.48300002e-009,  0.04254688
,,,1.48400002e-009,  0.04460938
,,,1.48500002e-009,    0.046625
,,,1.48600002e-009,  0.04859375
,,,1.48700002e-009,  0.05053125
,,,1.48800002e-009,  0.05242188
,,,1.48900002e-009,  0.05428125
,,,1.49000002e-009,  0.05607813
,,,1.49100002e-009,  0.05784375
,,,1.49200002e-009,  0.05954688
,,,1.49300002e-009,  0.06121875
,,,1.49400002e-009,  0.06282813
,,,1.49500002e-009,  0.06439063
,,,1.49600002e-009,  0.06589063
,,,1.49700002e-009,  0.06735938
,,,1.49800002e-009,     0.06875
,,,1.49900002e-009,  0.07010938
,,,1.50000002e-009,  0.07139063
,,,1.50100002e-009,    0.072625
,,,1.50200002e-009,   0.0738125
,,,1.50300002e-009,   0.0749375
,,,1.50400002e-009,       0.076
,,,1.50500002e-009,  0.07698438
,,,1.50600002e-009,  0.07790625
,,,1.50700002e-009,  0.07878125
,,,1.50800002e-009,  0.07957813
,,,1.50900002e-009,  0.08032813
,,,1.51000002e-009,       0.081
,,,1.51100002e-009,    0.081625
,,,1.51200002e-009,  0.08217188
,,,1.51300002e-009,  0.08267188
,,,1.51400002e-009,  0.08309375
,,,1.51500002e-009,  0.08346875
,,,1.51600002e-009,  0.08376563
,,,1.51700002e-009,  0.08401563
,,,1.51800002e-009,   0.0841875
,,,1.51900002e-009,  0.08429688
,,,1.52000002e-009,  0.08434375
,,,1.52100002e-009,  0.08434375
,,,1.52200002e-009,  0.08426563
,,,1.52300002e-009,    0.084125
,,,1.52400002e-009,   0.0839375
,,,1.52500002e-009,  0.08367188
,,,1.52600002e-009,  0.08335938
,,,1.52700002e-009,  0.08298438
,,,1.52800002e-009,  0.08254688
,,,1.52900002e-009,  0.08204688
,,,1.53000002e-009,      0.0815
,,,1.53100002e-009,  0.08089063
,,,1.53200002e-009,  0.08021875
,,,1.53300002e-009,  0.07948438
,,,1.53400002e-009,  0.07870313
,,,1.53500002e-009,    0.077875
,,,1.53600002e-009,  0.07698438
,,,1.53700002e-009,  0.07603125
,,,1.53800002e-009,  0.07504688
,,,1.53900002e-009,       0.074
,,,1.54000002e-009,  0.07290625
,,,1.54100002e-009,     0.07175
,,,1.54200002e-009,   0.0705625
,,,1.54300002e-009,   0.0693125
,,,1.54400002e-009,  0.06803125
,,,1.54500002e-009,  0.06670313
,,,1.54600002e-009,  0.06532813
,,,1.54700002e-009,  0.06390625
,,,1.54800002e-009,   0.0624375
,,,1.54900002e-009,   0.0609375
,,,1.55000002e-009,  0.05940625
,,,1.55100002e-009,  0.05782813
,,,1.55200002e-009,  0.05620313
,,,1.55300002e-009,   0.0545625
,,,1.55400002e-009,    0.052875
,,,1.55500002e-009,  0.05115625
,,,1.55600002e-009,  0.04940625
,,,1.55700002e-009,    0.047625
,,,1.55800002e-009,  0.04582813
,,,1.55900002e-009,  0.04398438
,,,1.56000002e-009,    0.042125
,,,1.56100002e-009,     0.04025
,,,1.56200002e-009,  0.03832813
,,,1.56300002e-009,  0.03640625
,,,1.56400002e-009,  0.03445313
,,,1.56500002e-009,  0.03248438
,,,1.56600002e-009,      0.0305
,,,1.56700002e-009,      0.0285
,,,1.56800002e-009,  0.02646875
,,,1.56900002e-009,   0.0244375
,,,1.57000002e-009,  0.02240625
,,,1.57100002e-009,  0.02034375
,,,1.57200002e-009,  0.01828125
,,,1.57300002e-009,  0.01621875
,,,1.57400002e-009,  0.01414063
,,,1.57500002e-009,   0.0120625
,,,1.57600002e-009, 0.009984375
,,,1.57700002e-009, 0.007890625
,,,1.57800002e-009,   0.0058125
,,,1.57900002e-009, 0.003734375
,,,1.58000002e-009, 0.001640625
,,,1.58100002e-009, -0.00040625
,,,1.58200002e-009,-0.002484375
,,,1.58300002e-009,-0.004546875
,,,1.58400002e-009,-0.006609375
,,,1.58500002e-009, -0.00865625
,,,1.58600002e-009,  -0.0106875
,,,1.58700002e-009, -0.01270313
,,,1.58800002e-009, -0.01471875
,,,1.58900002e-009, -0.01671875
,,,1.59000002e-009,  -0.0186875
,,,1.59100002e-009, -0.02065625
,,,1.59200002e-009, -0.02259375
,,,1.59300002e-009, -0.02451563
,,,1.59400002e-009, -0.02642188
,,,1.59500002e-009, -0.02829688
,,,1.59600002e-009, -0.03014063
,,,1.59700002e-009, -0.03198438
,,,1.59800002e-009, -0.03378125
,,,1.59900002e-009,  -0.0355625
,,,1.60000002e-009, -0.03729688
,,,1.60100002e-009, -0.03901563
,,,1.60200002e-009, -0.04071875
,,,1.60300002e-009,   -0.042375
,,,1.60400002e-009,      -0.044
,,,1.60500002e-009, -0.04559375
,,,1.60600002e-009, -0.04714063
,,,1.60700002e-009, -0.04867188
,,,1.60800002e-009, -0.05014063
,,,1.60900002e-009, -0.05159375
,,,1.61000002e-009,      -0.053
,,,1.61100002e-009, -0.05435938
,,,1.61200002e-009,  -0.0556875
,,,1.61300002e-009, -0.05696875
,,,1.61400002e-009, -0.05820313
,,,1.61500002e-009, -0.05940625
,,,1.61600002e-009,  -0.0605625
,,,1.61700002e-009, -0.06167188
,,,1.61800002e-009, -0.06273438
,,,1.61900002e-009, -0.06376563
,,,1.62000002e-009, -0.06473438
,,,1.62100002e-009, -0.06565625
,,,1.62200002e-009, -0.06654688
,,,1.62300002e-009, -0.06739063
,,,1.62400002e-009, -0.06817188
,,,1.62500002e-009, -0.06892188
,,,1.62600002e-009, -0.06960938
,,,1.62700002e-009, -0.07026563
,,,1.62800002e-009, -0.07085938
,,,1.62900002e-009, -0.07142188
,,,1.63000002e-009, -0.07192188
,,,1.63100002e-009,   -0.072375
,,,1.63200002e-009, -0.07278125
,,,1.63300002e-009, -0.07314063
,,,1.63400002e-009, -0.07345313
,,,1.63500002e-009, -0.07371875
,,,1.63600002e-009,  -0.0739375
,,,1.63700002e-009, -0.07409375
,,,1.63800002e-009, -0.07421875
,,,1.63900002e-009, -0.07428125
,,,1.64000002e-009,  -0.0743125
,,,1.64100002e-009, -0.07428125
,,,1.64200002e-009, -0.07421875
,,,1.64300002e-009, -0.07409375
,,,1.64400002e-009, -0.07392188
,,,1.64500002e-009, -0.07371875
,,,1.64600002e-009, -0.07345313
,,,1.64700002e-009, -0.07314063
,,,1.64800002e-009, -0.07279688
,,,1.64900002e-009, -0.07239063
,,,1.65000002e-009, -0.07195313
,,,1.65100002e-009, -0.07146875
,,,1.65200002e-009,  -0.0709375
,,,1.65300002e-009, -0.07035938
,,,1.65400002e-009,    -0.06975
,,,1.65500002e-009, -0.06907813
,,,1.65600002e-009,   -0.068375
,,,1.65700002e-009, -0.06764063
,,,1.65800002e-009, -0.06685938
,,,1.65900002e-009, -0.06603125
,,,1.66000002e-009, -0.06515625
,,,1.66100002e-009, -0.06426563
,,,1.66200002e-009,  -0.0633125
,,,1.66300002e-009, -0.06234375
,,,1.66400002e-009,  -0.0613125
,,,1.66500002e-009, -0.06026563
,,,1.66600002e-009, -0.05917188
,,,1.66700002e-009, -0.05804688
,,,1.66800002e-009, -0.05689063
,,,1.66900002e-009, -0.05570313
,,,1.67000002e-009, -0.05448438
,,,1.67100002e-009, -0.05321875
,,,1.67200002e-009,  -0.0519375
,,,1.67300002e-009,   -0.050625
,,,1.67400002e-009, -0.04928125
,,,1.67500002e-009, -0.04790625
,,,1.67600002e-009,     -0.0465
,,,1.67700002e-009, -0.04507813
,,,1.67800002e-009,   -0.043625
,,,1.67900002e-009, -0.04214063
,,,1.68000002e-009, -0.04064063
,,,1.68100002e-009, -0.03910938
,,,1.68200002e-009,  -0.0375625
,,,1.68300002e-009,      -0.036
,,,1.68400002e-009, -0.03440625
,,,1.68500002e-009, -0.03279688
,,,1.68600002e-009, -0.03117188
,,,1.68700002e-009, -0.02953125
,,,1.68800002e-009,   -0.027875
,,,1.68900002e-009, -0.02620313
,,,1.69000002e-009, -0.02451563
,,,1.69100002e-009,  -0.0228125
,,,1.69200002e-009, -0.02109375
,,,1.69300002e-009,   -0.019375
,,,1.69400002e-009, -0.01764063
,,,1.69500002e-009, -0.01590625
,,,1.69600002e-009, -0.01415625
,,,1.69700002e-009, -0.01239063
,,,1.69800002e-009,   -0.010625
,,,1.69900002e-009,-0.008859375
,,,1.70000002e-009, -0.00709375
,,,1.70100002e-009,  -0.0053125
,,,1.70200002e-009,-0.003546875
,,,1.70300002e-009,-0.001765625
,,,1.70400002e-009,           0
,,,1.70500002e-009,     0.00175
,,,1.70600002e-009, 0.003515625
,,,1.70700002e-009, 0.005265625
,,,1.70800002e-009, 0.007015625
,,,1.70900002e-009,     0.00875
,,,1.71000002e-009,  0.01048438
,,,1.71100002e-009,  0.01220313
,,,1.71200002e-009,  0.01390625
,,,1.71300002e-009,  0.01559375
,,,1.71400002e-009,  0.01728125
,,,1.71500002e-009,  0.01895313
,,,1.71600002e-009,  0.02060938
,,,1.71700002e-009,     0.02225
,,,1.71800002e-009,    0.023875
,,,1.71900002e-009,  0.02546875
,,,1.72000002e-009,   0.0270625
,,,1.72100002e-009,    0.028625
,,,1.72200002e-009,  0.03017188
,,,1.72300002e-009,   0.0316875
,,,1.72400002e-009,  0.03320313
,,,1.72500002e-009,  0.03467188
,,,1.72600002e-009,    0.036125
,,,1.72700002e-009,   0.0375625
,,,1.72800002e-009,  0.03895313
,,,1.72900002e-009,  0.04034375
,,,1.73000002e-009,   0.0416875
,,,1.73100002e-009,       0.043
,,,1.73200002e-009,  0.04429688
,,,1.73300002e-009,   0.0455625
,,,1.73400002e-009,  0.04679688
,,,1.73500002e-009,  0.04798438
,,,1.73600002e-009,  0.04915625
,,,1.73700002e-009,  0.05029688
,,,1.73800002e-009,  0.05139063
,,,1.73900002e-009,  0.05246875
,,,1.74000002e-009,      0.0535
,,,1.74100002e-009,  0.05448438
,,,1.74200002e-009,  0.05545313
,,,1.74300002e-009,    0.056375
,,,1.74400002e-009,  0.05726563
,,,1.74500002e-009,  0.05810938
,,,1.74600002e-009,  0.05892188
,,,1.74700002e-009,   0.0596875
,,,1.74800002e-009,  0.06042188
,,,1.74900002e-009,  0.06110938
,,,1.75000002e-009,  0.06176563
,,,1.75100002e-009,    0.062375
,,,1.75200002e-009,   0.0629375
,,,1.75300002e-009,  0.06346875
,,,1.75400002e-009,  0.06395313
,,,1.75500002e-009,  0.06439063
,,,1.75600002e-009,  0.06478125
,,,1.75700002e-009,  0.06514063
,,,1.75800002e-009,  0.06545313
,,,1.75900002e-009,  0.06571875
,,,1.76000002e-009,   0.0659375
,,,1.76100002e-009,  0.06610938
,,,1.76200002e-009,     0.06625
,,,1.76300002e-009,  0.06632813
,,,1.76400002e-009,    0.066375
,,,1.76500002e-009,    0.066375
,,,1.76600002e-009,  0.06632813
,,,1.76700002e-009,  0.06621875
,,,1.76800002e-009,  0.06609375
,,,1.76900002e-009,  0.06590625
,,,1.77000002e-009,  0.06567188
,,,1.77100002e-009,  0.06539063
,,,1.77200002e-009,   0.0650625
,,,1.77300002e-009,  0.06470313
,,,1.77400002e-009,  0.06428125
,,,1.77500002e-009,  0.06382813
,,,1.77600002e-009,   0.0633125
,,,1.77700002e-009,  0.06276563
,,,1.77800002e-009,  0.06217188
,,,1.77900002e-009,  0.06153125
,,,1.78000002e-009,  0.06084375
,,,1.78100002e-009,  0.06010938
,,,1.78200002e-009,  0.05932813
,,,1.78300002e-009,  0.05851563
,,,1.78400002e-009,  0.05765625
,,,1.78500002e-009,     0.05675
,,,1.78600002e-009,  0.05579688
,,,1.78700002e-009,   0.0548125
