,,,1.05300001e-009, -0.02723438
,,,1.05400001e-009, -0.02779688
,,,1.05500001e-009, -0.02835938
,,,1.05600001e-009, -0.02889063
,,,1.05700001e-009, -0.02940625
,,,1.05800001e-009, -0.02992188
,,,1.05900001e-009, -0.03040625
,,,1.06000001e-009,   -0.030875
,,,1.06100001e-009, -0.03132813
,,,1.06200001e-009, -0.03176563
,,,1.06300001e-009, -0.03217188
,,,1.06400001e-009, -0.03257813
,,,1.06500001e-009, -0.03295313
,,,1.06600001e-009, -0.03329688
,,,1.06700001e-009, -0.03364063
,,,1.06800001e-009, -0.03395313
,,,1.06900001e-009,    -0.03425
,,,1.07000001e-009, -0.03451563
,,,1.07100001e-009, -0.03476563
,,,1.07200001e-009,      -0.035
,,,1.07300001e-009, -0.03520313
,,,1.07400001e-009, -0.03539063
,,,1.07500001e-009,  -0.0355625
,,,1.07600001e-009, -0.03570313
,,,1.07700001e-009,  -0.0358125
,,,1.07800001e-009, -0.03590625
,,,1.07900001e-009, -0.03598438
,,,1.08000001e-009, -0.03603125
,,,1.08100001e-009,  -0.0360625
,,,1.08200001e-009,  -0.0360625
,,,1.08300001e-009, -0.03603125
,,,1.08400001e-009,      -0.036
,,,1.08500001e-009, -0.03592188
,,,1.08600001e-009, -0.03582813
,,,1.08700001e-009, -0.03570313
,,,1.08800001e-009,  -0.0355625
,,,1.08900001e-009, -0.03539063
,,,1.09000001e-009, -0.03520313
,,,1.09100001e-009, -0.03498438
,,,1.09200001e-009,    -0.03475
,,,1.09300001e-009,     -0.0345
,,,1.09400001e-009, -0.03421875
,,,1.09500001e-009, -0.03390625
,,,1.09600001e-009, -0.03359375
,,,1.09700001e-009, -0.03323438
,,,1.09800001e-009,   -0.032875
,,,1.09900001e-009, -0.03248438
,,,1.10000001e-009, -0.03207813
,,,1.10100001e-009, -0.03164063
,,,1.10200001e-009, -0.03120313
,,,1.10300001e-009, -0.03073438
,,,1.10400001e-009, -0.03023438
,,,1.10500001e-009, -0.02973438
,,,1.10600001e-009, -0.02920313
,,,1.10700001e-009, -0.02865625
,,,1.10800001e-009, -0.02809375
,,,1.10900001e-009, -0.02751563
,,,1.11000001e-009, -0.02692188
,,,1.11100001e-009,  -0.0263125
,,,1.11200001e-009, -0.02567188
,,,1.11300001e-009, -0.02503125
,,,1.11400001e-009,   -0.024375
,,,1.11500001e-009, -0.02370313
,,,1.11600001e-009, -0.02301563
,,,1.11700001e-009,  -0.0223125
,,,1.11800001e-009, -0.02159375
,,,1.11900001e-009,   -0.020875
,,,1.12000001e-009,   -0.020125
,,,1.12100001e-009,   -0.019375
,,,1.12200001e-009,   -0.018625
,,,1.12300001e-009, -0.01784375
,,,1.12400002e-009,  -0.0170625
,,,1.12500002e-009, -0.01628125
,,,1.12600002e-009, -0.01548438
,,,1.12700002e-009, -0.01467188
,,,1.12800002e-009, -0.01385938
,,,1.12900002e-009, -0.01304688
,,,1.13000002e-009, -0.01221875
,,,1.13100002e-009, -0.01139063
,,,1.13200002e-009,  -0.0105625
,,,1.13300002e-009, -0.00971875
,,,1.13400002e-009,-0.008890625
,,,1.13500002e-009,-0.008046875
,,,1.13600002e-009,  -0.0071875
,,,1.13700002e-009, -0.00634375
,,,1.13800002e-009,     -0.0055
,,,1.13900002e-009, -0.00465625
,,,1.14000002e-009,  -0.0038125
,,,1.14100002e-009,-0.002953125
,,,1.14200002e-009,-0.002109375
,,,1.14300002e-009, -0.00128125
,,,1.14400002e-009,  -0.0004375
,,,1.14500002e-009,    0.000375
,,,1.14600002e-009,  0.00121875
,,,1.14700002e-009,  0.00203125
,,,1.14800002e-009, 0.002859375
,,,1.14900002e-009, 0.003671875
,,,1.15000002e-009,  0.00446875
,,,1.15100002e-009,  0.00528125
,,,1.15200002e-009,   0.0060625
,,,1.15300002e-009,  0.00684375
,,,1.15400002e-009,    0.007625
,,,1.15500002e-009,    0.008375
,,,1.15600002e-009, 0.009140625
,,,1.15700002e-009,    0.009875
,,,1.15800002e-009,  0.01060938
,,,1.15900002e-009,  0.01132813
,,,1.16000002e-009,  0.01203125
,,,1.16100002e-009,  0.01271875
,,,1.16200002e-009,  0.01340625
,,,1.16300002e-009,   0.0140625
,,,1.16400002e-009,  0.01471875
,,,1.16500002e-009,  0.01534375
,,,1.16600002e-009,  0.01596875
,,,1.16700002e-009,  0.01657813
,,,1.16800002e-009,  0.01715625
,,,1.16900002e-009,  0.01773438
,,,1.17000002e-009,  0.01828125
,,,1.17100002e-009,   0.0188125
,,,1.17200002e-009,  0.01932813
,,,1.17300002e-009,  0.01982813
,,,1.17400002e-009,   0.0203125
,,,1.17500002e-009,  0.02076563
,,,1.17600002e-009,  0.02120313
,,,1.17700002e-009,    0.021625
,,,1.17800002e-009,  0.02203125
,,,1.17900002e-009,  0.02240625
,,,1.18000002e-009,  0.02276563
,,,1.18100002e-009,  0.02310938
,,,1.18200002e-009,  0.02342188
,,,1.18300002e-009,  0.02371875
,,,1.18400002e-009,       0.024
,,,1.18500002e-009,  0.02423438
,,,1.18600002e-009,  0.02446875
,,,1.18700002e-009,  0.02467188
,,,1.18800002e-009,  0.02485938
,,,1.18900002e-009,  0.02501563
,,,1.19000002e-009,  0.02515625
,,,1.19100002e-009,  0.02526563
,,,1.19200002e-009,  0.02535938
,,,1.19300002e-009,  0.02542188
,,,1.19400002e-009,  0.02546875
,,,1.19500002e-009,      0.0255
,,,1.19600002e-009,      0.0255
,,,1.19700002e-009,  0.02548438
,,,1.19800002e-009,   0.0254375
,,,1.19900002e-009,    0.025375
,,,1.20000002e-009,  0.02529688
,,,1.20100002e-009,   0.0251875
,,,1.20200002e-009,  0.02504688
,,,1.20300002e-009,  0.02490625
,,,1.20400002e-009,  0.02471875
,,,1.20500002e-009,  0.02453125
,,,1.20600002e-009,   0.0243125
,,,1.20700002e-009,  0.02407813
,,,1.20800002e-009,  0.02382813
,,,1.20900002e-009,  0.02354688
,,,1.21000002e-009,     0.02325
,,,1.21100002e-009,   0.0229375
,,,1.21200002e-009,  0.02259375
,,,1.21300002e-009,  0.02223438
,,,1.21400002e-009,  0.02185938
,,,1.21500002e-009,  0.02146875
,,,1.21600002e-009,   0.0210625
,,,1.21700002e-009,  0.02064063
,,,1.21800002e-009,   0.0201875
,,,1.21900002e-009,  0.01971875
,,,1.22000002e-009,     0.01925
,,,1.22100002e-009,     0.01875
,,,1.22200002e-009,  0.01823438
,,,1.22300002e-009,  0.01770313
,,,1.22400002e-009,  0.01717188
,,,1.22500002e-009,  0.01660938
,,,1.22600002e-009,  0.01604688
,,,1.22700002e-009,  0.01545313
,,,1.22800002e-009,  0.01485938
,,,1.22900002e-009,     0.01425
,,,1.23000002e-009,    0.013625
,,,1.23100002e-009,  0.01298438
,,,1.23200002e-009,  0.01234375
,,,1.23300002e-009,   0.0116875
,,,1.23400002e-009,  0.01101563
,,,1.23500002e-009,  0.01034375
,,,1.23600002e-009,  0.00965625
,,,1.23700002e-009,  0.00896875
,,,1.23800002e-009, 0.008265625
,,,1.23900002e-009, 0.007546875
,,,1.24000002e-009, 0.006828125
,,,1.24100002e-009, 0.006109375
,,,1.24200002e-009,    0.005375
,,,1.24300002e-009, 0.004640625
,,,1.24400002e-009, 0.003890625
,,,1.24500002e-009,  0.00315625
,,,1.24600002e-009,  0.00240625
,,,1.24700002e-009, 0.001640625
,,,1.24800002e-009, 0.000890625
,,,1.24900002e-009,    0.000125
,,,1.25000002e-009,-0.000609375
,,,1.25100002e-009,   -0.001375
,,,1.25200002e-009,-0.002140625
,,,1.25300002e-009, -0.00290625
,,,1.25400002e-009,-0.003671875
,,,1.25500002e-009,  -0.0044375
,,,1.25600002e-009,  -0.0051875
,,,1.25700002e-009,-0.005953125
,,,1.25800002e-009,-0.006703125
,,,1.25900002e-009,-0.007453125
,,,1.26000002e-009, -0.00821875
,,,1.26100002e-009,-0.008953125
,,,1.26200002e-009,-0.009703125
,,,1.26300002e-009,  -0.0104375
,,,1.26400002e-009, -0.01117188
,,,1.26500002e-009, -0.01189063
,,,1.26600002e-009, -0.01260938
,,,1.26700002e-009, -0.01332813
,,,1.26800002e-009, -0.01403125
,,,1.26900002e-009, -0.01473438
,,,1.27000002e-009, -0.01542188
,,,1.27100002e-009, -0.01610938
,,,1.27200002e-009, -0.01678125
,,,1.27300002e-009,  -0.0174375
,,,1.27400002e-009, -0.01809375
,,,1.27500002e-009, -0.01873438
,,,1.27600002e-009,   -0.019375
,,,1.27700002e-009, -0.01998438
,,,1.27800002e-009, -0.02059375
,,,1.27900002e-009, -0.02120313
,,,1.28000002e-009, -0.02178125
,,,1.28100002e-009, -0.02235938
,,,1.28200002e-009, -0.02290625
,,,1.28300002e-009, -0.02345313
,,,1.28400002e-009,      -0.024
,,,1.28500002e-009, -0.02451563
,,,1.28600002e-009, -0.02501563
,,,1.28700002e-009,     -0.0255
,,,1.28800002e-009, -0.02596875
,,,1.28900002e-009, -0.02642188
,,,1.29000002e-009, -0.02685938
,,,1.29100002e-009, -0.02728125
,,,1.29200002e-009,  -0.0276875
,,,1.29300002e-009, -0.02807813
,,,1.29400002e-009, -0.02845313
,,,1.29500002e-009,  -0.0288125
,,,1.29600002e-009, -0.02915625
,,,1.29700002e-009, -0.02948438
,,,1.29800002e-009, -0.02978125
,,,1.29900002e-009, -0.03007813
,,,1.30000002e-009, -0.03034375
,,,1.30100002e-009, -0.03060938
,,,1.30200002e-009, -0.03084375
,,,1.30300002e-009,  -0.0310625
,,,1.30400002e-009, -0.03126563
,,,1.30500002e-009, -0.03145313
,,,1.30600002e-009,   -0.031625
,,,1.30700002e-009, -0.03176563
,,,1.30800002e-009, -0.03190625
,,,1.30900002e-009, -0.03201563
,,,1.31000002e-009,   -0.032125
,,,1.31100002e-009, -0.03220313
,,,1.31200002e-009, -0.03226563
,,,1.31300002e-009,  -0.0323125
,,,1.31400002e-009, -0.03232813
,,,1.31500002e-009, -0.03234375
,,,1.31600002e-009, -0.03234375
,,,1.31700002e-009,  -0.0323125
,,,1.31800002e-009, -0.03228125
,,,1.31900002e-009, -0.03221875
,,,1.32000002e-009, -0.03214063
,,,1.32100002e-009, -0.03204688
,,,1.32200002e-009,  -0.0319375
,,,1.32300002e-009, -0.03182813
,,,1.32400002e-009,  -0.0316875
,,,1.32500002e-009, -0.03153125
,,,1.32600002e-009, -0.03135938
,,,1.32700002e-009, -0.03117188
,,,1.32800002e-009, -0.03096875
,,,1.32900002e-009,    -0.03075
,,,1.33000002e-009, -0.03051563
,,,1.33100002e-009, -0.03026563
,,,1.33200002e-009, -0.03001563
,,,1.33300002e-009, -0.02973438
,,,1.33400002e-009,  -0.0294375
,,,1.33500002e-009, -0.02914063
,,,1.33600002e-009, -0.02882813
,,,1.33700002e-009, -0.02848438
,,,1.33800002e-009, -0.02814063
,,,1.33900002e-009, -0.02779688
,,,1.34000002e-009, -0.02742188
,,,1.34100002e-009, -0.02704688
,,,1.34200002e-009, -0.02665625
,,,1.34300002e-009,    -0.02625
,,,1.34400002e-009, -0.02582813
,,,1.34500002e-009, -0.02540625
,,,1.34600002e-009, -0.02496875
,,,1.34700002e-009, -0.02453125
,,,1.34800002e-009,  -0.0240625
,,,1.34900002e-009, -0.02359375
,,,1.35000002e-009,   -0.023125
,,,1.35100002e-009, -0.02264063
,,,1.35200002e-009, -0.02214063
,,,1.35300002e-009, -0.02164063
,,,1.35400002e-009, -0.02114063
,,,1.35500002e-009,   -0.020625
,,,1.35600002e-009, -0.02009375
,,,1.35700002e-009,  -0.0195625
,,,1.35800002e-009, -0.01903125
,,,1.35900002e-009, -0.01848438
,,,1.36000002e-009,  -0.0179375
,,,1.36100002e-009,   -0.017375
,,,1.36200002e-009, -0.01682813
,,,1.36300002e-009, -0.01626563
,,,1.36400002e-009,  -0.0156875
,,,1.36500002e-009,   -0.015125
,,,1.36600002e-009, -0.01454688
,,,1.36700002e-009, -0.01396875
,,,1.36800002e-009,   -0.013375
,,,1.36900002e-009, -0.01279688
,,,1.37000002e-009, -0.01220313
,,,1.37100002e-009,   -0.011625
,,,1.37200002e-009, -0.01103125
,,,1.37300002e-009,  -0.0104375
,,,1.37400002e-009,-0.009859375
,,,1.37500002e-009,-0.009265625
,,,1.37600002e-009,-0.008671875
,,,1.37700002e-009,-0.008078125
,,,1.37800002e-009,-0.007484375
,,,1.37900002e-009, -0.00690625
,,,1.38000002e-009,  -0.0063125
,,,1.38100002e-009,-0.005734375
,,,1.38200002e-009,-0.005140625
,,,1.38300002e-009,  -0.0045625
,,,1.38400002e-009,      -0.004
,,,1.38500002e-009,-0.003421875
,,,1.38600002e-009,-0.002859375
,,,1.38700002e-009,-0.002296875
,,,1.38800002e-009,    -0.00175
,,,1.38900002e-009,-0.001203125
,,,1.39000002e-009, -0.00065625
,,,1.39100002e-009,   -0.000125
,,,1.39200002e-009, 0.000390625
,,,1.39300002e-009,  0.00090625
,,,1.39400002e-009,   0.0014375
,,,1.39500002e-009,   0.0019375
,,,1.39600002e-009,   0.0024375
,,,1.39700002e-009,   0.0029375
,,,1.39800002e-009, 0.003421875
,,,1.39900002e-009,  0.00390625
,,,1.40000002e-009,    0.004375
,,,1.40100002e-009, 0.004828125
,,,1.40200002e-009,  0.00528125
,,,1.40300002e-009,  0.00571875
,,,1.40400002e-009,  0.00615625
,,,1.40500002e-009, 0.006578125
,,,1.40600002e-009, 0.006984375
,,,1.40700002e-009, 0.007390625
,,,1.40800002e-009,  0.00778125
,,,1.40900002e-009, 0.008171875
,,,1.41000002e-009,  0.00853125
,,,1.41100002e-009, 0.008890625
,,,1.41200002e-009, 0.009234375
,,,1.41300002e-009, 0.009578125
,,,1.41400002e-009,  0.00990625
,,,1.41500002e-009,  0.01021875
,,,1.41600002e-009,  0.01051563
,,,1.41700002e-009,  0.01079688
,,,1.41800002e-009,  0.01107813
,,,1.41900002e-009,  0.01134375
,,,1.42000002e-009,  0.01159375
,,,1.42100002e-009,  0.01182813
,,,1.42200002e-009,  0.01204688
,,,1.42300002e-009,  0.01226563
,,,1.42400002e-009,  0.01245313
,,,1.42500002e-009,  0.01264063
,,,1.42600002e-009,   0.0128125
,,,1.42700002e-009,  0.01296875
,,,1.42800002e-009,  0.01310938
,,,1.42900002e-009,     0.01325
,,,1.43000002e-009,  0.01335938
,,,1.43100002e-009,  0.01346875
,,,1.43200002e-009,   0.0135625
,,,1.43300002e-009,    0.013625
,,,1.43400002e-009,   0.0136875
,,,1.43500002e-009,  0.01373438
,,,1.43600002e-009,  0.01376563
,,,1.43700002e-009,  0.01379688
,,,1.43800002e-009,  0.01379688
,,,1.43900002e-009,  0.01378125
,,,1.44000002e-009,  0.01376563
,,,1.44100002e-009,  0.01371875
,,,1.44200002e-009,  0.01367188
,,,1.44300002e-009,  0.01360938
,,,1.44400002e-009,  0.01353125
,,,1.44500002e-009,  0.01342188
,,,1.44600002e-009,  0.01332813
,,,1.44700002e-009,  0.01320313
,,,1.44800002e-009,   0.0130625
,,,1.44900002e-009,  0.01290625
,,,1.45000002e-009,     0.01275
,,,1.45100002e-009,  0.01257813
,,,1.45200002e-009,    0.012375
,,,1.45300002e-009,  0.01217188
,,,1.45400002e-009,  0.01195313
,,,1.45500002e-009,  0.01171875
,,,1.45600002e-009,  0.01148438
,,,1.45700002e-009,  0.01121875
,,,1.45800002e-009,  0.01095313
,,,1.45900002e-009,  0.01067188
,,,1.46000002e-009,    0.010375
,,,1.46100002e-009,   0.0100625
,,,1.46200002e-009,     0.00975
,,,1.46300002e-009,  0.00940625
,,,1.46400002e-009,   0.0090625
,,,1.46500002e-009, 0.008703125
,,,1.46600002e-009,  0.00834375
,,,1.46700002e-009,  0.00796875
,,,1.46800002e-009,   0.0075625
,,,1.46900002e-009, 0.007171875
,,,1.47000002e-009,     0.00675
,,,1.47100002e-009, 0.006328125
,,,1.47200002e-009,  0.00590625
,,,1.47300002e-009, 0.005453125
,,,1.47400002e-009,       0.005
,,,1.47500002e-009, 0.004546875
,,,1.47600002e-009,   0.0040625
,,,1.47700002e-009,  0.00359375
,,,1.47800002e-009,  0.00309375
,,,1.47900002e-009,  0.00259375
,,,1.48000002e-009,  0.00209375
,,,1.48100002e-009, 0.001578125
,,,1.48200002e-009,   0.0010625
,,,1.48300002e-009,  0.00053125
,,,1.48400002e-009,           0
,,,1.48500002e-009, -0.00053125
,,,1.48600002e-009,-0.001078125
,,,1.48700002e-009,-0.001640625
,,,1.48800002e-009,  -0.0021875
,,,1.48900002e-009,    -0.00275
,,,1.49000002e-009,-0.003328125
,,,1.49100002e-009,-0.003890625
,,,1.49200002e-009, -0.00446875
,,,1.49300002e-009,-0.005046875
,,,1.49400002e-009,   -0.005625
,,,1.49500002e-009,-0.006203125
,,,1.49600002e-009, -0.00678125
,,,1.49700002e-009,   -0.007375
,,,1.49800002e-009, -0.00796875
,,,1.49900002e-009,-0.008546875
,,,1.50000002e-009,-0.009140625
,,,1.50100002e-009, -0.00971875
,,,1.50200002e-009,  -0.0103125
,,,1.50300002e-009, -0.01090625
,,,1.50400002e-009, -0.01148438
,,,1.50500002e-009,  -0.0120625
,,,1.50600002e-009, -0.01265625
,,,1.50700002e-009, -0.01323438
,,,1.50800002e-009,  -0.0138125
,,,1.50900002e-009,   -0.014375
,,,1.51000002e-009, -0.01495313
,,,1.51100002e-009, -0.01551563
,,,1.51200002e-009, -0.01607813
,,,1.51300002e-009, -0.01664063
,,,1.51400002e-009,  -0.0171875
,,,1.51500002e-009, -0.01773438
,,,1.51600002e-009, -0.01828125
,,,1.51700002e-009,  -0.0188125
,,,1.51800002e-009, -0.01934375
,,,1.51900002e-009, -0.01985938
,,,1.52000002e-009,   -0.020375
,,,1.52100002e-009,   -0.020875
,,,1.52200002e-009,   -0.021375
,,,1.52300002e-009, -0.02185938
,,,1.52400002e-009, -0.02234375
,,,1.52500002e-009,  -0.0228125
,,,1.52600002e-009, -0.02326563
,,,1.52700002e-009, -0.02371875
,,,1.52800002e-009, -0.02415625
,,,1.52900002e-009, -0.02457813
,,,1.53000002e-009,      -0.025
,,,1.53100002e-009, -0.02540625
,,,1.53200002e-009, -0.02579688
,,,1.53300002e-009, -0.02617188
,,,1.53400002e-009, -0.02654688
,,,1.53500002e-009, -0.02689063
,,,1.53600002e-009, -0.02723438
,,,1.53700002e-009,  -0.0275625
,,,1.53800002e-009,   -0.027875
,,,1.53900002e-009,  -0.0281875
,,,1.54000002e-009, -0.02846875
,,,1.54100002e-009, -0.02873438
,,,1.54200002e-009,      -0.029
,,,1.54300002e-009, -0.02923438
,,,1.54400002e-009, -0.02946875
,,,1.54500002e-009, -0.02967188
,,,1.54600002e-009, -0.02985938
,,,1.54700002e-009, -0.03004688
,,,1.54800002e-009, -0.03020313
,,,1.54900002e-009, -0.03034375
,,,1.55000002e-009, -0.03046875
,,,1.55100002e-009, -0.03057813
,,,1.55200002e-009, -0.03067188
,,,1.55300002e-009,    -0.03075
,,,1.55400002e-009,  -0.0308125
,,,1.55500002e-009, -0.03084375
,,,1.55600002e-009,   -0.030875
,,,1.55700002e-009,   -0.030875
,,,1.55800002e-009, -0.03085938
,,,1.55900002e-009, -0.03082813
,,,1.56000002e-009, -0.03078125
,,,1.56100002e-009, -0.03070313
,,,1.56200002e-009,   -0.030625
,,,1.56300002e-009, -0.03051563
,,,1.56400002e-009, -0.03039063
,,,1.56500002e-009, -0.03023438
,,,1.56600002e-009, -0.03007813
,,,1.56700002e-009, -0.02989063
,,,1.56800002e-009, -0.02970313
,,,1.56900002e-009, -0.02948438
,,,1.57000002e-009, -0.02923438
,,,1.57100002e-009, -0.02898438
,,,1.57200002e-009, -0.02870313
,,,1.57300002e-009, -0.02840625
,,,1.57400002e-009, -0.02810938
,,,1.57500002e-009, -0.02776563
,,,1.57600002e-009, -0.02742188
,,,1.57700002e-009,  -0.0270625
,,,1.57800002e-009, -0.02667188
,,,1.57900002e-009, -0.02626563
,,,1.58000002e-009, -0.02584375
,,,1.58100002e-009, -0.02540625
,,,1.58200002e-009, -0.02495313
,,,1.58300002e-009, -0.02448438
,,,1.58400002e-009,      -0.024
,,,1.58500002e-009, -0.02348438
,,,1.58600002e-009, -0.02296875
,,,1.58700002e-009,  -0.0224375
,,,1.58800002e-009,   -0.021875
,,,1.58900002e-009,  -0.0213125
,,,1.59000002e-009, -0.02073438
,,,1.59100002e-009, -0.02014063
,,,1.59200002e-009, -0.01953125
,,,1.59300002e-009, -0.01890625
,,,1.59400002e-009, -0.01826563
,,,1.59500002e-009,   -0.017625
,,,1.59600002e-009, -0.01696875
,,,1.59700002e-009, -0.01629688
,,,1.59800002e-009, -0.01560938
,,,1.59900002e-009, -0.01490625
,,,1.60000002e-009, -0.01420313
,,,1.60100002e-009, -0.01348438
,,,1.60200002e-009, -0.01276563
,,,1.60300002e-009, -0.01203125
,,,1.60400002e-009, -0.01128125
,,,1.60500002e-009, -0.01053125
,,,1.60600002e-009,-0.009765625
,,,1.60700002e-009,      -0.009
,,,1.60800002e-009, -0.00821875
,,,1.60900002e-009,  -0.0074375
,,,1.61000002e-009,-0.006640625
,,,1.61100002e-009,-0.005859375
,,,1.61200002e-009,  -0.0050625
,,,1.61300002e-009,    -0.00425
,,,1.61400002e-009,  -0.0034375
,,,1.61500002e-009,   -0.002625
,,,1.61600002e-009,  -0.0018125
,,,1.61700002e-009,      -0.001
,,,1.61800002e-009,  -0.0001875
,,,1.61900002e-009,    0.000625
,,,1.62000002e-009,   0.0014375
,,,1.62100002e-009, 0.002265625
,,,1.62200002e-009, 0.003078125
,,,1.62300002e-009, 0.003890625
,,,1.62400002e-009,  0.00471875
,,,1.62500002e-009,  0.00553125
,,,1.62600002e-009,  0.00634375
,,,1.62700002e-009,  0.00715625
,,,1.62800002e-009, 0.007953125
,,,1.62900002e-009,     0.00875
,,,1.63000002e-009, 0.009546875
,,,1.63100002e-009,  0.01034375
,,,1.63200002e-009,    0.011125
,,,1.63300002e-009,  0.01190625
,,,1.63400002e-009,  0.01267188
,,,1.63500002e-009,   0.0134375
,,,1.63600002e-009,  0.01420313
,,,1.63700002e-009,   0.0149375
,,,1.63800002e-009,   0.0156875
,,,1.63900002e-009,  0.01640625
,,,1.64000002e-009,    0.017125
,,,1.64100002e-009,  0.01782813
,,,1.64200002e-009,  0.01853125
,,,1.64300002e-009,  0.01920313
,,,1.64400002e-009,    0.019875
,,,1.64500002e-009,  0.02054688
,,,1.64600002e-009,   0.0211875
,,,1.64700002e-009,   0.0218125
,,,1.64800002e-009,   0.0224375
,,,1.64900002e-009,  0.02303125
,,,1.65000002e-009,    0.023625
,,,1.65100002e-009,   0.0241875
,,,1.65200002e-009,     0.02475
,,,1.65300002e-009,  0.02528125
,,,1.65400002e-009,  0.02579688
,,,1.65500002e-009,   0.0263125
,,,1.65600002e-009,  0.02679688
,,,1.65700002e-009,  0.02726563
,,,1.65800002e-009,  0.02771875
,,,1.65900002e-009,  0.02814063
,,,1.66000002e-009,  0.02854688
,,,1.66100002e-009,   0.0289375
,,,1.66200002e-009,   0.0293125
,,,1.66300002e-009,  0.02967188
,,,1.66400002e-009,        0.03
,,,1.66500002e-009,   0.0303125
,,,1.66600002e-009,  0.03059375
,,,1.66700002e-009,    0.030875
,,,1.66800002e-009,  0.03110938
,,,1.66900002e-009,  0.03134375
,,,1.67000002e-009,  0.03154688
,,,1.67100002e-009,  0.03171875
,,,1.67200002e-009,    0.031875
,,,1.67300002e-009,  0.03201563
,,,1.67400002e-009,    0.032125
,,,1.67500002e-009,  0.03221875
,,,1.67600002e-009,  0.03228125
,,,1.67700002e-009,  0.03232813
,,,1.67800002e-009,  0.03235938
,,,1.67900002e-009,  0.03234375
,,,1.68000002e-009,  0.03232813
,,,1.68100002e-009,  0.03228125
,,,1.68200002e-009,  0.03220313
,,,1.68300002e-009,  0.03210938
,,,1.68400002e-009,       0.032
,,,1.68500002e-009,  0.03184375
,,,1.68600002e-009,  0.03167188
,,,1.68700002e-009,  0.03146875
,,,1.68800002e-009,     0.03125
,,,1.68900002e-009,  0.03101563
,,,1.69000002e-009,     0.03075
,,,1.69100002e-009,  0.03045313
,,,1.69200002e-009,  0.03014063
,,,1.69300002e-009,   0.0298125
,,,1.69400002e-009,  0.02946875
,,,1.69500002e-009,  0.02909375
,,,1.69600002e-009,  0.02870313
,,,1.69700002e-009,  0.02828125
,,,1.69800002e-009,  0.02784375
,,,1.69900002e-009,  0.02739063
,,,1.70000002e-009,  0.02692188
,,,1.70100002e-009,  0.02642188
,,,1.70200002e-009,  0.02590625
,,,1.70300002e-009,    0.025375
,,,1.70400002e-009,  0.02482813
,,,1.70500002e-009,     0.02425
,,,1.70600002e-009,  0.02367188
,,,1.70700002e-009,   0.0230625
,,,1.70800002e-009,   0.0224375
,,,1.70900002e-009,   0.0218125
,,,1.71000002e-009,  0.02115625
,,,1.71100002e-009,  0.02048438
,,,1.71200002e-009,  0.01979688
,,,1.71300002e-009,  0.01910938
,,,1.71400002e-009,  0.01839063
,,,1.71500002e-009,  0.01767188
,,,1.71600002e-009,   0.0169375
,,,1.71700002e-009,   0.0161875
,,,1.71800002e-009,  0.01542188
,,,1.71900002e-009,  0.01465625
,,,1.72000002e-009,    0.013875
,,,1.72100002e-009,  0.01307813
,,,1.72200002e-009,  0.01228125
,,,1.72300002e-009,  0.01146875
,,,1.72400002e-009,  0.01064063
,,,1.72500002e-009, 0.009828125
,,,1.72600002e-009, 0.008984375
,,,1.72700002e-009, 0.008140625
,,,1.72800002e-009, 0.007296875
,,,1.72900002e-009, 0.006453125
,,,1.73000002e-009,  0.00559375
,,,1.73100002e-009,  0.00471875
,,,1.73200002e-009, 0.003859375
,,,1.73300002e-009,       0.003
,,,1.73400002e-009,    0.002125
,,,1.73500002e-009,     0.00125
,,,1.73600002e-009,    0.000375
,,,1.73700002e-009,-0.000484375
,,,1.73800002e-009,-0.001359375
,,,1.73900002e-009,-0.002234375
,,,1.74000002e-009,-0.003109375
,,,1.74100002e-009, -0.00396875
,,,1.74200002e-009, -0.00484375
,,,1.74300002e-009,-0.005703125
,,,1.74400002e-009,-0.006578125
,,,1.74500002e-009,-0.007421875
,,,1.74600002e-009, -0.00828125
,,,1.74700002e-009,   -0.009125
,,,1.74800002e-009, -0.00996875
,,,1.74900002e-009, -0.01079688
,,,1.75000002e-009,   -0.011625
,,,1.75100002e-009, -0.01245313
,,,1.75200002e-009, -0.01326563
,,,1.75300002e-009,  -0.0140625
,,,1.75400002e-009, -0.01485938
,,,1.75500002e-009, -0.01564063
,,,1.75600002e-009, -0.01642188
,,,1.75700002e-009, -0.01717188
,,,1.75800002e-009, -0.01792188
,,,1.75900002e-009, -0.01867188
,,,1.76000002e-009, -0.01939063
,,,1.76100002e-009, -0.02010938
,,,1.76200002e-009,  -0.0208125
,,,1.76300002e-009, -0.02148438
,,,1.76400002e-009, -0.02215625
,,,1.76500002e-009,  -0.0228125
,,,1.76600002e-009, -0.02346875
,,,1.76700002e-009, -0.02409375
,,,1.76800002e-009, -0.02470313
,,,1.76900002e-009, -0.02529688
,,,1.77000002e-009,   -0.025875
,,,1.77100002e-009, -0.02642188
,,,1.77200002e-009, -0.02696875
,,,1.77300002e-009,     -0.0275
,,,1.77400002e-009,      -0.028
,,,1.77500002e-009, -0.02848438
,,,1.77600002e-009, -0.02895313
,,,1.77700002e-009, -0.02940625
,,,1.77800002e-009, -0.02982813
,,,1.77900002e-009,    -0.03025
,,,1.78000002e-009, -0.03064063
,,,1.78100002e-009,      -0.031
,,,1.78200002e-009, -0.03135938
,,,1.78300002e-009,  -0.0316875
,,,1.78400002e-009,      -0.032
,,,1.78500002e-009, -0.03228125
,,,1.78600002e-009, -0.03253125
,,,1.78700002e-009, -0.03278125
,,,1.78800002e-009,      -0.033
,,,1.78900002e-009,  -0.0331875
