,,,1.05300001e-009,   0.0349375
,,,1.05400001e-009,  0.03490625
,,,1.05500001e-009,  0.03485938
,,,1.05600001e-009,  0.03478125
,,,1.05700001e-009,  0.03467188
,,,1.05800001e-009,  0.03453125
,,,1.05900001e-009,    0.034375
,,,1.06000001e-009,   0.0341875
,,,1.06100001e-009,  0.03396875
,,,1.06200001e-009,  0.03373438
,,,1.06300001e-009,  0.03346875
,,,1.06400001e-009,   0.0331875
,,,1.06500001e-009,    0.032875
,,,1.06600001e-009,  0.03253125
,,,1.06700001e-009,  0.03217188
,,,1.06800001e-009,  0.03178125
,,,1.06900001e-009,    0.031375
,,,1.07000001e-009,   0.0309375
,,,1.07100001e-009,  0.03048438
,,,1.07200001e-009,        0.03
,,,1.07300001e-009,      0.0295
,,,1.07400001e-009,  0.02898438
,,,1.07500001e-009,   0.0284375
,,,1.07600001e-009,  0.02785938
,,,1.07700001e-009,  0.02728125
,,,1.07800001e-009,  0.02667188
,,,1.07900001e-009,  0.02604688
,,,1.08000001e-009,  0.02539063
,,,1.08100001e-009,  0.02473438
,,,1.08200001e-009,  0.02404688
,,,1.08300001e-009,  0.02334375
,,,1.08400001e-009,    0.022625
,,,1.08500001e-009,    0.021875
,,,1.08600001e-009,    0.021125
,,,1.08700001e-009,  0.02035938
,,,1.08800001e-009,  0.01957813
,,,1.08900001e-009,  0.01878125
,,,1.09000001e-009,  0.01796875
,,,1.09100001e-009,  0.01714063
,,,1.09200001e-009,  0.01629688
,,,1.09300001e-009,   0.0154375
,,,1.09400001e-009,  0.01457813
,,,1.09500001e-009,  0.01370313
,,,1.09600001e-009,   0.0128125
,,,1.09700001e-009,  0.01192188
,,,1.09800001e-009,  0.01101563
,,,1.09900001e-009,  0.01010938
,,,1.10000001e-009, 0.009187501
,,,1.10100001e-009, 0.008250001
,,,1.10200001e-009, 0.007312501
,,,1.10300001e-009, 0.006375001
,,,1.10400001e-009, 0.005421875
,,,1.10500001e-009,  0.00446875
,,,1.10600001e-009, 0.003515625
,,,1.10700001e-009,   0.0025625
,,,1.10800001e-009,  0.00159375
,,,1.10900001e-009,0.0006250003
,,,1.11000001e-009,-0.0003437498
,,,1.11100001e-009,  -0.0013125
,,,1.11200001e-009, -0.00228125
,,,1.11300001e-009,    -0.00325
,,,1.11400001e-009, -0.00421875
,,,1.11500001e-009,  -0.0051875
,,,1.11600001e-009,-0.006140625
,,,1.11700001e-009, -0.00709375
,,,1.11800001e-009,  -0.0080625
,,,1.11900001e-009,-0.009015625
,,,1.12000001e-009, -0.00996875
,,,1.12100001e-009, -0.01090625
,,,1.12200001e-009, -0.01185938
,,,1.12300001e-009, -0.01278125
,,,1.12400002e-009, -0.01371875
,,,1.12500002e-009, -0.01464063
,,,1.12600002e-009, -0.01554688
,,,1.12700002e-009, -0.01645313
,,,1.12800002e-009, -0.01734375
,,,1.12900002e-009, -0.01823438
,,,1.13000002e-009, -0.01910938
,,,1.13100002e-009, -0.01996875
,,,1.13200002e-009,  -0.0208125
,,,1.13300002e-009, -0.02165625
,,,1.13400002e-009, -0.02248438
,,,1.13500002e-009, -0.02329688
,,,1.13600002e-009, -0.02410938
,,,1.13700002e-009, -0.02489063
,,,1.13800002e-009, -0.02567188
,,,1.13900002e-009, -0.02642188
,,,1.14000002e-009, -0.02717188
,,,1.14100002e-009, -0.02790625
,,,1.14200002e-009, -0.02860938
,,,1.14300002e-009,  -0.0293125
,,,1.14400002e-009,       -0.03
,,,1.14500002e-009, -0.03064063
,,,1.14600002e-009, -0.03128125
,,,1.14700002e-009, -0.03189063
,,,1.14800002e-009,     -0.0325
,,,1.14900002e-009, -0.03307813
,,,1.15000002e-009,   -0.033625
,,,1.15100002e-009, -0.03417188
,,,1.15200002e-009,  -0.0346875
,,,1.15300002e-009,  -0.0351875
,,,1.15400002e-009, -0.03567188
,,,1.15500002e-009,   -0.036125
,,,1.15600002e-009,  -0.0365625
,,,1.15700002e-009, -0.03698438
,,,1.15800002e-009,   -0.037375
,,,1.15900002e-009,    -0.03775
,,,1.16000002e-009, -0.03810938
,,,1.16100002e-009,  -0.0384375
,,,1.16200002e-009,    -0.03875
,,,1.16300002e-009, -0.03904688
,,,1.16400002e-009,  -0.0393125
,,,1.16500002e-009,  -0.0395625
,,,1.16600002e-009, -0.03978125
,,,1.16700002e-009,       -0.04
,,,1.16800002e-009, -0.04017188
,,,1.16900002e-009, -0.04034375
,,,1.17000002e-009, -0.04046875
,,,1.17100002e-009, -0.04059375
,,,1.17200002e-009,  -0.0406875
,,,1.17300002e-009, -0.04076563
,,,1.17400002e-009,  -0.0408125
,,,1.17500002e-009, -0.04084375
,,,1.17600002e-009, -0.04085938
,,,1.17700002e-009, -0.04085938
,,,1.17800002e-009, -0.04082813
,,,1.17900002e-009, -0.04076563
,,,1.18000002e-009, -0.04070313
,,,1.18100002e-009, -0.04060938
,,,1.18200002e-009, -0.04048438
,,,1.18300002e-009, -0.04035938
,,,1.18400002e-009, -0.04020313
,,,1.18500002e-009, -0.04003125
,,,1.18600002e-009, -0.03982813
,,,1.18700002e-009,   -0.039625
,,,1.18800002e-009, -0.03939063
,,,1.18900002e-009, -0.03914063
,,,1.19000002e-009,   -0.038875
,,,1.19100002e-009, -0.03857813
,,,1.19200002e-009, -0.03828125
,,,1.19300002e-009, -0.03795313
,,,1.19400002e-009, -0.03760938
,,,1.19500002e-009,    -0.03725
,,,1.19600002e-009,   -0.036875
,,,1.19700002e-009, -0.03648438
,,,1.19800002e-009, -0.03607813
,,,1.19900002e-009, -0.03564063
,,,1.20000002e-009, -0.03520313
,,,1.20100002e-009,    -0.03475
,,,1.20200002e-009, -0.03428125
,,,1.20300002e-009, -0.03379688
,,,1.20400002e-009, -0.03329688
,,,1.20500002e-009, -0.03278125
,,,1.20600002e-009,    -0.03225
,,,1.20700002e-009, -0.03170313
,,,1.20800002e-009, -0.03115625
,,,1.20900002e-009, -0.03057813
,,,1.21000002e-009,       -0.03
,,,1.21100002e-009, -0.02940625
,,,1.21200002e-009,  -0.0288125
,,,1.21300002e-009,  -0.0281875
,,,1.21400002e-009,  -0.0275625
,,,1.21500002e-009,  -0.0269375
,,,1.21600002e-009, -0.02629688
,,,1.21700002e-009, -0.02564063
,,,1.21800002e-009, -0.02496875
,,,1.21900002e-009, -0.02429688
,,,1.22000002e-009,   -0.023625
,,,1.22100002e-009,  -0.0229375
,,,1.22200002e-009, -0.02223438
,,,1.22300002e-009, -0.02153125
,,,1.22400002e-009, -0.02082813
,,,1.22500002e-009,   -0.020125
,,,1.22600002e-009, -0.01939063
,,,1.22700002e-009, -0.01867188
,,,1.22800002e-009,  -0.0179375
,,,1.22900002e-009, -0.01720313
,,,1.23000002e-009, -0.01646875
,,,1.23100002e-009, -0.01573438
,,,1.23200002e-009, -0.01498438
,,,1.23300002e-009,    -0.01425
,,,1.23400002e-009,     -0.0135
,,,1.23500002e-009,    -0.01275
,,,1.23600002e-009,      -0.012
,,,1.23700002e-009, -0.01123438
,,,1.23800002e-009, -0.01048438
,,,1.23900002e-009,-0.009734375
,,,1.24000002e-009,-0.008984375
,,,1.24100002e-009,-0.008234375
,,,1.24200002e-009,-0.007484375
,,,1.24300002e-009,-0.006734375
,,,1.24400002e-009,      -0.006
,,,1.24500002e-009,-0.005265625
,,,1.24600002e-009,-0.004515625
,,,1.24700002e-009, -0.00378125
,,,1.24800002e-009,-0.003046875
,,,1.24900002e-009,  -0.0023125
,,,1.25000002e-009, -0.00159375
,,,1.25100002e-009,-0.0008749998
,,,1.25200002e-009,-0.0001718748
,,,1.25300002e-009,0.0005468753
,,,1.25400002e-009, 0.001234375
,,,1.25500002e-009, 0.001921875
,,,1.25600002e-009, 0.002609375
,,,1.25700002e-009,  0.00328125
,,,1.25800002e-009, 0.003953125
,,,1.25900002e-009, 0.004609375
,,,1.26000002e-009, 0.005265625
,,,1.26100002e-009, 0.005890626
,,,1.26200002e-009, 0.006531251
,,,1.26300002e-009, 0.007140626
,,,1.26400002e-009, 0.007750001
,,,1.26500002e-009, 0.008359376
,,,1.26600002e-009, 0.008937501
,,,1.26700002e-009, 0.009515626
,,,1.26800002e-009,  0.01007813
,,,1.26900002e-009,  0.01064063
,,,1.27000002e-009,  0.01117188
,,,1.27100002e-009,  0.01170313
,,,1.27200002e-009,  0.01221875
,,,1.27300002e-009,  0.01273438
,,,1.27400002e-009,  0.01321875
,,,1.27500002e-009,  0.01370313
,,,1.27600002e-009,  0.01415625
,,,1.27700002e-009,  0.01460938
,,,1.27800002e-009,  0.01504688
,,,1.27900002e-009,  0.01546875
,,,1.28000002e-009,  0.01589063
,,,1.28100002e-009,  0.01628125
,,,1.28200002e-009,  0.01665625
,,,1.28300002e-009,  0.01701563
,,,1.28400002e-009,    0.017375
,,,1.28500002e-009,  0.01770313
,,,1.28600002e-009,  0.01803125
,,,1.28700002e-009,  0.01832813
,,,1.28800002e-009,    0.018625
,,,1.28900002e-009,  0.01889063
,,,1.29000002e-009,  0.01915625
,,,1.29100002e-009,  0.01939063
,,,1.29200002e-009,    0.019625
,,,1.29300002e-009,  0.01982813
,,,1.29400002e-009,  0.02003125
,,,1.29500002e-009,  0.02020313
,,,1.29600002e-009,    0.020375
,,,1.29700002e-009,  0.02051563
,,,1.29800002e-009,  0.02064063
,,,1.29900002e-009,  0.02076563
,,,1.30000002e-009,  0.02085938
,,,1.30100002e-009,   0.0209375
,,,1.30200002e-009,       0.021
,,,1.30300002e-009,  0.02104688
,,,1.30400002e-009,  0.02107813
,,,1.30500002e-009,  0.02109375
,,,1.30600002e-009,  0.02109375
,,,1.30700002e-009,  0.02107813
,,,1.30800002e-009,  0.02104688
,,,1.30900002e-009,       0.021
,,,1.31000002e-009,  0.02092188
,,,1.31100002e-009,  0.02084375
,,,1.31200002e-009,     0.02075
,,,1.31300002e-009,  0.02064063
,,,1.31400002e-009,      0.0205
,,,1.31500002e-009,  0.02035938
,,,1.31600002e-009,  0.02020313
,,,1.31700002e-009,  0.02001563
,,,1.31800002e-009,  0.01982813
,,,1.31900002e-009,    0.019625
,,,1.32000002e-009,  0.01939063
,,,1.32100002e-009,  0.01915625
,,,1.32200002e-009,  0.01890625
,,,1.32300002e-009,  0.01864063
,,,1.32400002e-009,  0.01835938
,,,1.32500002e-009,   0.0180625
,,,1.32600002e-009,     0.01775
,,,1.32700002e-009,  0.01742188
,,,1.32800002e-009,  0.01709375
,,,1.32900002e-009,  0.01673438
,,,1.33000002e-009,    0.016375
,,,1.33100002e-009,  0.01598438
,,,1.33200002e-009,  0.01559375
,,,1.33300002e-009,   0.0151875
,,,1.33400002e-009,  0.01478125
,,,1.33500002e-009,  0.01434375
,,,1.33600002e-009,  0.01390625
,,,1.33700002e-009,  0.01345313
,,,1.33800002e-009,       0.013
,,,1.33900002e-009,  0.01251563
,,,1.34000002e-009,  0.01203125
,,,1.34100002e-009,  0.01153125
,,,1.34200002e-009,  0.01103125
,,,1.34300002e-009,  0.01051563
,,,1.34400002e-009,        0.01
,,,1.34500002e-009, 0.009453126
,,,1.34600002e-009, 0.008906251
,,,1.34700002e-009, 0.008359376
,,,1.34800002e-009, 0.007796876
,,,1.34900002e-009, 0.007234376
,,,1.35000002e-009, 0.006671876
,,,1.35100002e-009, 0.006093751
,,,1.35200002e-009,      0.0055
,,,1.35300002e-009,  0.00490625
,,,1.35400002e-009,   0.0043125
,,,1.35500002e-009,  0.00371875
,,,1.35600002e-009, 0.003109375
,,,1.35700002e-009,      0.0025
,,,1.35800002e-009, 0.001890625
,,,1.35900002e-009, 0.001265625
,,,1.36000002e-009,0.0006562503
,,,1.36100002e-009,3.125023e-005
,,,1.36200002e-009,-0.0005937498
,,,1.36300002e-009, -0.00121875
,,,1.36400002e-009, -0.00184375
,,,1.36500002e-009, -0.00246875
,,,1.36600002e-009, -0.00309375
,,,1.36700002e-009, -0.00371875
,,,1.36800002e-009, -0.00434375
,,,1.36900002e-009, -0.00496875
,,,1.37000002e-009, -0.00559375
,,,1.37100002e-009,  -0.0061875
,,,1.37200002e-009,  -0.0068125
,,,1.37300002e-009,-0.007421875
,,,1.37400002e-009, -0.00803125
,,,1.37500002e-009,-0.008640625
,,,1.37600002e-009,    -0.00925
,,,1.37700002e-009, -0.00984375
,,,1.37800002e-009,  -0.0104375
,,,1.37900002e-009, -0.01103125
,,,1.38000002e-009, -0.01160938
,,,1.38100002e-009,  -0.0121875
,,,1.38200002e-009, -0.01276563
,,,1.38300002e-009, -0.01332813
,,,1.38400002e-009, -0.01389063
,,,1.38500002e-009,  -0.0144375
,,,1.38600002e-009, -0.01496875
,,,1.38700002e-009,     -0.0155
,,,1.38800002e-009, -0.01603125
,,,1.38900002e-009, -0.01654688
,,,1.39000002e-009, -0.01704688
,,,1.39100002e-009, -0.01754688
,,,1.39200002e-009, -0.01801563
,,,1.39300002e-009,     -0.0185
,,,1.39400002e-009, -0.01895313
,,,1.39500002e-009, -0.01940625
,,,1.39600002e-009, -0.01984375
,,,1.39700002e-009, -0.02026563
,,,1.39800002e-009, -0.02067188
,,,1.39900002e-009, -0.02107813
,,,1.40000002e-009, -0.02146875
,,,1.40100002e-009, -0.02182813
,,,1.40200002e-009,  -0.0221875
,,,1.40300002e-009, -0.02253125
,,,1.40400002e-009, -0.02285938
,,,1.40500002e-009, -0.02317188
,,,1.40600002e-009, -0.02348438
,,,1.40700002e-009, -0.02376563
,,,1.40800002e-009, -0.02403125
,,,1.40900002e-009, -0.02428125
,,,1.41000002e-009, -0.02451563
,,,1.41100002e-009, -0.02473438
,,,1.41200002e-009,  -0.0249375
,,,1.41300002e-009,   -0.025125
,,,1.41400002e-009, -0.02529688
,,,1.41500002e-009, -0.02545313
,,,1.41600002e-009, -0.02557813
,,,1.41700002e-009, -0.02570313
,,,1.41800002e-009, -0.02579688
,,,1.41900002e-009, -0.02589063
,,,1.42000002e-009, -0.02595313
,,,1.42100002e-009,      -0.026
,,,1.42200002e-009, -0.02601563
,,,1.42300002e-009, -0.02603125
,,,1.42400002e-009, -0.02601563
,,,1.42500002e-009,      -0.026
,,,1.42600002e-009, -0.02595313
,,,1.42700002e-009, -0.02589063
,,,1.42800002e-009, -0.02579688
,,,1.42900002e-009, -0.02570313
,,,1.43000002e-009, -0.02557813
,,,1.43100002e-009,  -0.0254375
,,,1.43200002e-009, -0.02528125
,,,1.43300002e-009, -0.02510938
,,,1.43400002e-009, -0.02492188
,,,1.43500002e-009, -0.02470313
,,,1.43600002e-009, -0.02448438
,,,1.43700002e-009, -0.02423438
,,,1.43800002e-009, -0.02396875
,,,1.43900002e-009, -0.02367188
,,,1.44000002e-009,   -0.023375
,,,1.44100002e-009,  -0.0230625
,,,1.44200002e-009, -0.02271875
,,,1.44300002e-009, -0.02235938
,,,1.44400002e-009,      -0.022
,,,1.44500002e-009, -0.02159375
,,,1.44600002e-009,  -0.0211875
,,,1.44700002e-009, -0.02076563
,,,1.44800002e-009, -0.02032813
,,,1.44900002e-009,   -0.019875
,,,1.45000002e-009, -0.01940625
,,,1.45100002e-009, -0.01892188
,,,1.45200002e-009, -0.01842188
,,,1.45300002e-009, -0.01790625
,,,1.45400002e-009,   -0.017375
,,,1.45500002e-009, -0.01684375
,,,1.45600002e-009, -0.01628125
,,,1.45700002e-009, -0.01571875
,,,1.45800002e-009, -0.01514063
,,,1.45900002e-009, -0.01454688
,,,1.46000002e-009, -0.01395313
,,,1.46100002e-009, -0.01332813
,,,1.46200002e-009, -0.01270313
,,,1.46300002e-009, -0.01207813
,,,1.46400002e-009,  -0.0114375
,,,1.46500002e-009, -0.01078125
,,,1.46600002e-009,   -0.010125
,,,1.46700002e-009,-0.009453125
,,,1.46800002e-009,-0.008765625
,,,1.46900002e-009,-0.008078125
,,,1.47000002e-009,-0.007390625
,,,1.47100002e-009,-0.006703125
,,,1.47200002e-009,      -0.006
,,,1.47300002e-009,-0.005296875
,,,1.47400002e-009,-0.004578125
,,,1.47500002e-009,   -0.003875
,,,1.47600002e-009,-0.003140625
,,,1.47700002e-009,-0.002421875
,,,1.47800002e-009,-0.001703125
,,,1.47900002e-009,-0.0009687498
,,,1.48000002e-009,-0.0002343748
,,,1.48100002e-009,0.0005000003
,,,1.48200002e-009,  0.00121875
,,,1.48300002e-009, 0.001953125
,,,1.48400002e-009,   0.0026875
,,,1.48500002e-009, 0.003421875
,,,1.48600002e-009, 0.004140625
,,,1.48700002e-009,    0.004875
,,,1.48800002e-009,  0.00559375
,,,1.48900002e-009, 0.006312501
,,,1.49000002e-009, 0.007015626
,,,1.49100002e-009, 0.007734376
,,,1.49200002e-009, 0.008437501
,,,1.49300002e-009, 0.009125001
,,,1.49400002e-009, 0.009828126
,,,1.49500002e-009,  0.01051563
,,,1.49600002e-009,   0.0111875
,,,1.49700002e-009,  0.01185938
,,,1.49800002e-009,  0.01251563
,,,1.49900002e-009,  0.01317188
,,,1.50000002e-009,   0.0138125
,,,1.50100002e-009,   0.0144375
,,,1.50200002e-009,   0.0150625
,,,1.50300002e-009,  0.01567188
,,,1.50400002e-009,  0.01626563
,,,1.50500002e-009,  0.01685938
,,,1.50600002e-009,  0.01742188
,,,1.50700002e-009,  0.01798438
,,,1.50800002e-009,  0.01853125
,,,1.50900002e-009,   0.0190625
,,,1.51000002e-009,  0.01957813
,,,1.51100002e-009,  0.02007813
,,,1.51200002e-009,   0.0205625
,,,1.51300002e-009,  0.02104688
,,,1.51400002e-009,      0.0215
,,,1.51500002e-009,   0.0219375
,,,1.51600002e-009,  0.02235938
,,,1.51700002e-009,     0.02275
,,,1.51800002e-009,  0.02314063
,,,1.51900002e-009,  0.02351563
,,,1.52000002e-009,  0.02385938
,,,1.52100002e-009,   0.0241875
,,,1.52200002e-009,      0.0245
,,,1.52300002e-009,  0.02478125
,,,1.52400002e-009,   0.0250625
,,,1.52500002e-009,   0.0253125
,,,1.52600002e-009,  0.02553125
,,,1.52700002e-009,     0.02575
,,,1.52800002e-009,   0.0259375
,,,1.52900002e-009,  0.02610938
,,,1.53000002e-009,     0.02625
,,,1.53100002e-009,    0.026375
,,,1.53200002e-009,  0.02648438
,,,1.53300002e-009,   0.0265625
,,,1.53400002e-009,    0.026625
,,,1.53500002e-009,  0.02665625
,,,1.53600002e-009,  0.02667188
,,,1.53700002e-009,  0.02667188
,,,1.53800002e-009,  0.02664063
,,,1.53900002e-009,  0.02659375
,,,1.54000002e-009,  0.02651563
,,,1.54100002e-009,  0.02642188
,,,1.54200002e-009,  0.02629688
,,,1.54300002e-009,  0.02615625
,,,1.54400002e-009,       0.026
,,,1.54500002e-009,   0.0258125
,,,1.54600002e-009,  0.02559375
,,,1.54700002e-009,  0.02535938
,,,1.54800002e-009,  0.02510938
,,,1.54900002e-009,  0.02484375
,,,1.55000002e-009,  0.02454688
,,,1.55100002e-009,  0.02421875
,,,1.55200002e-009,  0.02389063
,,,1.55300002e-009,  0.02353125
,,,1.55400002e-009,  0.02314063
,,,1.55500002e-009,     0.02275
,,,1.55600002e-009,  0.02232813
,,,1.55700002e-009,  0.02189063
,,,1.55800002e-009,  0.02142188
,,,1.55900002e-009,  0.02095313
,,,1.56000002e-009,  0.02045313
,,,1.56100002e-009,   0.0199375
,,,1.56200002e-009,  0.01940625
,,,1.56300002e-009,  0.01885938
,,,1.56400002e-009,  0.01828125
,,,1.56500002e-009,  0.01770313
,,,1.56600002e-009,  0.01710938
,,,1.56700002e-009,  0.01648438
,,,1.56800002e-009,  0.01585938
,,,1.56900002e-009,  0.01520313
,,,1.57000002e-009,  0.01454688
,,,1.57100002e-009,    0.013875
,,,1.57200002e-009,   0.0131875
,,,1.57300002e-009,  0.01248438
,,,1.57400002e-009,  0.01178125
,,,1.57500002e-009,  0.01104688
,,,1.57600002e-009,   0.0103125
,,,1.57700002e-009, 0.009562501
,,,1.57800002e-009, 0.008812501
,,,1.57900002e-009, 0.008046876
,,,1.58000002e-009, 0.007265626
,,,1.58100002e-009, 0.006484376
,,,1.58200002e-009, 0.005687501
,,,1.58300002e-009, 0.004890625
,,,1.58400002e-009, 0.004078125
,,,1.58500002e-009, 0.003265625
,,,1.58600002e-009, 0.002453125
,,,1.58700002e-009,    0.001625
,,,1.58800002e-009,0.0007968753
,,,1.58900002e-009,-3.124977e-005
,,,1.59000002e-009,-0.0008593748
,,,1.59100002e-009,  -0.0016875
,,,1.59200002e-009, -0.00253125
,,,1.59300002e-009,   -0.003375
,,,1.59400002e-009,-0.004203125
,,,1.59500002e-009,-0.005046875
,,,1.59600002e-009,-0.005890625
,,,1.59700002e-009,-0.006703125
,,,1.59800002e-009,-0.007546875
,,,1.59900002e-009,   -0.008375
,,,1.60000002e-009,-0.009203125
,,,1.60100002e-009, -0.01003125
,,,1.60200002e-009, -0.01084375
,,,1.60300002e-009, -0.01167188
,,,1.60400002e-009, -0.01246875
,,,1.60500002e-009, -0.01328125
,,,1.60600002e-009, -0.01407813
,,,1.60700002e-009, -0.01485938
,,,1.60800002e-009, -0.01564063
,,,1.60900002e-009, -0.01640625
,,,1.61000002e-009, -0.01717188
,,,1.61100002e-009, -0.01792188
,,,1.61200002e-009, -0.01867188
,,,1.61300002e-009, -0.01940625
,,,1.61400002e-009,   -0.020125
,,,1.61500002e-009, -0.02082813
,,,1.61600002e-009, -0.02151563
,,,1.61700002e-009, -0.02220313
,,,1.61800002e-009, -0.02285938
,,,1.61900002e-009, -0.02351563
,,,1.62000002e-009, -0.02415625
,,,1.62100002e-009, -0.02478125
,,,1.62200002e-009, -0.02539063
,,,1.62300002e-009, -0.02598438
,,,1.62400002e-009, -0.02654688
,,,1.62500002e-009, -0.02710938
,,,1.62600002e-009, -0.02765625
,,,1.62700002e-009, -0.02817188
,,,1.62800002e-009, -0.02867188
,,,1.62900002e-009, -0.02915625
,,,1.63000002e-009,   -0.029625
,,,1.63100002e-009, -0.03007813
,,,1.63200002e-009,     -0.0305
,,,1.63300002e-009, -0.03090625
,,,1.63400002e-009, -0.03129688
,,,1.63500002e-009, -0.03165625
,,,1.63600002e-009, -0.03201563
,,,1.63700002e-009, -0.03232813
,,,1.63800002e-009, -0.03264063
,,,1.63900002e-009, -0.03292188
,,,1.64000002e-009, -0.03317188
,,,1.64100002e-009, -0.03342188
,,,1.64200002e-009,   -0.033625
,,,1.64300002e-009, -0.03382813
,,,1.64400002e-009,      -0.034
,,,1.64500002e-009, -0.03414063
,,,1.64600002e-009, -0.03426563
,,,1.64700002e-009, -0.03435938
,,,1.64800002e-009,  -0.0344375
,,,1.64900002e-009,     -0.0345
,,,1.65000002e-009, -0.03453125
,,,1.65100002e-009, -0.03453125
,,,1.65200002e-009, -0.03451563
,,,1.65300002e-009, -0.03448438
,,,1.65400002e-009, -0.03442188
,,,1.65500002e-009, -0.03434375
,,,1.65600002e-009, -0.03423438
,,,1.65700002e-009, -0.03410938
,,,1.65800002e-009, -0.03395313
,,,1.65900002e-009, -0.03378125
,,,1.66000002e-009, -0.03359375
,,,1.66100002e-009,   -0.033375
,,,1.66200002e-009, -0.03314063
,,,1.66300002e-009, -0.03289063
,,,1.66400002e-009, -0.03260938
,,,1.66500002e-009,  -0.0323125
,,,1.66600002e-009, -0.03198438
,,,1.66700002e-009, -0.03165625
,,,1.66800002e-009, -0.03129688
,,,1.66900002e-009, -0.03092188
,,,1.67000002e-009, -0.03051563
,,,1.67100002e-009, -0.03009375
,,,1.67200002e-009, -0.02967188
,,,1.67300002e-009, -0.02921875
,,,1.67400002e-009,    -0.02875
,,,1.67500002e-009,    -0.02825
,,,1.67600002e-009,    -0.02775
,,,1.67700002e-009, -0.02723438
,,,1.67800002e-009,  -0.0266875
,,,1.67900002e-009, -0.02614063
,,,1.68000002e-009, -0.02557813
,,,1.68100002e-009,      -0.025
,,,1.68200002e-009, -0.02439063
,,,1.68300002e-009, -0.02378125
,,,1.68400002e-009, -0.02315625
,,,1.68500002e-009, -0.02253125
,,,1.68600002e-009,   -0.021875
,,,1.68700002e-009, -0.02121875
,,,1.68800002e-009, -0.02054688
,,,1.68900002e-009,   -0.019875
,,,1.69000002e-009, -0.01917188
,,,1.69100002e-009, -0.01846875
,,,1.69200002e-009, -0.01776563
,,,1.69300002e-009, -0.01704688
,,,1.69400002e-009, -0.01632813
,,,1.69500002e-009, -0.01559375
,,,1.69600002e-009, -0.01484375
,,,1.69700002e-009, -0.01409375
,,,1.69800002e-009, -0.01334375
,,,1.69900002e-009, -0.01259375
,,,1.70000002e-009, -0.01182813
,,,1.70100002e-009,  -0.0110625
,,,1.70200002e-009, -0.01029688
,,,1.70300002e-009,-0.009515625
,,,1.70400002e-009,    -0.00875
,,,1.70500002e-009, -0.00796875
,,,1.70600002e-009,  -0.0071875
,,,1.70700002e-009, -0.00640625
,,,1.70800002e-009,-0.005640625
,,,1.70900002e-009,   -0.004875
,,,1.71000002e-009, -0.00409375
,,,1.71100002e-009,  -0.0033125
,,,1.71200002e-009,-0.002546875
,,,1.71300002e-009, -0.00178125
,,,1.71400002e-009,-0.001015625
,,,1.71500002e-009,-0.0002499998
,,,1.71600002e-009,0.0005156253
,,,1.71700002e-009, 0.001265625
,,,1.71800002e-009, 0.002015625
,,,1.71900002e-009,     0.00275
,,,1.72000002e-009,      0.0035
,,,1.72100002e-009,  0.00421875
,,,1.72200002e-009,   0.0049375
,,,1.72300002e-009, 0.005656251
,,,1.72400002e-009, 0.006359376
,,,1.72500002e-009, 0.007062501
,,,1.72600002e-009, 0.007750001
,,,1.72700002e-009, 0.008421876
,,,1.72800002e-009, 0.009078126
,,,1.72900002e-009, 0.009734376
,,,1.73000002e-009,  0.01039063
,,,1.73100002e-009,  0.01101563
,,,1.73200002e-009,  0.01164063
,,,1.73300002e-009,     0.01225
,,,1.73400002e-009,  0.01284375
,,,1.73500002e-009,  0.01342188
,,,1.73600002e-009,  0.01398438
,,,1.73700002e-009,  0.01454688
,,,1.73800002e-009,  0.01507813
,,,1.73900002e-009,  0.01560938
,,,1.74000002e-009,  0.01610938
,,,1.74100002e-009,  0.01660938
,,,1.74200002e-009,  0.01707813
,,,1.74300002e-009,  0.01754688
,,,1.74400002e-009,       0.018
,,,1.74500002e-009,  0.01842188
,,,1.74600002e-009,  0.01882813
,,,1.74700002e-009,  0.01921875
,,,1.74800002e-009,  0.01959375
,,,1.74900002e-009,   0.0199375
,,,1.75000002e-009,  0.02028125
,,,1.75100002e-009,  0.02059375
,,,1.75200002e-009,  0.02090625
,,,1.75300002e-009,   0.0211875
,,,1.75400002e-009,  0.02145313
,,,1.75500002e-009,  0.02170313
,,,1.75600002e-009,  0.02192188
,,,1.75700002e-009,  0.02214063
,,,1.75800002e-009,  0.02232813
,,,1.75900002e-009,      0.0225
,,,1.76000002e-009,  0.02265625
,,,1.76100002e-009,  0.02278125
,,,1.76200002e-009,  0.02290625
,,,1.76300002e-009,       0.023
,,,1.76400002e-009,  0.02307813
,,,1.76500002e-009,  0.02314063
,,,1.76600002e-009,   0.0231875
,,,1.76700002e-009,  0.02320313
,,,1.76800002e-009,  0.02321875
,,,1.76900002e-009,  0.02320313
,,,1.77000002e-009,  0.02317188
,,,1.77100002e-009,    0.023125
,,,1.77200002e-009,  0.02304688
,,,1.77300002e-009,  0.02296875
,,,1.77400002e-009,    0.022875
,,,1.77500002e-009,     0.02275
,,,1.77600002e-009,  0.02260938
,,,1.77700002e-009,  0.02245313
,,,1.77800002e-009,  0.02228125
,,,1.77900002e-009,  0.02209375
,,,1.78000002e-009,  0.02189063
,,,1.78100002e-009,  0.02167188
,,,1.78200002e-009,   0.0214375
,,,1.78300002e-009,   0.0211875
,,,1.78400002e-009,  0.02092188
,,,1.78500002e-009,  0.02064063
,,,1.78600002e-009,  0.02034375
,,,1.78700002e-009,  0.02003125
,,,1.78800002e-009,  0.01971875
,,,1.78900002e-009,    0.019375
