,,,1.05100001e-009,   0.0450625
,,,1.05200001e-009,  0.04564063
,,,1.05300001e-009,  0.04617188
,,,1.05400001e-009,  0.04667188
,,,1.05500001e-009,    0.047125
,,,1.05600001e-009,  0.04753125
,,,1.05700001e-009,  0.04790625
,,,1.05800001e-009,     0.04825
,,,1.05900001e-009,  0.04854688
,,,1.06000001e-009,  0.04879688
,,,1.06100001e-009,  0.04901563
,,,1.06200001e-009,   0.0491875
,,,1.06300001e-009,  0.04932813
,,,1.06400001e-009,  0.04942188
,,,1.06500001e-009,  0.04948438
,,,1.06600001e-009,      0.0495
,,,1.06700001e-009,  0.04946875
,,,1.06800001e-009,  0.04940625
,,,1.06900001e-009,   0.0493125
,,,1.07000001e-009,  0.04917188
,,,1.07100001e-009,       0.049
,,,1.07200001e-009,  0.04878125
,,,1.07300001e-009,  0.04853125
,,,1.07400001e-009,  0.04823438
,,,1.07500001e-009,  0.04790625
,,,1.07600001e-009,  0.04754688
,,,1.07700001e-009,  0.04714063
,,,1.07800001e-009,  0.04670313
,,,1.07900001e-009,  0.04623438
,,,1.08000001e-009,  0.04571875
,,,1.08100001e-009,  0.04517188
,,,1.08200001e-009,  0.04459375
,,,1.08300001e-009,  0.04398438
,,,1.08400001e-009,  0.04334375
,,,1.08500001e-009,  0.04267188
,,,1.08600001e-009,  0.04195313
,,,1.08700001e-009,  0.04121875
,,,1.08800001e-009,  0.04045313
,,,1.08900001e-009,  0.03964063
,,,1.09000001e-009,   0.0388125
,,,1.09100001e-009,  0.03795313
,,,1.09200001e-009,  0.03707813
,,,1.09300001e-009,  0.03615625
,,,1.09400001e-009,  0.03521875
,,,1.09500001e-009,     0.03425
,,,1.09600001e-009,     0.03325
,,,1.09700001e-009,  0.03223438
,,,1.09800001e-009,  0.03120313
,,,1.09900001e-009,    0.030125
,,,1.10000001e-009,  0.02904688
,,,1.10100001e-009,   0.0279375
,,,1.10200001e-009,   0.0268125
,,,1.10300001e-009,  0.02565625
,,,1.10400001e-009,      0.0245
,,,1.10500001e-009,   0.0233125
,,,1.10600001e-009,  0.02210938
,,,1.10700001e-009,  0.02089063
,,,1.10800001e-009,  0.01964063
,,,1.10900001e-009,  0.01839063
,,,1.11000001e-009,    0.017125
,,,1.11100001e-009,  0.01585938
,,,1.11200001e-009,   0.0145625
,,,1.11300001e-009,  0.01326563
,,,1.11400001e-009,  0.01195313
,,,1.11500001e-009,    0.010625
,,,1.11600001e-009, 0.009296875
,,,1.11700001e-009, 0.007953125
,,,1.11800001e-009, 0.006609375
,,,1.11900001e-009, 0.005265625
,,,1.12000001e-009,  0.00390625
,,,1.12100001e-009, 0.002546875
,,,1.12200001e-009, 0.001171875
,,,1.12300001e-009,-0.000171875
,,,1.12400002e-009,-0.001546875
,,,1.12500002e-009,-0.002921875
,,,1.12600002e-009, -0.00428125
,,,1.12700002e-009, -0.00565625
,,,1.12800002e-009, -0.00703125
,,,1.12900002e-009,-0.008390625
,,,1.13000002e-009,    -0.00975
,,,1.13100002e-009, -0.01110938
,,,1.13200002e-009, -0.01246875
,,,1.13300002e-009,  -0.0138125
,,,1.13400002e-009, -0.01515625
,,,1.13500002e-009, -0.01648438
,,,1.13600002e-009,  -0.0178125
,,,1.13700002e-009,   -0.019125
,,,1.13800002e-009, -0.02042188
,,,1.13900002e-009, -0.02171875
,,,1.14000002e-009,      -0.023
,,,1.14100002e-009, -0.02426563
,,,1.14200002e-009, -0.02553125
,,,1.14300002e-009, -0.02676563
,,,1.14400002e-009,      -0.028
,,,1.14500002e-009, -0.02920313
,,,1.14600002e-009, -0.03039063
,,,1.14700002e-009, -0.03157813
,,,1.14800002e-009, -0.03273438
,,,1.14900002e-009, -0.03385938
,,,1.15000002e-009, -0.03498438
,,,1.15100002e-009, -0.03607813
,,,1.15200002e-009, -0.03715625
,,,1.15300002e-009, -0.03820313
,,,1.15400002e-009, -0.03923438
,,,1.15500002e-009, -0.04023438
,,,1.15600002e-009, -0.04121875
,,,1.15700002e-009, -0.04217188
,,,1.15800002e-009, -0.04310938
,,,1.15900002e-009, -0.04401563
,,,1.16000002e-009, -0.04489063
,,,1.16100002e-009,    -0.04575
,,,1.16200002e-009, -0.04657813
,,,1.16300002e-009,   -0.047375
,,,1.16400002e-009, -0.04814063
,,,1.16500002e-009, -0.04889063
,,,1.16600002e-009, -0.04959375
,,,1.16700002e-009, -0.05028125
,,,1.16800002e-009,  -0.0509375
,,,1.16900002e-009,  -0.0515625
,,,1.17000002e-009, -0.05215625
,,,1.17100002e-009, -0.05273438
,,,1.17200002e-009, -0.05326563
,,,1.17300002e-009, -0.05376563
,,,1.17400002e-009, -0.05423438
,,,1.17500002e-009,  -0.0546875
,,,1.17600002e-009, -0.05509375
,,,1.17700002e-009, -0.05546875
,,,1.17800002e-009,  -0.0558125
,,,1.17900002e-009,   -0.056125
,,,1.18000002e-009, -0.05640625
,,,1.18100002e-009, -0.05665625
,,,1.18200002e-009,   -0.056875
,,,1.18300002e-009,  -0.0570625
,,,1.18400002e-009, -0.05720313
,,,1.18500002e-009, -0.05732813
,,,1.18600002e-009, -0.05740625
,,,1.18700002e-009, -0.05745313
,,,1.18800002e-009, -0.05746875
,,,1.18900002e-009, -0.05745313
,,,1.19000002e-009, -0.05740625
,,,1.19100002e-009, -0.05732813
,,,1.19200002e-009, -0.05721875
,,,1.19300002e-009,  -0.0570625
,,,1.19400002e-009, -0.05689063
,,,1.19500002e-009, -0.05667188
,,,1.19600002e-009, -0.05642188
,,,1.19700002e-009, -0.05614063
,,,1.19800002e-009, -0.05582813
,,,1.19900002e-009, -0.05548438
,,,1.20000002e-009, -0.05510938
,,,1.20100002e-009, -0.05470313
,,,1.20200002e-009, -0.05426563
,,,1.20300002e-009, -0.05379688
,,,1.20400002e-009, -0.05329688
,,,1.20500002e-009, -0.05276563
,,,1.20600002e-009, -0.05220313
,,,1.20700002e-009, -0.05159375
,,,1.20800002e-009, -0.05096875
,,,1.20900002e-009,  -0.0503125
,,,1.21000002e-009, -0.04964063
,,,1.21100002e-009, -0.04892188
,,,1.21200002e-009, -0.04817188
,,,1.21300002e-009, -0.04740625
,,,1.21400002e-009, -0.04660938
,,,1.21500002e-009, -0.04578125
,,,1.21600002e-009, -0.04492188
,,,1.21700002e-009, -0.04404688
,,,1.21800002e-009, -0.04314063
,,,1.21900002e-009, -0.04220313
,,,1.22000002e-009, -0.04123438
,,,1.22100002e-009,    -0.04025
,,,1.22200002e-009,    -0.03925
,,,1.22300002e-009, -0.03820313
,,,1.22400002e-009, -0.03715625
,,,1.22500002e-009, -0.03607813
,,,1.22600002e-009, -0.03496875
,,,1.22700002e-009, -0.03384375
,,,1.22800002e-009, -0.03270313
,,,1.22900002e-009, -0.03153125
,,,1.23000002e-009, -0.03034375
,,,1.23100002e-009, -0.02914063
,,,1.23200002e-009, -0.02792188
,,,1.23300002e-009, -0.02667188
,,,1.23400002e-009, -0.02540625
,,,1.23500002e-009,   -0.024125
,,,1.23600002e-009, -0.02284375
,,,1.23700002e-009, -0.02153125
,,,1.23800002e-009, -0.02020313
,,,1.23900002e-009,   -0.018875
,,,1.24000002e-009, -0.01751563
,,,1.24100002e-009, -0.01615625
,,,1.24200002e-009, -0.01478125
,,,1.24300002e-009, -0.01339063
,,,1.24400002e-009,      -0.012
,,,1.24500002e-009, -0.01057813
,,,1.24600002e-009,-0.009171875
,,,1.24700002e-009,    -0.00775
,,,1.24800002e-009,-0.006328125
,,,1.24900002e-009,-0.004890625
,,,1.25000002e-009,-0.003453125
,,,1.25100002e-009,-0.002015625
,,,1.25200002e-009,-0.000578125
,,,1.25300002e-009,  0.00084375
,,,1.25400002e-009, 0.002296875
,,,1.25500002e-009, 0.003734375
,,,1.25600002e-009, 0.005171875
,,,1.25700002e-009, 0.006609375
,,,1.25800002e-009, 0.008046875
,,,1.25900002e-009, 0.009484375
,,,1.26000002e-009,  0.01090625
,,,1.26100002e-009,  0.01232813
,,,1.26200002e-009,     0.01375
,,,1.26300002e-009,  0.01515625
,,,1.26400002e-009,   0.0165625
,,,1.26500002e-009,  0.01795313
,,,1.26600002e-009,  0.01932813
,,,1.26700002e-009,  0.02070313
,,,1.26800002e-009,   0.0220625
,,,1.26900002e-009,  0.02342188
,,,1.27000002e-009,     0.02475
,,,1.27100002e-009,  0.02607813
,,,1.27200002e-009,  0.02739063
,,,1.27300002e-009,   0.0286875
,,,1.27400002e-009,  0.02995313
,,,1.27500002e-009,  0.03121875
,,,1.27600002e-009,  0.03246875
,,,1.27700002e-009,   0.0336875
,,,1.27800002e-009,  0.03489063
,,,1.27900002e-009,  0.03607813
,,,1.28000002e-009,  0.03723438
,,,1.28100002e-009,    0.038375
,,,1.28200002e-009,      0.0395
,,,1.28300002e-009,  0.04059375
,,,1.28400002e-009,  0.04167188
,,,1.28500002e-009,  0.04271875
,,,1.28600002e-009,     0.04375
,,,1.28700002e-009,  0.04473438
,,,1.28800002e-009,  0.04571875
,,,1.28900002e-009,  0.04665625
,,,1.29000002e-009,  0.04757813
,,,1.29100002e-009,  0.04845313
,,,1.29200002e-009,   0.0493125
,,,1.29300002e-009,  0.05014063
,,,1.29400002e-009,   0.0509375
,,,1.29500002e-009,  0.05170313
,,,1.29600002e-009,   0.0524375
,,,1.29700002e-009,  0.05314063
,,,1.29800002e-009,   0.0538125
,,,1.29900002e-009,  0.05445313
,,,1.30000002e-009,   0.0550625
,,,1.30100002e-009,    0.055625
,,,1.30200002e-009,  0.05615625
,,,1.30300002e-009,  0.05665625
,,,1.30400002e-009,    0.057125
,,,1.30500002e-009,  0.05754688
,,,1.30600002e-009,   0.0579375
,,,1.30700002e-009,  0.05829688
,,,1.30800002e-009,  0.05860938
,,,1.30900002e-009,  0.05889063
,,,1.31000002e-009,    0.059125
,,,1.31100002e-009,  0.05932813
,,,1.31200002e-009,      0.0595
,,,1.31300002e-009,    0.059625
,,,1.31400002e-009,  0.05971875
,,,1.31500002e-009,  0.05976563
,,,1.31600002e-009,  0.05976563
,,,1.31700002e-009,  0.05973438
,,,1.31800002e-009,  0.05967188
,,,1.31900002e-009,  0.05954688
,,,1.32000002e-009,  0.05940625
,,,1.32100002e-009,  0.05921875
,,,1.32200002e-009,  0.05898438
,,,1.32300002e-009,  0.05870313
,,,1.32400002e-009,  0.05839063
,,,1.32500002e-009,  0.05804688
,,,1.32600002e-009,  0.05765625
,,,1.32700002e-009,  0.05721875
,,,1.32800002e-009,     0.05675
,,,1.32900002e-009,     0.05625
,,,1.33000002e-009,   0.0556875
,,,1.33100002e-009,  0.05510938
,,,1.33200002e-009,  0.05446875
,,,1.33300002e-009,   0.0538125
,,,1.33400002e-009,  0.05309375
,,,1.33500002e-009,  0.05235938
,,,1.33600002e-009,  0.05157813
,,,1.33700002e-009,     0.05075
,,,1.33800002e-009,  0.04989063
,,,1.33900002e-009,       0.049
,,,1.34000002e-009,  0.04807813
,,,1.34100002e-009,  0.04710938
,,,1.34200002e-009,  0.04609375
,,,1.34300002e-009,   0.0450625
,,,1.34400002e-009,       0.044
,,,1.34500002e-009,    0.042875
,,,1.34600002e-009,  0.04171875
,,,1.34700002e-009,  0.04051563
,,,1.34800002e-009,  0.03929688
,,,1.34900002e-009,   0.0380625
,,,1.35000002e-009,  0.03678125
,,,1.35100002e-009,  0.03546875
,,,1.35200002e-009,  0.03414063
,,,1.35300002e-009,  0.03278125
,,,1.35400002e-009,  0.03139063
,,,1.35500002e-009,  0.02998438
,,,1.35600002e-009,  0.02854688
,,,1.35700002e-009,  0.02709375
,,,1.35800002e-009,  0.02560938
,,,1.35900002e-009,  0.02410938
,,,1.36000002e-009,  0.02259375
,,,1.36100002e-009,  0.02104688
,,,1.36200002e-009,  0.01948438
,,,1.36300002e-009,  0.01790625
,,,1.36400002e-009,   0.0163125
,,,1.36500002e-009,  0.01470313
,,,1.36600002e-009,  0.01309375
,,,1.36700002e-009,  0.01145313
,,,1.36800002e-009,   0.0098125
,,,1.36900002e-009,  0.00815625
,,,1.37000002e-009, 0.006484375
,,,1.37100002e-009,   0.0048125
,,,1.37200002e-009,    0.003125
,,,1.37300002e-009,   0.0014375
,,,1.37400002e-009,    -0.00025
,,,1.37500002e-009,-0.001953125
,,,1.37600002e-009, -0.00365625
,,,1.37700002e-009,-0.005359375
,,,1.37800002e-009,  -0.0070625
,,,1.37900002e-009,-0.008765625
,,,1.38000002e-009, -0.01046875
,,,1.38100002e-009, -0.01217188
,,,1.38200002e-009, -0.01385938
,,,1.38300002e-009, -0.01554688
,,,1.38400002e-009, -0.01723438
,,,1.38500002e-009, -0.01890625
,,,1.38600002e-009, -0.02057813
,,,1.38700002e-009, -0.02223438
,,,1.38800002e-009,   -0.023875
,,,1.38900002e-009, -0.02551563
,,,1.39000002e-009, -0.02714063
,,,1.39100002e-009, -0.02873438
,,,1.39200002e-009, -0.03032813
,,,1.39300002e-009, -0.03190625
,,,1.39400002e-009, -0.03345313
,,,1.39500002e-009,      -0.035
,,,1.39600002e-009, -0.03651563
,,,1.39700002e-009,      -0.038
,,,1.39800002e-009, -0.03946875
,,,1.39900002e-009, -0.04092188
,,,1.40000002e-009, -0.04234375
,,,1.40100002e-009,    -0.04375
,,,1.40200002e-009, -0.04510938
,,,1.40300002e-009, -0.04645313
,,,1.40400002e-009, -0.04778125
,,,1.40500002e-009,  -0.0490625
,,,1.40600002e-009,  -0.0503125
,,,1.40700002e-009, -0.05153125
,,,1.40800002e-009, -0.05271875
,,,1.40900002e-009,   -0.053875
,,,1.41000002e-009,      -0.055
,,,1.41100002e-009, -0.05609375
,,,1.41200002e-009, -0.05714063
,,,1.41300002e-009, -0.05815625
,,,1.41400002e-009,   -0.059125
,,,1.41500002e-009,  -0.0600625
,,,1.41600002e-009, -0.06095313
,,,1.41700002e-009,  -0.0618125
,,,1.41800002e-009, -0.06264063
,,,1.41900002e-009, -0.06340625
,,,1.42000002e-009, -0.06414063
,,,1.42100002e-009, -0.06482813
,,,1.42200002e-009, -0.06548438
,,,1.42300002e-009, -0.06607813
,,,1.42400002e-009, -0.06664063
,,,1.42500002e-009, -0.06715625
,,,1.42600002e-009,   -0.067625
,,,1.42700002e-009, -0.06804688
,,,1.42800002e-009, -0.06842188
,,,1.42900002e-009,    -0.06875
,,,1.43000002e-009, -0.06904688
,,,1.43100002e-009, -0.06928125
,,,1.43200002e-009, -0.06946875
,,,1.43300002e-009, -0.06960938
,,,1.43400002e-009, -0.06970313
,,,1.43500002e-009,    -0.06975
,,,1.43600002e-009,    -0.06975
,,,1.43700002e-009,  -0.0696875
,,,1.43800002e-009, -0.06959375
,,,1.43900002e-009, -0.06945313
,,,1.44000002e-009,    -0.06925
,,,1.44100002e-009, -0.06901563
,,,1.44200002e-009, -0.06871875
,,,1.44300002e-009,   -0.068375
,,,1.44400002e-009,      -0.068
,,,1.44500002e-009, -0.06754688
,,,1.44600002e-009,  -0.0670625
,,,1.44700002e-009, -0.06653125
,,,1.44800002e-009,  -0.0659375
,,,1.44900002e-009,  -0.0653125
,,,1.45000002e-009, -0.06464063
,,,1.45100002e-009,  -0.0639375
,,,1.45200002e-009, -0.06317188
,,,1.45300002e-009,   -0.062375
,,,1.45400002e-009, -0.06151563
,,,1.45500002e-009, -0.06064063
,,,1.45600002e-009, -0.05970313
,,,1.45700002e-009, -0.05873438
,,,1.45800002e-009, -0.05773438
,,,1.45900002e-009,  -0.0566875
,,,1.46000002e-009, -0.05559375
,,,1.46100002e-009, -0.05446875
,,,1.46200002e-009,  -0.0533125
,,,1.46300002e-009,   -0.052125
,,,1.46400002e-009, -0.05089063
,,,1.46500002e-009,   -0.049625
,,,1.46600002e-009, -0.04834375
,,,1.46700002e-009, -0.04701563
,,,1.46800002e-009, -0.04565625
,,,1.46900002e-009, -0.04426563
,,,1.47000002e-009, -0.04285938
,,,1.47100002e-009, -0.04142188
,,,1.47200002e-009, -0.03995313
,,,1.47300002e-009, -0.03845313
,,,1.47400002e-009, -0.03695313
,,,1.47500002e-009, -0.03540625
,,,1.47600002e-009, -0.03384375
,,,1.47700002e-009, -0.03228125
,,,1.47800002e-009, -0.03067188
,,,1.47900002e-009,  -0.0290625
,,,1.48000002e-009,  -0.0274375
,,,1.48100002e-009, -0.02578125
,,,1.48200002e-009,   -0.024125
,,,1.48300002e-009, -0.02245313
,,,1.48400002e-009, -0.02078125
,,,1.48500002e-009, -0.01907813
,,,1.48600002e-009, -0.01739063
,,,1.48700002e-009, -0.01567188
,,,1.48800002e-009, -0.01396875
,,,1.48900002e-009,    -0.01225
,,,1.49000002e-009, -0.01053125
,,,1.49100002e-009,  -0.0088125
,,,1.49200002e-009, -0.00709375
,,,1.49300002e-009,   -0.005375
,,,1.49400002e-009, -0.00365625
,,,1.49500002e-009,  -0.0019375
,,,1.49600002e-009,-0.000234375
,,,1.49700002e-009, 0.001453125
,,,1.49800002e-009, 0.003140625
,,,1.49900002e-009, 0.004828125
,,,1.50000002e-009,      0.0065
,,,1.50100002e-009,  0.00815625
,,,1.50200002e-009,   0.0098125
,,,1.50300002e-009,   0.0114375
,,,1.50400002e-009,   0.0130625
,,,1.50500002e-009,  0.01465625
,,,1.50600002e-009,  0.01623438
,,,1.50700002e-009,  0.01779688
,,,1.50800002e-009,  0.01934375
,,,1.50900002e-009,  0.02085938
,,,1.51000002e-009,  0.02235938
,,,1.51100002e-009,  0.02382813
,,,1.51200002e-009,  0.02526563
,,,1.51300002e-009,   0.0266875
,,,1.51400002e-009,   0.0280625
,,,1.51500002e-009,  0.02942188
,,,1.51600002e-009,  0.03076563
,,,1.51700002e-009,   0.0320625
,,,1.51800002e-009,   0.0333125
,,,1.51900002e-009,  0.03454688
,,,1.52000002e-009,     0.03575
,,,1.52100002e-009,  0.03690625
,,,1.52200002e-009,  0.03803125
,,,1.52300002e-009,    0.039125
,,,1.52400002e-009,  0.04017188
,,,1.52500002e-009,  0.04117188
,,,1.52600002e-009,  0.04214063
,,,1.52700002e-009,  0.04307813
,,,1.52800002e-009,  0.04395313
,,,1.52900002e-009,  0.04479688
,,,1.53000002e-009,  0.04560938
,,,1.53100002e-009,  0.04635938
,,,1.53200002e-009,  0.04707813
,,,1.53300002e-009,     0.04775
,,,1.53400002e-009,    0.048375
,,,1.53500002e-009,   0.0489375
,,,1.53600002e-009,  0.04946875
,,,1.53700002e-009,  0.04995313
,,,1.53800002e-009,  0.05039063
,,,1.53900002e-009,  0.05078125
,,,1.54000002e-009,    0.051125
,,,1.54100002e-009,  0.05140625
,,,1.54200002e-009,  0.05165625
,,,1.54300002e-009,  0.05184375
,,,1.54400002e-009,       0.052
,,,1.54500002e-009,  0.05207813
,,,1.54600002e-009,    0.052125
,,,1.54700002e-009,  0.05210938
,,,1.54800002e-009,  0.05204688
,,,1.54900002e-009,  0.05195313
,,,1.55000002e-009,  0.05179688
,,,1.55100002e-009,  0.05157813
,,,1.55200002e-009,  0.05132813
,,,1.55300002e-009,  0.05103125
,,,1.55400002e-009,  0.05067188
,,,1.55500002e-009,  0.05028125
,,,1.55600002e-009,  0.04982813
,,,1.55700002e-009,  0.04934375
,,,1.55800002e-009,  0.04879688
,,,1.55900002e-009,  0.04821875
,,,1.56000002e-009,  0.04759375
,,,1.56100002e-009,  0.04692188
,,,1.56200002e-009,  0.04620313
,,,1.56300002e-009,   0.0454375
,,,1.56400002e-009,    0.044625
,,,1.56500002e-009,  0.04378125
,,,1.56600002e-009,  0.04289063
,,,1.56700002e-009,  0.04196875
,,,1.56800002e-009,       0.041
,,,1.56900002e-009,  0.03998438
,,,1.57000002e-009,  0.03895313
,,,1.57100002e-009,  0.03785938
,,,1.57200002e-009,     0.03675
,,,1.57300002e-009,  0.03559375
,,,1.57400002e-009,  0.03440625
,,,1.57500002e-009,  0.03317188
,,,1.57600002e-009,  0.03192188
,,,1.57700002e-009,  0.03064063
,,,1.57800002e-009,  0.02932813
,,,1.57900002e-009,  0.02796875
,,,1.58000002e-009,  0.02659375
,,,1.58100002e-009,  0.02520313
,,,1.58200002e-009,  0.02376563
,,,1.58300002e-009,  0.02232813
,,,1.58400002e-009,  0.02084375
,,,1.58500002e-009,  0.01934375
,,,1.58600002e-009,  0.01782813
,,,1.58700002e-009,  0.01629688
,,,1.58800002e-009,  0.01473438
,,,1.58900002e-009,  0.01315625
,,,1.59000002e-009,   0.0115625
,,,1.59100002e-009, 0.009953125
,,,1.59200002e-009,  0.00834375
,,,1.59300002e-009, 0.006703125
,,,1.59400002e-009,   0.0050625
,,,1.59500002e-009,  0.00340625
,,,1.59600002e-009,     0.00175
,,,1.59700002e-009, 7.8125e-005
,,,1.59800002e-009,-0.001578125
,,,1.59900002e-009,-0.003265625
,,,1.60000002e-009,-0.004953125
,,,1.60100002e-009,-0.006640625
,,,1.60200002e-009,-0.008328125
,,,1.60300002e-009, -0.01001563
,,,1.60400002e-009,  -0.0116875
,,,1.60500002e-009,   -0.013375
,,,1.60600002e-009, -0.01504688
,,,1.60700002e-009, -0.01671875
,,,1.60800002e-009, -0.01839063
,,,1.60900002e-009, -0.02004688
,,,1.61000002e-009,  -0.0216875
,,,1.61100002e-009, -0.02332813
,,,1.61200002e-009, -0.02495313
,,,1.61300002e-009,  -0.0265625
,,,1.61400002e-009, -0.02815625
,,,1.61500002e-009, -0.02973438
,,,1.61600002e-009, -0.03129688
,,,1.61700002e-009, -0.03284375
,,,1.61800002e-009,   -0.034375
,,,1.61900002e-009,   -0.035875
,,,1.62000002e-009, -0.03735938
,,,1.62100002e-009, -0.03882813
,,,1.62200002e-009, -0.04026563
,,,1.62300002e-009, -0.04167188
,,,1.62400002e-009,  -0.0430625
,,,1.62500002e-009, -0.04442188
,,,1.62600002e-009,    -0.04575
,,,1.62700002e-009,  -0.0470625
,,,1.62800002e-009, -0.04832813
,,,1.62900002e-009, -0.04957813
,,,1.63000002e-009, -0.05079688
,,,1.63100002e-009, -0.05196875
,,,1.63200002e-009, -0.05310938
,,,1.63300002e-009, -0.05423438
,,,1.63400002e-009, -0.05529688
,,,1.63500002e-009, -0.05634375
,,,1.63600002e-009, -0.05734375
,,,1.63700002e-009,  -0.0583125
,,,1.63800002e-009,    -0.05925
,,,1.63900002e-009, -0.06014063
,,,1.64000002e-009, -0.06098438
,,,1.64100002e-009, -0.06179688
,,,1.64200002e-009, -0.06257813
,,,1.64300002e-009, -0.06329688
,,,1.64400002e-009,      -0.064
,,,1.64500002e-009,   -0.064625
,,,1.64600002e-009, -0.06521875
,,,1.64700002e-009, -0.06576563
,,,1.64800002e-009, -0.06628125
,,,1.64900002e-009, -0.06673438
,,,1.65000002e-009, -0.06715625
,,,1.65100002e-009, -0.06753125
,,,1.65200002e-009, -0.06785938
,,,1.65300002e-009, -0.06814063
,,,1.65400002e-009, -0.06839063
,,,1.65500002e-009, -0.06859375
,,,1.65600002e-009, -0.06873438
,,,1.65700002e-009, -0.06884375
,,,1.65800002e-009, -0.06890625
,,,1.65900002e-009,  -0.0689375
,,,1.66000002e-009, -0.06890625
,,,1.66100002e-009, -0.06884375
,,,1.66200002e-009, -0.06873438
,,,1.66300002e-009, -0.06857813
,,,1.66400002e-009,   -0.068375
,,,1.66500002e-009, -0.06814063
,,,1.66600002e-009, -0.06785938
,,,1.66700002e-009, -0.06753125
,,,1.66800002e-009, -0.06715625
,,,1.66900002e-009,    -0.06675
,,,1.67000002e-009,  -0.0663125
,,,1.67100002e-009,  -0.0658125
,,,1.67200002e-009, -0.06529688
,,,1.67300002e-009, -0.06471875
,,,1.67400002e-009, -0.06410938
,,,1.67500002e-009, -0.06346875
,,,1.67600002e-009, -0.06278125
,,,1.67700002e-009,  -0.0620625
,,,1.67800002e-009,  -0.0613125
,,,1.67900002e-009, -0.06051563
,,,1.68000002e-009,  -0.0596875
,,,1.68100002e-009, -0.05882813
,,,1.68200002e-009,  -0.0579375
,,,1.68300002e-009, -0.05701563
,,,1.68400002e-009, -0.05604688
,,,1.68500002e-009,  -0.0550625
,,,1.68600002e-009, -0.05403125
,,,1.68700002e-009, -0.05298438
,,,1.68800002e-009, -0.05190625
,,,1.68900002e-009, -0.05079688
,,,1.69000002e-009, -0.04967188
,,,1.69100002e-009, -0.04851563
,,,1.69200002e-009, -0.04732813
,,,1.69300002e-009,   -0.046125
,,,1.69400002e-009, -0.04489063
,,,1.69500002e-009,   -0.043625
,,,1.69600002e-009, -0.04235938
,,,1.69700002e-009,  -0.0410625
,,,1.69800002e-009,    -0.03975
,,,1.69900002e-009, -0.03840625
,,,1.70000002e-009,  -0.0370625
,,,1.70100002e-009, -0.03570313
,,,1.70200002e-009,  -0.0343125
,,,1.70300002e-009, -0.03292188
,,,1.70400002e-009, -0.03151563
,,,1.70500002e-009, -0.03009375
,,,1.70600002e-009, -0.02865625
,,,1.70700002e-009, -0.02721875
,,,1.70800002e-009, -0.02576563
,,,1.70900002e-009, -0.02429688
,,,1.71000002e-009, -0.02282813
,,,1.71100002e-009, -0.02135938
,,,1.71200002e-009,   -0.019875
,,,1.71300002e-009, -0.01839063
,,,1.71400002e-009, -0.01690625
,,,1.71500002e-009, -0.01542188
,,,1.71600002e-009,  -0.0139375
,,,1.71700002e-009, -0.01245313
,,,1.71800002e-009, -0.01096875
,,,1.71900002e-009,-0.009484375
,,,1.72000002e-009,      -0.008
,,,1.72100002e-009, -0.00653125
,,,1.72200002e-009,  -0.0050625
,,,1.72300002e-009, -0.00359375
,,,1.72400002e-009,-0.002140625
,,,1.72500002e-009,  -0.0006875
,,,1.72600002e-009, 0.000734375
,,,1.72700002e-009,  0.00215625
,,,1.72800002e-009, 0.003578125
,,,1.72900002e-009, 0.004984375
,,,1.73000002e-009,    0.006375
,,,1.73100002e-009,     0.00775
,,,1.73200002e-009, 0.009109375
,,,1.73300002e-009,  0.01046875
,,,1.73400002e-009,  0.01179688
,,,1.73500002e-009,  0.01310938
,,,1.73600002e-009,  0.01440625
,,,1.73700002e-009,  0.01567188
,,,1.73800002e-009,   0.0169375
,,,1.73900002e-009,  0.01817188
,,,1.74000002e-009,    0.019375
,,,1.74100002e-009,   0.0205625
,,,1.74200002e-009,  0.02173438
,,,1.74300002e-009,    0.022875
,,,1.74400002e-009,       0.024
,,,1.74500002e-009,  0.02507813
,,,1.74600002e-009,  0.02614063
,,,1.74700002e-009,   0.0271875
,,,1.74800002e-009,   0.0281875
,,,1.74900002e-009,  0.02917188
,,,1.75000002e-009,    0.030125
,,,1.75100002e-009,  0.03104688
,,,1.75200002e-009,   0.0319375
,,,1.75300002e-009,  0.03279688
,,,1.75400002e-009,    0.033625
,,,1.75500002e-009,  0.03442188
,,,1.75600002e-009,   0.0351875
,,,1.75700002e-009,  0.03590625
,,,1.75800002e-009,  0.03660938
,,,1.75900002e-009,  0.03728125
,,,1.76000002e-009,  0.03790625
,,,1.76100002e-009,      0.0385
,,,1.76200002e-009,   0.0390625
,,,1.76300002e-009,  0.03959375
,,,1.76400002e-009,  0.04009375
,,,1.76500002e-009,  0.04054688
,,,1.76600002e-009,  0.04098438
,,,1.76700002e-009,    0.041375
,,,1.76800002e-009,  0.04171875
,,,1.76900002e-009,  0.04204688
,,,1.77000002e-009,  0.04232813
,,,1.77100002e-009,  0.04257813
,,,1.77200002e-009,  0.04279688
,,,1.77300002e-009,  0.04296875
,,,1.77400002e-009,  0.04310938
,,,1.77500002e-009,  0.04321875
,,,1.77600002e-009,  0.04329688
,,,1.77700002e-009,  0.04332813
,,,1.77800002e-009,  0.04332813
,,,1.77900002e-009,  0.04329688
,,,1.78000002e-009,  0.04323438
,,,1.78100002e-009,    0.043125
,,,1.78200002e-009,  0.04298438
,,,1.78300002e-009,   0.0428125
,,,1.78400002e-009,  0.04260938
,,,1.78500002e-009,    0.042375
,,,1.78600002e-009,  0.04209375
,,,1.78700002e-009,  0.04178125
