,,,1.05300001e-009,   -0.056625
,,,1.05400001e-009, -0.05779688
,,,1.05500001e-009,  -0.0589375
,,,1.05600001e-009, -0.06003125
,,,1.05700001e-009, -0.06109375
,,,1.05800001e-009, -0.06210938
,,,1.05900001e-009, -0.06307813
,,,1.06000001e-009, -0.06401563
,,,1.06100001e-009, -0.06490625
,,,1.06200001e-009, -0.06573438
,,,1.06300001e-009, -0.06654688
,,,1.06400001e-009, -0.06729688
,,,1.06500001e-009,      -0.068
,,,1.06600001e-009, -0.06865625
,,,1.06700001e-009, -0.06926563
,,,1.06800001e-009, -0.06982813
,,,1.06900001e-009, -0.07034375
,,,1.07000001e-009,  -0.0708125
,,,1.07100001e-009, -0.07121875
,,,1.07200001e-009, -0.07159375
,,,1.07300001e-009, -0.07190625
,,,1.07400001e-009, -0.07217188
,,,1.07500001e-009, -0.07239063
,,,1.07600001e-009, -0.07254688
,,,1.07700001e-009, -0.07265625
,,,1.07800001e-009, -0.07271875
,,,1.07900001e-009, -0.07273438
,,,1.08000001e-009,  -0.0726875
,,,1.08100001e-009, -0.07259375
,,,1.08200001e-009,  -0.0724375
,,,1.08300001e-009,    -0.07225
,,,1.08400001e-009,      -0.072
,,,1.08500001e-009, -0.07167188
,,,1.08600001e-009,  -0.0713125
,,,1.08700001e-009, -0.07089063
,,,1.08800001e-009, -0.07042188
,,,1.08900001e-009, -0.06990625
,,,1.09000001e-009, -0.06934375
,,,1.09100001e-009, -0.06871875
,,,1.09200001e-009,  -0.0680625
,,,1.09300001e-009, -0.06734375
,,,1.09400001e-009, -0.06657813
,,,1.09500001e-009, -0.06576563
,,,1.09600001e-009, -0.06492188
,,,1.09700001e-009, -0.06401563
,,,1.09800001e-009,  -0.0630625
,,,1.09900001e-009, -0.06207813
,,,1.10000001e-009, -0.06104688
,,,1.10100001e-009, -0.05996875
,,,1.10200001e-009, -0.05884375
,,,1.10300001e-009,  -0.0576875
,,,1.10400001e-009, -0.05648438
,,,1.10500001e-009, -0.05523438
,,,1.10600001e-009, -0.05395313
,,,1.10700001e-009, -0.05264063
,,,1.10800001e-009, -0.05128125
,,,1.10900001e-009, -0.04989063
,,,1.11000001e-009, -0.04846875
,,,1.11100001e-009, -0.04701563
,,,1.11200001e-009, -0.04553125
,,,1.11300001e-009,      -0.044
,,,1.11400001e-009, -0.04245313
,,,1.11500001e-009,   -0.040875
,,,1.11600001e-009, -0.03926563
,,,1.11700001e-009,   -0.037625
,,,1.11800001e-009, -0.03596875
,,,1.11900001e-009, -0.03428125
,,,1.12000001e-009, -0.03257813
,,,1.12100001e-009, -0.03084375
,,,1.12200001e-009, -0.02909375
,,,1.12300001e-009, -0.02732813
,,,1.12400002e-009, -0.02554688
,,,1.12500002e-009,    -0.02375
,,,1.12600002e-009, -0.02192188
,,,1.12700002e-009, -0.02009375
,,,1.12800002e-009,    -0.01825
,,,1.12900002e-009, -0.01640625
,,,1.13000002e-009, -0.01453125
,,,1.13100002e-009, -0.01267188
,,,1.13200002e-009, -0.01078125
,,,1.13300002e-009, -0.00890625
,,,1.13400002e-009,-0.007015625
,,,1.13500002e-009,   -0.005125
,,,1.13600002e-009,-0.003234375
,,,1.13700002e-009, -0.00134375
,,,1.13800002e-009,  0.00053125
,,,1.13900002e-009, 0.002421875
,,,1.14000002e-009, 0.004296875
,,,1.14100002e-009, 0.006171875
,,,1.14200002e-009, 0.008046875
,,,1.14300002e-009,  0.00990625
,,,1.14400002e-009,  0.01176563
,,,1.14500002e-009,  0.01360938
,,,1.14600002e-009,   0.0154375
,,,1.14700002e-009,     0.01725
,,,1.14800002e-009,  0.01904688
,,,1.14900002e-009,  0.02082813
,,,1.15000002e-009,  0.02259375
,,,1.15100002e-009,  0.02434375
,,,1.15200002e-009,   0.0260625
,,,1.15300002e-009,  0.02776563
,,,1.15400002e-009,  0.02945313
,,,1.15500002e-009,  0.03110938
,,,1.15600002e-009,  0.03273438
,,,1.15700002e-009,  0.03434375
,,,1.15800002e-009,  0.03592188
,,,1.15900002e-009,  0.03746875
,,,1.16000002e-009,  0.03898438
,,,1.16100002e-009,  0.04046875
,,,1.16200002e-009,  0.04192188
,,,1.16300002e-009,  0.04334375
,,,1.16400002e-009,  0.04473438
,,,1.16500002e-009,  0.04609375
,,,1.16600002e-009,  0.04740625
,,,1.16700002e-009,   0.0486875
,,,1.16800002e-009,  0.04992188
,,,1.16900002e-009,    0.051125
,,,1.17000002e-009,  0.05229688
,,,1.17100002e-009,  0.05342188
,,,1.17200002e-009,      0.0545
,,,1.17300002e-009,  0.05553125
,,,1.17400002e-009,  0.05653125
,,,1.17500002e-009,  0.05748438
,,,1.17600002e-009,  0.05839063
,,,1.17700002e-009,     0.05925
,,,1.17800002e-009,  0.06007813
,,,1.17900002e-009,  0.06084375
,,,1.18000002e-009,   0.0615625
,,,1.18100002e-009,     0.06225
,,,1.18200002e-009,    0.062875
,,,1.18300002e-009,  0.06345313
,,,1.18400002e-009,       0.064
,,,1.18500002e-009,  0.06446875
,,,1.18600002e-009,  0.06490625
,,,1.18700002e-009,  0.06528125
,,,1.18800002e-009,  0.06560938
,,,1.18900002e-009,  0.06589063
,,,1.19000002e-009,  0.06610938
,,,1.19100002e-009,  0.06629688
,,,1.19200002e-009,  0.06642188
,,,1.19300002e-009,      0.0665
,,,1.19400002e-009,  0.06653125
,,,1.19500002e-009,  0.06651563
,,,1.19600002e-009,   0.0664375
,,,1.19700002e-009,  0.06632813
,,,1.19800002e-009,  0.06615625
,,,1.19900002e-009,   0.0659375
,,,1.20000002e-009,  0.06567188
,,,1.20100002e-009,  0.06535938
,,,1.20200002e-009,       0.065
,,,1.20300002e-009,  0.06459375
,,,1.20400002e-009,  0.06414063
,,,1.20500002e-009,  0.06364063
,,,1.20600002e-009,  0.06309375
,,,1.20700002e-009,      0.0625
,,,1.20800002e-009,  0.06185938
,,,1.20900002e-009,   0.0611875
,,,1.21000002e-009,  0.06046875
,,,1.21100002e-009,  0.05970313
,,,1.21200002e-009,  0.05889063
,,,1.21300002e-009,  0.05803125
,,,1.21400002e-009,  0.05715625
,,,1.21500002e-009,  0.05621875
,,,1.21600002e-009,     0.05525
,,,1.21700002e-009,     0.05425
,,,1.21800002e-009,  0.05320313
,,,1.21900002e-009,    0.052125
,,,1.22000002e-009,       0.051
,,,1.22100002e-009,  0.04985938
,,,1.22200002e-009,  0.04867188
,,,1.22300002e-009,  0.04745313
,,,1.22400002e-009,  0.04620313
,,,1.22500002e-009,   0.0449375
,,,1.22600002e-009,    0.043625
,,,1.22700002e-009,  0.04228125
,,,1.22800002e-009,  0.04092188
,,,1.22900002e-009,  0.03953125
,,,1.23000002e-009,    0.038125
,,,1.23100002e-009,   0.0366875
,,,1.23200002e-009,  0.03521875
,,,1.23300002e-009,  0.03373438
,,,1.23400002e-009,  0.03223438
,,,1.23500002e-009,  0.03070313
,,,1.23600002e-009,  0.02915625
,,,1.23700002e-009,  0.02759375
,,,1.23800002e-009,  0.02601563
,,,1.23900002e-009,  0.02442188
,,,1.24000002e-009,   0.0228125
,,,1.24100002e-009,  0.02120313
,,,1.24200002e-009,  0.01957813
,,,1.24300002e-009,  0.01792188
,,,1.24400002e-009,  0.01628125
,,,1.24500002e-009,    0.014625
,,,1.24600002e-009,  0.01295313
,,,1.24700002e-009,  0.01128125
,,,1.24800002e-009, 0.009609375
,,,1.24900002e-009,   0.0079375
,,,1.25000002e-009,     0.00625
,,,1.25100002e-009, 0.004578125
,,,1.25200002e-009, 0.002890625
,,,1.25300002e-009,  0.00121875
,,,1.25400002e-009,  -0.0004375
,,,1.25500002e-009,-0.002109375
,,,1.25600002e-009, -0.00378125
,,,1.25700002e-009,  -0.0054375
,,,1.25800002e-009, -0.00709375
,,,1.25900002e-009,-0.008734375
,,,1.26000002e-009,   -0.010375
,,,1.26100002e-009,      -0.012
,,,1.26200002e-009, -0.01360938
,,,1.26300002e-009, -0.01520313
,,,1.26400002e-009, -0.01678125
,,,1.26500002e-009, -0.01835938
,,,1.26600002e-009, -0.01990625
,,,1.26700002e-009,  -0.0214375
,,,1.26800002e-009, -0.02296875
,,,1.26900002e-009, -0.02445313
,,,1.27000002e-009,  -0.0259375
,,,1.27100002e-009, -0.02739063
,,,1.27200002e-009, -0.02882813
,,,1.27300002e-009, -0.03023438
,,,1.27400002e-009,   -0.031625
,,,1.27500002e-009, -0.03298438
,,,1.27600002e-009, -0.03432813
,,,1.27700002e-009, -0.03564063
,,,1.27800002e-009, -0.03692188
,,,1.27900002e-009, -0.03817188
,,,1.28000002e-009, -0.03939063
,,,1.28100002e-009, -0.04059375
,,,1.28200002e-009,    -0.04175
,,,1.28300002e-009, -0.04289063
,,,1.28400002e-009,      -0.044
,,,1.28500002e-009,  -0.0450625
,,,1.28600002e-009, -0.04609375
,,,1.28700002e-009, -0.04707813
,,,1.28800002e-009, -0.04804688
,,,1.28900002e-009, -0.04896875
,,,1.29000002e-009, -0.04985938
,,,1.29100002e-009, -0.05070313
,,,1.29200002e-009, -0.05151563
,,,1.29300002e-009, -0.05229688
,,,1.29400002e-009, -0.05303125
,,,1.29500002e-009, -0.05373438
,,,1.29600002e-009, -0.05439063
,,,1.29700002e-009, -0.05501563
,,,1.29800002e-009, -0.05559375
,,,1.29900002e-009, -0.05614063
,,,1.30000002e-009, -0.05665625
,,,1.30100002e-009,   -0.057125
,,,1.30200002e-009, -0.05754688
,,,1.30300002e-009,  -0.0579375
,,,1.30400002e-009, -0.05828125
,,,1.30500002e-009, -0.05859375
,,,1.30600002e-009, -0.05885938
,,,1.30700002e-009, -0.05909375
,,,1.30800002e-009, -0.05928125
,,,1.30900002e-009, -0.05942188
,,,1.31000002e-009, -0.05954688
,,,1.31100002e-009, -0.05960938
,,,1.31200002e-009, -0.05964063
,,,1.31300002e-009, -0.05964063
,,,1.31400002e-009, -0.05959375
,,,1.31500002e-009, -0.05951563
,,,1.31600002e-009, -0.05939063
,,,1.31700002e-009, -0.05923438
,,,1.31800002e-009, -0.05903125
,,,1.31900002e-009, -0.05879688
,,,1.32000002e-009, -0.05853125
,,,1.32100002e-009, -0.05821875
,,,1.32200002e-009,   -0.057875
,,,1.32300002e-009,     -0.0575
,,,1.32400002e-009, -0.05707813
,,,1.32500002e-009,   -0.056625
,,,1.32600002e-009, -0.05614063
,,,1.32700002e-009,   -0.055625
,,,1.32800002e-009, -0.05507813
,,,1.32900002e-009, -0.05448438
,,,1.33000002e-009,   -0.053875
,,,1.33100002e-009, -0.05321875
,,,1.33200002e-009, -0.05254688
,,,1.33300002e-009, -0.05182813
,,,1.33400002e-009, -0.05109375
,,,1.33500002e-009,  -0.0503125
,,,1.33600002e-009, -0.04951563
,,,1.33700002e-009,  -0.0486875
,,,1.33800002e-009, -0.04782813
,,,1.33900002e-009, -0.04695313
,,,1.34000002e-009, -0.04604688
,,,1.34100002e-009, -0.04510938
,,,1.34200002e-009, -0.04415625
,,,1.34300002e-009, -0.04317188
,,,1.34400002e-009, -0.04215625
,,,1.34500002e-009,   -0.041125
,,,1.34600002e-009, -0.04007813
,,,1.34700002e-009,      -0.039
,,,1.34800002e-009, -0.03792188
,,,1.34900002e-009, -0.03679688
,,,1.35000002e-009, -0.03567188
,,,1.35100002e-009, -0.03451563
,,,1.35200002e-009, -0.03335938
,,,1.35300002e-009, -0.03217188
,,,1.35400002e-009, -0.03098438
,,,1.35500002e-009, -0.02976563
,,,1.35600002e-009, -0.02853125
,,,1.35700002e-009, -0.02729688
,,,1.35800002e-009, -0.02604688
,,,1.35900002e-009, -0.02478125
,,,1.36000002e-009, -0.02351563
,,,1.36100002e-009, -0.02223438
,,,1.36200002e-009,  -0.0209375
,,,1.36300002e-009, -0.01964063
,,,1.36400002e-009, -0.01832813
,,,1.36500002e-009, -0.01701563
,,,1.36600002e-009, -0.01570313
,,,1.36700002e-009,   -0.014375
,,,1.36800002e-009, -0.01304688
,,,1.36900002e-009, -0.01171875
,,,1.37000002e-009, -0.01039063
,,,1.37100002e-009,-0.009046875
,,,1.37200002e-009, -0.00771875
,,,1.37300002e-009,-0.006390625
,,,1.37400002e-009,-0.005046875
,,,1.37500002e-009, -0.00371875
,,,1.37600002e-009,-0.002390625
,,,1.37700002e-009,-0.001078125
,,,1.37800002e-009, 0.000234375
,,,1.37900002e-009, 0.001546875
,,,1.38000002e-009,  0.00284375
,,,1.38100002e-009, 0.004140625
,,,1.38200002e-009,   0.0054375
,,,1.38300002e-009,  0.00671875
,,,1.38400002e-009,       0.008
,,,1.38500002e-009, 0.009265625
,,,1.38600002e-009,  0.01051563
,,,1.38700002e-009,  0.01176563
,,,1.38800002e-009,  0.01298438
,,,1.38900002e-009,  0.01420313
,,,1.39000002e-009,  0.01540625
,,,1.39100002e-009,  0.01657813
,,,1.39200002e-009,     0.01775
,,,1.39300002e-009,  0.01890625
,,,1.39400002e-009,  0.02003125
,,,1.39500002e-009,  0.02114063
,,,1.39600002e-009,  0.02223438
,,,1.39700002e-009,   0.0233125
,,,1.39800002e-009,  0.02435938
,,,1.39900002e-009,  0.02539063
,,,1.40000002e-009,  0.02639063
,,,1.40100002e-009,    0.027375
,,,1.40200002e-009,  0.02834375
,,,1.40300002e-009,  0.02928125
,,,1.40400002e-009,  0.03020313
,,,1.40500002e-009,  0.03109375
,,,1.40600002e-009,  0.03195313
,,,1.40700002e-009,  0.03279688
,,,1.40800002e-009,  0.03360938
,,,1.40900002e-009,  0.03439063
,,,1.41000002e-009,  0.03515625
,,,1.41100002e-009,  0.03589063
,,,1.41200002e-009,  0.03659375
,,,1.41300002e-009,  0.03728125
,,,1.41400002e-009,  0.03792188
,,,1.41500002e-009,  0.03854688
,,,1.41600002e-009,  0.03914063
,,,1.41700002e-009,  0.03970313
,,,1.41800002e-009,  0.04023438
,,,1.41900002e-009,  0.04073438
,,,1.42000002e-009,  0.04120313
,,,1.42100002e-009,  0.04164063
,,,1.42200002e-009,   0.0420625
,,,1.42300002e-009,   0.0424375
,,,1.42400002e-009,  0.04278125
,,,1.42500002e-009,  0.04310938
,,,1.42600002e-009,  0.04339063
,,,1.42700002e-009,  0.04364063
,,,1.42800002e-009,  0.04385938
,,,1.42900002e-009,  0.04404688
,,,1.43000002e-009,  0.04420313
,,,1.43100002e-009,  0.04432813
,,,1.43200002e-009,  0.04442188
,,,1.43300002e-009,  0.04448438
,,,1.43400002e-009,      0.0445
,,,1.43500002e-009,      0.0445
,,,1.43600002e-009,  0.04446875
,,,1.43700002e-009,  0.04439063
,,,1.43800002e-009,  0.04428125
,,,1.43900002e-009,  0.04415625
,,,1.44000002e-009,  0.04398438
,,,1.44100002e-009,  0.04378125
,,,1.44200002e-009,  0.04354688
,,,1.44300002e-009,  0.04328125
,,,1.44400002e-009,  0.04298438
,,,1.44500002e-009,  0.04265625
,,,1.44600002e-009,  0.04228125
,,,1.44700002e-009,  0.04189063
,,,1.44800002e-009,  0.04146875
,,,1.44900002e-009,  0.04101563
,,,1.45000002e-009,  0.04051563
,,,1.45100002e-009,        0.04
,,,1.45200002e-009,  0.03945313
,,,1.45300002e-009,    0.038875
,,,1.45400002e-009,  0.03826563
,,,1.45500002e-009,    0.037625
,,,1.45600002e-009,  0.03695313
,,,1.45700002e-009,     0.03625
,,,1.45800002e-009,  0.03553125
,,,1.45900002e-009,  0.03476563
,,,1.46000002e-009,  0.03398438
,,,1.46100002e-009,  0.03317188
,,,1.46200002e-009,  0.03232813
,,,1.46300002e-009,  0.03146875
,,,1.46400002e-009,  0.03057813
,,,1.46500002e-009,  0.02965625
,,,1.46600002e-009,  0.02871875
,,,1.46700002e-009,     0.02775
,,,1.46800002e-009,     0.02675
,,,1.46900002e-009,  0.02573438
,,,1.47000002e-009,   0.0246875
,,,1.47100002e-009,    0.023625
,,,1.47200002e-009,  0.02254688
,,,1.47300002e-009,   0.0214375
,,,1.47400002e-009,  0.02029688
,,,1.47500002e-009,  0.01915625
,,,1.47600002e-009,  0.01798438
,,,1.47700002e-009,  0.01679688
,,,1.47800002e-009,  0.01559375
,,,1.47900002e-009,  0.01435938
,,,1.48000002e-009,    0.013125
,,,1.48100002e-009,  0.01185938
,,,1.48200002e-009,  0.01059375
,,,1.48300002e-009, 0.009296875
,,,1.48400002e-009,       0.008
,,,1.48500002e-009, 0.006671875
,,,1.48600002e-009,  0.00534375
,,,1.48700002e-009, 0.004015625
,,,1.48800002e-009,  0.00265625
,,,1.48900002e-009,   0.0013125
,,,1.49000002e-009,-4.6875e-005
,,,1.49100002e-009,-0.001421875
,,,1.49200002e-009,-0.002796875
,,,1.49300002e-009,  -0.0041875
,,,1.49400002e-009,  -0.0055625
,,,1.49500002e-009, -0.00696875
,,,1.49600002e-009,-0.008359375
,,,1.49700002e-009,-0.009765625
,,,1.49800002e-009, -0.01115625
,,,1.49900002e-009,  -0.0125625
,,,1.50000002e-009, -0.01396875
,,,1.50100002e-009, -0.01535938
,,,1.50200002e-009, -0.01676563
,,,1.50300002e-009, -0.01815625
,,,1.50400002e-009, -0.01954688
,,,1.50500002e-009,  -0.0209375
,,,1.50600002e-009,  -0.0223125
,,,1.50700002e-009,  -0.0236875
,,,1.50800002e-009, -0.02504688
,,,1.50900002e-009, -0.02640625
,,,1.51000002e-009, -0.02776563
,,,1.51100002e-009, -0.02909375
,,,1.51200002e-009, -0.03042188
,,,1.51300002e-009, -0.03173438
,,,1.51400002e-009, -0.03304688
,,,1.51500002e-009, -0.03432813
,,,1.51600002e-009, -0.03560938
,,,1.51700002e-009,   -0.036875
,,,1.51800002e-009, -0.03810938
,,,1.51900002e-009, -0.03934375
,,,1.52000002e-009, -0.04054688
,,,1.52100002e-009, -0.04173438
,,,1.52200002e-009, -0.04290625
,,,1.52300002e-009,  -0.0440625
,,,1.52400002e-009,  -0.0451875
,,,1.52500002e-009, -0.04629688
,,,1.52600002e-009, -0.04739063
,,,1.52700002e-009, -0.04845313
,,,1.52800002e-009, -0.04948438
,,,1.52900002e-009,     -0.0505
,,,1.53000002e-009, -0.05148438
,,,1.53100002e-009,  -0.0524375
,,,1.53200002e-009,   -0.053375
,,,1.53300002e-009, -0.05426563
,,,1.53400002e-009, -0.05514063
,,,1.53500002e-009,      -0.056
,,,1.53600002e-009,  -0.0568125
,,,1.53700002e-009, -0.05759375
,,,1.53800002e-009, -0.05834375
,,,1.53900002e-009,  -0.0590625
,,,1.54000002e-009,    -0.05975
,,,1.54100002e-009, -0.06040625
,,,1.54200002e-009, -0.06103125
,,,1.54300002e-009, -0.06160938
,,,1.54400002e-009, -0.06217188
,,,1.54500002e-009,  -0.0626875
,,,1.54600002e-009, -0.06315625
,,,1.54700002e-009, -0.06360938
,,,1.54800002e-009, -0.06401563
,,,1.54900002e-009,   -0.064375
,,,1.55000002e-009, -0.06471875
,,,1.55100002e-009,      -0.065
,,,1.55200002e-009,    -0.06525
,,,1.55300002e-009, -0.06546875
,,,1.55400002e-009, -0.06564063
,,,1.55500002e-009, -0.06578125
,,,1.55600002e-009,   -0.065875
,,,1.55700002e-009,  -0.0659375
,,,1.55800002e-009, -0.06595313
,,,1.55900002e-009, -0.06592188
,,,1.56000002e-009, -0.06585938
,,,1.56100002e-009,    -0.06575
,,,1.56200002e-009, -0.06559375
,,,1.56300002e-009, -0.06540625
,,,1.56400002e-009, -0.06517188
,,,1.56500002e-009, -0.06490625
,,,1.56600002e-009, -0.06459375
,,,1.56700002e-009, -0.06423438
,,,1.56800002e-009, -0.06384375
,,,1.56900002e-009, -0.06340625
,,,1.57000002e-009, -0.06292188
,,,1.57100002e-009, -0.06240625
,,,1.57200002e-009, -0.06184375
,,,1.57300002e-009, -0.06123438
,,,1.57400002e-009, -0.06059375
,,,1.57500002e-009, -0.05990625
,,,1.57600002e-009,  -0.0591875
,,,1.57700002e-009, -0.05842188
,,,1.57800002e-009,   -0.057625
,,,1.57900002e-009, -0.05678125
,,,1.58000002e-009, -0.05589063
,,,1.58100002e-009, -0.05496875
,,,1.58200002e-009, -0.05401563
,,,1.58300002e-009, -0.05303125
,,,1.58400002e-009,      -0.052
,,,1.58500002e-009, -0.05092188
,,,1.58600002e-009,  -0.0498125
,,,1.58700002e-009, -0.04867188
,,,1.58800002e-009, -0.04748438
,,,1.58900002e-009, -0.04628125
,,,1.59000002e-009, -0.04504688
,,,1.59100002e-009, -0.04376563
,,,1.59200002e-009, -0.04246875
,,,1.59300002e-009, -0.04114063
,,,1.59400002e-009, -0.03978125
,,,1.59500002e-009, -0.03839063
,,,1.59600002e-009, -0.03696875
,,,1.59700002e-009, -0.03553125
,,,1.59800002e-009,  -0.0340625
,,,1.59900002e-009, -0.03257813
,,,1.60000002e-009,  -0.0310625
,,,1.60100002e-009, -0.02953125
,,,1.60200002e-009, -0.02796875
,,,1.60300002e-009, -0.02640625
,,,1.60400002e-009, -0.02479688
,,,1.60500002e-009,  -0.0231875
,,,1.60600002e-009,  -0.0215625
,,,1.60700002e-009, -0.01992188
,,,1.60800002e-009, -0.01826563
,,,1.60900002e-009, -0.01657813
,,,1.61000002e-009, -0.01490625
,,,1.61100002e-009, -0.01320313
,,,1.61200002e-009,     -0.0115
,,,1.61300002e-009, -0.00978125
,,,1.61400002e-009,  -0.0080625
,,,1.61500002e-009,-0.006328125
,,,1.61600002e-009, -0.00459375
,,,1.61700002e-009,-0.002859375
,,,1.61800002e-009,-0.001109375
,,,1.61900002e-009,    0.000625
,,,1.62000002e-009, 0.002359375
,,,1.62100002e-009, 0.004109375
,,,1.62200002e-009,  0.00584375
,,,1.62300002e-009,  0.00759375
,,,1.62400002e-009, 0.009328125
,,,1.62500002e-009,  0.01104688
,,,1.62600002e-009,  0.01276563
,,,1.62700002e-009,  0.01448438
,,,1.62800002e-009,   0.0161875
,,,1.62900002e-009,    0.017875
,,,1.63000002e-009,   0.0195625
,,,1.63100002e-009,  0.02123438
,,,1.63200002e-009,    0.022875
,,,1.63300002e-009,  0.02451563
,,,1.63400002e-009,  0.02614063
,,,1.63500002e-009,     0.02775
,,,1.63600002e-009,  0.02932813
,,,1.63700002e-009,  0.03089063
,,,1.63800002e-009,   0.0324375
,,,1.63900002e-009,  0.03395313
,,,1.64000002e-009,  0.03545313
,,,1.64100002e-009,  0.03692188
,,,1.64200002e-009,    0.038375
,,,1.64300002e-009,  0.03978125
,,,1.64400002e-009,  0.04117188
,,,1.64500002e-009,  0.04253125
,,,1.64600002e-009,    0.043875
,,,1.64700002e-009,  0.04517188
,,,1.64800002e-009,   0.0464375
,,,1.64900002e-009,  0.04767188
,,,1.65000002e-009,  0.04885938
,,,1.65100002e-009,  0.05003125
,,,1.65200002e-009,  0.05115625
,,,1.65300002e-009,     0.05225
,,,1.65400002e-009,  0.05329688
,,,1.65500002e-009,   0.0543125
,,,1.65600002e-009,  0.05528125
,,,1.65700002e-009,  0.05621875
,,,1.65800002e-009,  0.05710938
,,,1.65900002e-009,  0.05795313
,,,1.66000002e-009,  0.05876563
,,,1.66100002e-009,  0.05953125
,,,1.66200002e-009,     0.06025
,,,1.66300002e-009,  0.06092188
,,,1.66400002e-009,  0.06154688
,,,1.66500002e-009,  0.06214063
,,,1.66600002e-009,  0.06267188
,,,1.66700002e-009,  0.06315625
,,,1.66800002e-009,  0.06360938
,,,1.66900002e-009,       0.064
,,,1.67000002e-009,  0.06434375
,,,1.67100002e-009,  0.06464063
,,,1.67200002e-009,  0.06489063
,,,1.67300002e-009,  0.06509375
,,,1.67400002e-009,  0.06523438
,,,1.67500002e-009,  0.06534375
,,,1.67600002e-009,  0.06539063
,,,1.67700002e-009,  0.06539063
,,,1.67800002e-009,  0.06534375
,,,1.67900002e-009,     0.06525
,,,1.68000002e-009,  0.06509375
,,,1.68100002e-009,  0.06489063
,,,1.68200002e-009,  0.06464063
,,,1.68300002e-009,  0.06434375
,,,1.68400002e-009,       0.064
,,,1.68500002e-009,  0.06357813
,,,1.68600002e-009,    0.063125
,,,1.68700002e-009,    0.062625
,,,1.68800002e-009,  0.06207813
,,,1.68900002e-009,  0.06146875
,,,1.69000002e-009,  0.06082813
,,,1.69100002e-009,    0.060125
,,,1.69200002e-009,  0.05939063
,,,1.69300002e-009,  0.05859375
,,,1.69400002e-009,  0.05776563
,,,1.69500002e-009,  0.05689063
,,,1.69600002e-009,  0.05596875
,,,1.69700002e-009,       0.055
,,,1.69800002e-009,       0.054
,,,1.69900002e-009,  0.05295313
,,,1.70000002e-009,  0.05185938
,,,1.70100002e-009,  0.05073438
,,,1.70200002e-009,  0.04957813
,,,1.70300002e-009,  0.04835938
,,,1.70400002e-009,    0.047125
,,,1.70500002e-009,  0.04584375
,,,1.70600002e-009,  0.04453125
,,,1.70700002e-009,   0.0431875
,,,1.70800002e-009,  0.04179688
,,,1.70900002e-009,  0.04039063
,,,1.71000002e-009,  0.03895313
,,,1.71100002e-009,  0.03746875
,,,1.71200002e-009,  0.03596875
,,,1.71300002e-009,   0.0344375
,,,1.71400002e-009,  0.03289063
,,,1.71500002e-009,  0.03129688
,,,1.71600002e-009,  0.02970313
,,,1.71700002e-009,   0.0280625
,,,1.71800002e-009,  0.02642188
,,,1.71900002e-009,     0.02475
,,,1.72000002e-009,   0.0230625
,,,1.72100002e-009,  0.02135938
,,,1.72200002e-009,  0.01964063
,,,1.72300002e-009,  0.01789063
,,,1.72400002e-009,  0.01614063
,,,1.72500002e-009,    0.014375
,,,1.72600002e-009,  0.01260938
,,,1.72700002e-009,  0.01082813
,,,1.72800002e-009,  0.00903125
,,,1.72900002e-009, 0.007234375
,,,1.73000002e-009,   0.0054375
,,,1.73100002e-009,    0.003625
,,,1.73200002e-009,   0.0018125
,,,1.73300002e-009,           0
,,,1.73400002e-009,-0.001796875
,,,1.73500002e-009,-0.003609375
,,,1.73600002e-009, -0.00540625
,,,1.73700002e-009,-0.007203125
,,,1.73800002e-009,      -0.009
,,,1.73900002e-009, -0.01079688
,,,1.74000002e-009, -0.01257813
,,,1.74100002e-009, -0.01434375
,,,1.74200002e-009, -0.01610938
,,,1.74300002e-009, -0.01784375
,,,1.74400002e-009, -0.01957813
,,,1.74500002e-009, -0.02129688
,,,1.74600002e-009,      -0.023
,,,1.74700002e-009, -0.02467188
,,,1.74800002e-009, -0.02634375
,,,1.74900002e-009, -0.02798438
,,,1.75000002e-009, -0.02960938
,,,1.75100002e-009, -0.03120313
,,,1.75200002e-009, -0.03276563
,,,1.75300002e-009,  -0.0343125
,,,1.75400002e-009, -0.03584375
,,,1.75500002e-009, -0.03732813
,,,1.75600002e-009, -0.03879688
,,,1.75700002e-009, -0.04021875
,,,1.75800002e-009,   -0.041625
,,,1.75900002e-009, -0.04298438
,,,1.76000002e-009, -0.04432813
,,,1.76100002e-009,   -0.045625
,,,1.76200002e-009, -0.04689063
,,,1.76300002e-009, -0.04810938
,,,1.76400002e-009,  -0.0493125
,,,1.76500002e-009, -0.05045313
,,,1.76600002e-009,  -0.0515625
,,,1.76700002e-009, -0.05264063
,,,1.76800002e-009, -0.05367188
,,,1.76900002e-009, -0.05465625
,,,1.77000002e-009, -0.05560938
,,,1.77100002e-009,     -0.0565
,,,1.77200002e-009, -0.05735938
,,,1.77300002e-009, -0.05817188
,,,1.77400002e-009,  -0.0589375
,,,1.77500002e-009, -0.05965625
,,,1.77600002e-009, -0.06034375
,,,1.77700002e-009, -0.06096875
,,,1.77800002e-009, -0.06154688
,,,1.77900002e-009, -0.06207813
,,,1.78000002e-009,  -0.0625625
,,,1.78100002e-009, -0.06298438
,,,1.78200002e-009,   -0.063375
,,,1.78300002e-009, -0.06370313
,,,1.78400002e-009,      -0.064
,,,1.78500002e-009, -0.06421875
,,,1.78600002e-009, -0.06439063
,,,1.78700002e-009, -0.06451563
,,,1.78800002e-009, -0.06457813
,,,1.78900002e-009, -0.06459375
,,,1.79000002e-009, -0.06457813
