,,,1.05000001e-009,  0.06301563
,,,1.05100001e-009,   0.0646875
,,,1.05200001e-009,   0.0663125
,,,1.05300001e-009,  0.06790625
,,,1.05400001e-009,  0.06945313
,,,1.05500001e-009,  0.07095313
,,,1.05600001e-009,  0.07242188
,,,1.05700001e-009,  0.07384375
,,,1.05800001e-009,  0.07523438
,,,1.05900001e-009,   0.0765625
,,,1.06000001e-009,  0.07784375
,,,1.06100001e-009,  0.07909375
,,,1.06200001e-009,  0.08028125
,,,1.06300001e-009,   0.0814375
,,,1.06400001e-009,  0.08253125
,,,1.06500001e-009,   0.0835625
,,,1.06600001e-009,   0.0845625
,,,1.06700001e-009,      0.0855
,,,1.06800001e-009,  0.08639063
,,,1.06900001e-009,  0.08721875
,,,1.07000001e-009,  0.08798438
,,,1.07100001e-009,  0.08870313
,,,1.07200001e-009,  0.08935938
,,,1.07300001e-009,  0.08996875
,,,1.07400001e-009,  0.09051563
,,,1.07500001e-009,       0.091
,,,1.07600001e-009,  0.09142188
,,,1.07700001e-009,  0.09179688
,,,1.07800001e-009,  0.09209375
,,,1.07900001e-009,  0.09234375
,,,1.08000001e-009,  0.09253125
,,,1.08100001e-009,  0.09264063
,,,1.08200001e-009,  0.09270313
,,,1.08300001e-009,  0.09270313
,,,1.08400001e-009,  0.09264063
,,,1.08500001e-009,      0.0925
,,,1.08600001e-009,   0.0923125
,,,1.08700001e-009,  0.09204688
,,,1.08800001e-009,  0.09173438
,,,1.08900001e-009,  0.09134375
,,,1.09000001e-009,  0.09089063
,,,1.09100001e-009,    0.090375
,,,1.09200001e-009,   0.0898125
,,,1.09300001e-009,  0.08917188
,,,1.09400001e-009,  0.08845313
,,,1.09500001e-009,   0.0876875
,,,1.09600001e-009,  0.08685938
,,,1.09700001e-009,  0.08596875
,,,1.09800001e-009,  0.08501563
,,,1.09900001e-009,       0.084
,,,1.10000001e-009,  0.08292188
,,,1.10100001e-009,  0.08178125
,,,1.10200001e-009,  0.08057813
,,,1.10300001e-009,   0.0793125
,,,1.10400001e-009,       0.078
,,,1.10500001e-009,  0.07659375
,,,1.10600001e-009,  0.07515625
,,,1.10700001e-009,  0.07364063
,,,1.10800001e-009,  0.07209375
,,,1.10900001e-009,  0.07046875
,,,1.11000001e-009,   0.0688125
,,,1.11100001e-009,  0.06709375
,,,1.11200001e-009,  0.06532813
,,,1.11300001e-009,      0.0635
,,,1.11400001e-009,  0.06164063
,,,1.11500001e-009,  0.05973438
,,,1.11600001e-009,  0.05776563
,,,1.11700001e-009,  0.05576563
,,,1.11800001e-009,  0.05371875
,,,1.11900001e-009,  0.05164063
,,,1.12000001e-009,  0.04951563
,,,1.12100001e-009,  0.04734375
,,,1.12200001e-009,  0.04514063
,,,1.12300001e-009,  0.04290625
,,,1.12400002e-009,    0.040625
,,,1.12500002e-009,   0.0383125
,,,1.12600002e-009,  0.03598438
,,,1.12700002e-009,  0.03360938
,,,1.12800002e-009,  0.03121875
,,,1.12900002e-009,  0.02879688
,,,1.13000002e-009,  0.02634375
,,,1.13100002e-009,    0.023875
,,,1.13200002e-009,    0.021375
,,,1.13300002e-009,  0.01885938
,,,1.13400002e-009,  0.01634375
,,,1.13500002e-009,  0.01379688
,,,1.13600002e-009,  0.01123438
,,,1.13700002e-009, 0.008656251
,,,1.13800002e-009, 0.006078126
,,,1.13900002e-009, 0.003484375
,,,1.14000002e-009,0.0008750003
,,,1.14100002e-009,-0.001734375
,,,1.14200002e-009, -0.00434375
,,,1.14300002e-009,  -0.0069375
,,,1.14400002e-009,-0.009546875
,,,1.14500002e-009, -0.01215625
,,,1.14600002e-009, -0.01476563
,,,1.14700002e-009, -0.01735938
,,,1.14800002e-009, -0.01995313
,,,1.14900002e-009, -0.02253125
,,,1.15000002e-009, -0.02509375
,,,1.15100002e-009, -0.02765625
,,,1.15200002e-009, -0.03020313
,,,1.15300002e-009, -0.03271875
,,,1.15400002e-009, -0.03523438
,,,1.15500002e-009, -0.03771875
,,,1.15600002e-009, -0.04017188
,,,1.15700002e-009, -0.04260938
,,,1.15800002e-009, -0.04503125
,,,1.15900002e-009, -0.04740625
,,,1.16000002e-009, -0.04976563
,,,1.16100002e-009, -0.05209375
,,,1.16200002e-009,   -0.054375
,,,1.16300002e-009, -0.05664063
,,,1.16400002e-009, -0.05885938
,,,1.16500002e-009, -0.06103125
,,,1.16600002e-009, -0.06317188
,,,1.16700002e-009, -0.06526563
,,,1.16800002e-009, -0.06732813
,,,1.16900002e-009, -0.06934375
,,,1.17000002e-009, -0.07129688
,,,1.17100002e-009, -0.07321875
,,,1.17200002e-009, -0.07507813
,,,1.17300002e-009, -0.07690625
,,,1.17400002e-009, -0.07867188
,,,1.17500002e-009,   -0.080375
,,,1.17600002e-009, -0.08203125
,,,1.17700002e-009,   -0.083625
,,,1.17800002e-009, -0.08517188
,,,1.17900002e-009, -0.08665625
,,,1.18000002e-009, -0.08807813
,,,1.18100002e-009,  -0.0894375
,,,1.18200002e-009, -0.09073438
,,,1.18300002e-009, -0.09198438
,,,1.18400002e-009, -0.09315625
,,,1.18500002e-009, -0.09426563
,,,1.18600002e-009, -0.09529688
,,,1.18700002e-009, -0.09628125
,,,1.18800002e-009,  -0.0971875
,,,1.18900002e-009, -0.09801563
,,,1.19000002e-009, -0.09878125
,,,1.19100002e-009, -0.09948438
,,,1.19200002e-009,  -0.1001094
,,,1.19300002e-009,  -0.1006719
,,,1.19400002e-009,  -0.1011563
,,,1.19500002e-009,  -0.1015781
,,,1.19600002e-009,  -0.1019063
,,,1.19700002e-009,  -0.1021719
,,,1.19800002e-009,   -0.102375
,,,1.19900002e-009,     -0.1025
,,,1.20000002e-009,  -0.1025469
,,,1.20100002e-009,  -0.1025156
,,,1.20200002e-009,  -0.1024219
,,,1.20300002e-009,  -0.1022344
,,,1.20400002e-009,      -0.102
,,,1.20500002e-009,  -0.1016563
,,,1.20600002e-009,  -0.1012344
,,,1.20700002e-009,    -0.10075
,,,1.20800002e-009,  -0.1001875
,,,1.20900002e-009,  -0.0995625
,,,1.21000002e-009, -0.09885938
,,,1.21100002e-009, -0.09807813
,,,1.21200002e-009, -0.09723438
,,,1.21300002e-009, -0.09632813
,,,1.21400002e-009, -0.09534375
,,,1.21500002e-009, -0.09429688
,,,1.21600002e-009,  -0.0931875
,,,1.21700002e-009,      -0.092
,,,1.21800002e-009,    -0.09075
,,,1.21900002e-009, -0.08945313
,,,1.22000002e-009, -0.08807813
,,,1.22100002e-009, -0.08664063
,,,1.22200002e-009, -0.08514063
,,,1.22300002e-009, -0.08359375
,,,1.22400002e-009, -0.08198438
,,,1.22500002e-009,  -0.0803125
,,,1.22600002e-009, -0.07857813
,,,1.22700002e-009,  -0.0768125
,,,1.22800002e-009, -0.07496875
,,,1.22900002e-009, -0.07309375
,,,1.23000002e-009, -0.07115625
,,,1.23100002e-009,  -0.0691875
,,,1.23200002e-009, -0.06715625
,,,1.23300002e-009, -0.06507813
,,,1.23400002e-009, -0.06296875
,,,1.23500002e-009,  -0.0608125
,,,1.23600002e-009, -0.05860938
,,,1.23700002e-009,   -0.056375
,,,1.23800002e-009, -0.05410938
,,,1.23900002e-009,  -0.0518125
,,,1.24000002e-009, -0.04946875
,,,1.24100002e-009, -0.04709375
,,,1.24200002e-009, -0.04470313
,,,1.24300002e-009, -0.04228125
,,,1.24400002e-009, -0.03982813
,,,1.24500002e-009, -0.03734375
,,,1.24600002e-009, -0.03485938
,,,1.24700002e-009, -0.03234375
,,,1.24800002e-009, -0.02979688
,,,1.24900002e-009,    -0.02725
,,,1.25000002e-009,  -0.0246875
,,,1.25100002e-009, -0.02210938
,,,1.25200002e-009, -0.01953125
,,,1.25300002e-009,  -0.0169375
,,,1.25400002e-009, -0.01434375
,,,1.25500002e-009, -0.01173438
,,,1.25600002e-009,-0.009140625
,,,1.25700002e-009, -0.00653125
,,,1.25800002e-009,-0.003953125
,,,1.25900002e-009, -0.00134375
,,,1.26000002e-009, 0.001234375
,,,1.26100002e-009, 0.003828125
,,,1.26200002e-009, 0.006390626
,,,1.26300002e-009, 0.008953126
,,,1.26400002e-009,      0.0115
,,,1.26500002e-009,  0.01403125
,,,1.26600002e-009,  0.01654688
,,,1.26700002e-009,  0.01903125
,,,1.26800002e-009,      0.0215
,,,1.26900002e-009,  0.02395313
,,,1.27000002e-009,    0.026375
,,,1.27100002e-009,  0.02876563
,,,1.27200002e-009,    0.031125
,,,1.27300002e-009,  0.03345313
,,,1.27400002e-009,  0.03576563
,,,1.27500002e-009,  0.03801563
,,,1.27600002e-009,     0.04025
,,,1.27700002e-009,   0.0424375
,,,1.27800002e-009,  0.04459375
,,,1.27900002e-009,  0.04670313
,,,1.28000002e-009,  0.04876563
,,,1.28100002e-009,  0.05079688
,,,1.28200002e-009,  0.05276563
,,,1.28300002e-009,   0.0546875
,,,1.28400002e-009,  0.05657813
,,,1.28500002e-009,  0.05840625
,,,1.28600002e-009,  0.06017188
,,,1.28700002e-009,  0.06190625
,,,1.28800002e-009,  0.06357813
,,,1.28900002e-009,   0.0651875
,,,1.29000002e-009,  0.06673438
,,,1.29100002e-009,  0.06823438
,,,1.29200002e-009,   0.0696875
,,,1.29300002e-009,   0.0710625
,,,1.29400002e-009,    0.072375
,,,1.29500002e-009,    0.073625
,,,1.29600002e-009,  0.07482813
,,,1.29700002e-009,  0.07595313
,,,1.29800002e-009,  0.07701563
,,,1.29900002e-009,  0.07801563
,,,1.30000002e-009,   0.0789375
,,,1.30100002e-009,   0.0798125
,,,1.30200002e-009,  0.08060938
,,,1.30300002e-009,  0.08132813
,,,1.30400002e-009,       0.082
,,,1.30500002e-009,  0.08257813
,,,1.30600002e-009,  0.08309375
,,,1.30700002e-009,  0.08353125
,,,1.30800002e-009,  0.08390625
,,,1.30900002e-009,  0.08421875
,,,1.31000002e-009,  0.08445313
,,,1.31100002e-009,  0.08460938
,,,1.31200002e-009,  0.08470313
,,,1.31300002e-009,  0.08471875
,,,1.31400002e-009,  0.08467188
,,,1.31500002e-009,   0.0845625
,,,1.31600002e-009,    0.084375
,,,1.31700002e-009,  0.08410938
,,,1.31800002e-009,  0.08378125
,,,1.31900002e-009,  0.08339063
,,,1.32000002e-009,   0.0829375
,,,1.32100002e-009,  0.08240625
,,,1.32200002e-009,   0.0818125
,,,1.32300002e-009,  0.08114063
,,,1.32400002e-009,  0.08042188
,,,1.32500002e-009,    0.079625
,,,1.32600002e-009,  0.07876563
,,,1.32700002e-009,  0.07785938
,,,1.32800002e-009,    0.076875
,,,1.32900002e-009,  0.07582813
,,,1.33000002e-009,  0.07473438
,,,1.33100002e-009,   0.0735625
,,,1.33200002e-009,  0.07234375
,,,1.33300002e-009,  0.07107813
,,,1.33400002e-009,     0.06975
,,,1.33500002e-009,  0.06835938
,,,1.33600002e-009,  0.06692188
,,,1.33700002e-009,   0.0654375
,,,1.33800002e-009,  0.06389063
,,,1.33900002e-009,  0.06229688
,,,1.34000002e-009,  0.06065625
,,,1.34100002e-009,  0.05896875
,,,1.34200002e-009,     0.05725
,,,1.34300002e-009,  0.05546875
,,,1.34400002e-009,  0.05365625
,,,1.34500002e-009,  0.05179688
,,,1.34600002e-009,  0.04990625
,,,1.34700002e-009,  0.04796875
,,,1.34800002e-009,       0.046
,,,1.34900002e-009,       0.044
,,,1.35000002e-009,  0.04195313
,,,1.35100002e-009,  0.03989063
,,,1.35200002e-009,  0.03778125
,,,1.35300002e-009,  0.03565625
,,,1.35400002e-009,  0.03351563
,,,1.35500002e-009,  0.03132813
,,,1.35600002e-009,    0.029125
,,,1.35700002e-009,  0.02690625
,,,1.35800002e-009,  0.02467188
,,,1.35900002e-009,  0.02240625
,,,1.36000002e-009,  0.02014063
,,,1.36100002e-009,  0.01784375
,,,1.36200002e-009,  0.01554688
,,,1.36300002e-009,  0.01323438
,,,1.36400002e-009,  0.01092188
,,,1.36500002e-009, 0.008593751
,,,1.36600002e-009, 0.006250001
,,,1.36700002e-009, 0.003921875
,,,1.36800002e-009, 0.001578125
,,,1.36900002e-009,-0.0007656248
,,,1.37000002e-009, -0.00309375
,,,1.37100002e-009,  -0.0054375
,,,1.37200002e-009,    -0.00775
,,,1.37300002e-009,  -0.0100625
,,,1.37400002e-009,   -0.012375
,,,1.37500002e-009,  -0.0146875
,,,1.37600002e-009, -0.01696875
,,,1.37700002e-009,    -0.01925
,,,1.37800002e-009, -0.02151563
,,,1.37900002e-009,    -0.02375
,,,1.38000002e-009, -0.02598438
,,,1.38100002e-009,  -0.0281875
,,,1.38200002e-009,   -0.030375
,,,1.38300002e-009, -0.03253125
,,,1.38400002e-009, -0.03467188
,,,1.38500002e-009, -0.03678125
,,,1.38600002e-009, -0.03885938
,,,1.38700002e-009, -0.04090625
,,,1.38800002e-009,  -0.0429375
,,,1.38900002e-009, -0.04492188
,,,1.39000002e-009,   -0.046875
,,,1.39100002e-009, -0.04879688
,,,1.39200002e-009, -0.05067188
,,,1.39300002e-009, -0.05253125
,,,1.39400002e-009, -0.05432813
,,,1.39500002e-009, -0.05609375
,,,1.39600002e-009, -0.05782813
,,,1.39700002e-009,     -0.0595
,,,1.39800002e-009, -0.06114063
,,,1.39900002e-009, -0.06273438
,,,1.40000002e-009, -0.06428125
,,,1.40100002e-009, -0.06578125
,,,1.40200002e-009, -0.06723438
,,,1.40300002e-009, -0.06864063
,,,1.40400002e-009,       -0.07
,,,1.40500002e-009, -0.07128125
,,,1.40600002e-009, -0.07251563
,,,1.40700002e-009, -0.07370313
,,,1.40800002e-009, -0.07482813
,,,1.40900002e-009, -0.07589063
,,,1.41000002e-009, -0.07690625
,,,1.41100002e-009,   -0.077875
,,,1.41200002e-009, -0.07878125
,,,1.41300002e-009,   -0.079625
,,,1.41400002e-009, -0.08040625
,,,1.41500002e-009, -0.08114063
,,,1.41600002e-009,  -0.0818125
,,,1.41700002e-009,  -0.0824375
,,,1.41800002e-009, -0.08298438
,,,1.41900002e-009, -0.08348438
,,,1.42000002e-009, -0.08392188
,,,1.42100002e-009,  -0.0843125
,,,1.42200002e-009,   -0.084625
,,,1.42300002e-009, -0.08489063
,,,1.42400002e-009, -0.08509375
,,,1.42500002e-009,    -0.08525
,,,1.42600002e-009, -0.08532813
,,,1.42700002e-009, -0.08535938
,,,1.42800002e-009, -0.08532813
,,,1.42900002e-009,    -0.08525
,,,1.43000002e-009, -0.08509375
,,,1.43100002e-009, -0.08489063
,,,1.43200002e-009, -0.08464063
,,,1.43300002e-009,  -0.0843125
,,,1.43400002e-009,  -0.0839375
,,,1.43500002e-009, -0.08351563
,,,1.43600002e-009, -0.08303125
,,,1.43700002e-009, -0.08248438
,,,1.43800002e-009, -0.08189063
,,,1.43900002e-009,    -0.08125
,,,1.44000002e-009, -0.08054688
,,,1.44100002e-009, -0.07979688
,,,1.44200002e-009, -0.07898438
,,,1.44300002e-009,   -0.078125
,,,1.44400002e-009, -0.07721875
,,,1.44500002e-009, -0.07626563
,,,1.44600002e-009, -0.07526563
,,,1.44700002e-009, -0.07420313
,,,1.44800002e-009, -0.07310938
,,,1.44900002e-009, -0.07195313
,,,1.45000002e-009, -0.07076563
,,,1.45100002e-009, -0.06953125
,,,1.45200002e-009,    -0.06825
,,,1.45300002e-009, -0.06692188
,,,1.45400002e-009, -0.06554688
,,,1.45500002e-009, -0.06414063
,,,1.45600002e-009, -0.06270313
,,,1.45700002e-009, -0.06121875
,,,1.45800002e-009, -0.05970313
,,,1.45900002e-009, -0.05814063
,,,1.46000002e-009, -0.05654688
,,,1.46100002e-009, -0.05492188
,,,1.46200002e-009,    -0.05325
,,,1.46300002e-009,  -0.0515625
,,,1.46400002e-009, -0.04984375
,,,1.46500002e-009, -0.04807813
,,,1.46600002e-009, -0.04629688
,,,1.46700002e-009,     -0.0445
,,,1.46800002e-009, -0.04265625
,,,1.46900002e-009, -0.04079688
,,,1.47000002e-009, -0.03892188
,,,1.47100002e-009, -0.03701563
,,,1.47200002e-009, -0.03507813
,,,1.47300002e-009, -0.03314063
,,,1.47400002e-009, -0.03117188
,,,1.47500002e-009,  -0.0291875
,,,1.47600002e-009,  -0.0271875
,,,1.47700002e-009,  -0.0251875
,,,1.47800002e-009, -0.02315625
,,,1.47900002e-009,   -0.021125
,,,1.48000002e-009,  -0.0190625
,,,1.48100002e-009, -0.01701563
,,,1.48200002e-009,  -0.0149375
,,,1.48300002e-009,   -0.012875
,,,1.48400002e-009, -0.01079688
,,,1.48500002e-009,-0.008703125
,,,1.48600002e-009,   -0.006625
,,,1.48700002e-009,-0.004546875
,,,1.48800002e-009,-0.002453125
,,,1.48900002e-009,-0.0003749998
,,,1.49000002e-009,  0.00171875
,,,1.49100002e-009, 0.003796875
,,,1.49200002e-009, 0.005875001
,,,1.49300002e-009, 0.007937501
,,,1.49400002e-009,  0.01001563
,,,1.49500002e-009,   0.0120625
,,,1.49600002e-009,  0.01410938
,,,1.49700002e-009,  0.01614063
,,,1.49800002e-009,  0.01817188
,,,1.49900002e-009,   0.0201875
,,,1.50000002e-009,  0.02217188
,,,1.50100002e-009,  0.02415625
,,,1.50200002e-009,    0.026125
,,,1.50300002e-009,   0.0280625
,,,1.50400002e-009,        0.03
,,,1.50500002e-009,  0.03189063
,,,1.50600002e-009,  0.03376563
,,,1.50700002e-009,  0.03560938
,,,1.50800002e-009,   0.0374375
,,,1.50900002e-009,  0.03923438
,,,1.51000002e-009,       0.041
,,,1.51100002e-009,     0.04275
,,,1.51200002e-009,  0.04445313
,,,1.51300002e-009,  0.04614063
,,,1.51400002e-009,  0.04778125
,,,1.51500002e-009,  0.04940625
,,,1.51600002e-009,  0.05098438
,,,1.51700002e-009,  0.05253125
,,,1.51800002e-009,  0.05404688
,,,1.51900002e-009,  0.05553125
,,,1.52000002e-009,  0.05698438
,,,1.52100002e-009,  0.05839063
,,,1.52200002e-009,     0.05975
,,,1.52300002e-009,  0.06107813
,,,1.52400002e-009,    0.062375
,,,1.52500002e-009,    0.063625
,,,1.52600002e-009,  0.06482813
,,,1.52700002e-009,       0.066
,,,1.52800002e-009,    0.067125
,,,1.52900002e-009,  0.06821875
,,,1.53000002e-009,  0.06926563
,,,1.53100002e-009,     0.07025
,,,1.53200002e-009,  0.07121875
,,,1.53300002e-009,    0.072125
,,,1.53400002e-009,  0.07298438
,,,1.53500002e-009,   0.0738125
,,,1.53600002e-009,  0.07457813
,,,1.53700002e-009,   0.0753125
,,,1.53800002e-009,       0.076
,,,1.53900002e-009,  0.07664063
,,,1.54000002e-009,  0.07721875
,,,1.54100002e-009,  0.07776563
,,,1.54200002e-009,  0.07826563
,,,1.54300002e-009,  0.07870313
,,,1.54400002e-009,  0.07910938
,,,1.54500002e-009,  0.07945313
,,,1.54600002e-009,  0.07976563
,,,1.54700002e-009,  0.08001563
,,,1.54800002e-009,  0.08021875
,,,1.54900002e-009,  0.08039063
,,,1.55000002e-009,      0.0805
,,,1.55100002e-009,  0.08054688
,,,1.55200002e-009,   0.0805625
,,,1.55300002e-009,  0.08053125
,,,1.55400002e-009,  0.08045313
,,,1.55500002e-009,   0.0803125
,,,1.55600002e-009,    0.080125
,,,1.55700002e-009,  0.07990625
,,,1.55800002e-009,    0.079625
,,,1.55900002e-009,  0.07929688
,,,1.56000002e-009,  0.07892188
,,,1.56100002e-009,      0.0785
,,,1.56200002e-009,  0.07803125
,,,1.56300002e-009,  0.07751563
,,,1.56400002e-009,  0.07695313
,,,1.56500002e-009,  0.07634375
,,,1.56600002e-009,  0.07570313
,,,1.56700002e-009,       0.075
,,,1.56800002e-009,     0.07425
,,,1.56900002e-009,  0.07345313
,,,1.57000002e-009,    0.072625
,,,1.57100002e-009,  0.07173438
,,,1.57200002e-009,   0.0708125
,,,1.57300002e-009,  0.06984375
,,,1.57400002e-009,  0.06884375
,,,1.57500002e-009,  0.06778125
,,,1.57600002e-009,   0.0666875
,,,1.57700002e-009,   0.0655625
,,,1.57800002e-009,    0.064375
,,,1.57900002e-009,  0.06317188
,,,1.58000002e-009,  0.06190625
,,,1.58100002e-009,  0.06060938
,,,1.58200002e-009,  0.05928125
,,,1.58300002e-009,  0.05792188
,,,1.58400002e-009,  0.05651563
,,,1.58500002e-009,   0.0550625
,,,1.58600002e-009,  0.05359375
,,,1.58700002e-009,  0.05207813
,,,1.58800002e-009,  0.05053125
,,,1.58900002e-009,  0.04895313
,,,1.59000002e-009,  0.04734375
,,,1.59100002e-009,  0.04570313
,,,1.59200002e-009,  0.04403125
,,,1.59300002e-009,  0.04234375
,,,1.59400002e-009,  0.04060938
,,,1.59500002e-009,  0.03885938
,,,1.59600002e-009,  0.03707813
,,,1.59700002e-009,  0.03526563
,,,1.59800002e-009,   0.0334375
,,,1.59900002e-009,  0.03157813
,,,1.60000002e-009,  0.02970313
,,,1.60100002e-009,   0.0278125
,,,1.60200002e-009,  0.02589063
,,,1.60300002e-009,  0.02395313
,,,1.60400002e-009,       0.022
,,,1.60500002e-009,  0.02001563
,,,1.60600002e-009,  0.01803125
,,,1.60700002e-009,  0.01604688
,,,1.60800002e-009,  0.01403125
,,,1.60900002e-009,  0.01201563
,,,1.61000002e-009, 0.009984376
,,,1.61100002e-009, 0.007953126
,,,1.61200002e-009, 0.005906251
,,,1.61300002e-009, 0.003859375
,,,1.61400002e-009,   0.0018125
,,,1.61500002e-009,-0.0002499998
,,,1.61600002e-009,  -0.0023125
,,,1.61700002e-009,-0.004359375
,,,1.61800002e-009, -0.00640625
,,,1.61900002e-009,-0.008453125
,,,1.62000002e-009, -0.01051563
,,,1.62100002e-009,  -0.0125625
,,,1.62200002e-009, -0.01460938
,,,1.62300002e-009, -0.01664063
,,,1.62400002e-009, -0.01867188
,,,1.62500002e-009,  -0.0206875
,,,1.62600002e-009,  -0.0226875
,,,1.62700002e-009,  -0.0246875
,,,1.62800002e-009, -0.02667188
,,,1.62900002e-009, -0.02864063
,,,1.63000002e-009, -0.03059375
,,,1.63100002e-009, -0.03253125
,,,1.63200002e-009, -0.03445313
,,,1.63300002e-009, -0.03634375
,,,1.63400002e-009, -0.03823438
,,,1.63500002e-009, -0.04009375
,,,1.63600002e-009, -0.04192188
,,,1.63700002e-009, -0.04373438
,,,1.63800002e-009, -0.04553125
,,,1.63900002e-009, -0.04728125
,,,1.64000002e-009, -0.04901563
,,,1.64100002e-009, -0.05073438
,,,1.64200002e-009, -0.05240625
,,,1.64300002e-009, -0.05404688
,,,1.64400002e-009, -0.05567188
,,,1.64500002e-009,    -0.05725
,,,1.64600002e-009, -0.05879688
,,,1.64700002e-009,  -0.0603125
,,,1.64800002e-009, -0.06178125
,,,1.64900002e-009, -0.06323438
,,,1.65000002e-009,   -0.064625
,,,1.65100002e-009,      -0.066
,,,1.65200002e-009,  -0.0673125
,,,1.65300002e-009, -0.06860938
,,,1.65400002e-009, -0.06984375
,,,1.65500002e-009, -0.07104688
,,,1.65600002e-009, -0.07220313
,,,1.65700002e-009,  -0.0733125
,,,1.65800002e-009,   -0.074375
,,,1.65900002e-009, -0.07539063
,,,1.66000002e-009,   -0.076375
,,,1.66100002e-009, -0.07729688
,,,1.66200002e-009, -0.07817188
,,,1.66300002e-009,      -0.079
,,,1.66400002e-009, -0.07978125
,,,1.66500002e-009, -0.08051563
,,,1.66600002e-009,  -0.0811875
,,,1.66700002e-009,  -0.0818125
,,,1.66800002e-009, -0.08239063
,,,1.66900002e-009, -0.08290625
,,,1.67000002e-009,   -0.083375
,,,1.67100002e-009, -0.08379688
,,,1.67200002e-009, -0.08415625
,,,1.67300002e-009, -0.08445313
,,,1.67400002e-009, -0.08470313
,,,1.67500002e-009, -0.08489063
,,,1.67600002e-009, -0.08503125
,,,1.67700002e-009,   -0.085125
,,,1.67800002e-009, -0.08514063
,,,1.67900002e-009, -0.08510938
,,,1.68000002e-009, -0.08503125
,,,1.68100002e-009,   -0.084875
,,,1.68200002e-009, -0.08467188
,,,1.68300002e-009, -0.08442188
,,,1.68400002e-009, -0.08410938
,,,1.68500002e-009, -0.08373438
,,,1.68600002e-009, -0.08329688
,,,1.68700002e-009,  -0.0828125
,,,1.68800002e-009, -0.08226563
,,,1.68900002e-009, -0.08165625
,,,1.69000002e-009,      -0.081
,,,1.69100002e-009, -0.08028125
,,,1.69200002e-009, -0.07951563
,,,1.69300002e-009,  -0.0786875
,,,1.69400002e-009, -0.07779688
,,,1.69500002e-009, -0.07685938
,,,1.69600002e-009, -0.07585938
,,,1.69700002e-009,  -0.0748125
,,,1.69800002e-009, -0.07371875
,,,1.69900002e-009,  -0.0725625
,,,1.70000002e-009, -0.07134375
,,,1.70100002e-009, -0.07007813
,,,1.70200002e-009, -0.06876563
,,,1.70300002e-009, -0.06740625
,,,1.70400002e-009,      -0.066
,,,1.70500002e-009, -0.06451563
,,,1.70600002e-009,      -0.063
,,,1.70700002e-009,  -0.0614375
,,,1.70800002e-009,  -0.0598125
,,,1.70900002e-009, -0.05815625
,,,1.71000002e-009, -0.05646875
,,,1.71100002e-009, -0.05471875
,,,1.71200002e-009,  -0.0529375
,,,1.71300002e-009, -0.05110938
,,,1.71400002e-009,    -0.04925
,,,1.71500002e-009, -0.04735938
,,,1.71600002e-009, -0.04542188
,,,1.71700002e-009, -0.04345313
,,,1.71800002e-009, -0.04145313
,,,1.71900002e-009, -0.03940625
,,,1.72000002e-009, -0.03734375
,,,1.72100002e-009,    -0.03525
,,,1.72200002e-009,   -0.033125
,,,1.72300002e-009, -0.03096875
,,,1.72400002e-009, -0.02879688
,,,1.72500002e-009, -0.02659375
,,,1.72600002e-009,   -0.024375
,,,1.72700002e-009, -0.02214063
,,,1.72800002e-009,   -0.019875
,,,1.72900002e-009, -0.01759375
,,,1.73000002e-009, -0.01529688
,,,1.73100002e-009, -0.01298438
,,,1.73200002e-009, -0.01065625
,,,1.73300002e-009,-0.008328125
,,,1.73400002e-009,      -0.006
,,,1.73500002e-009,-0.003640625
,,,1.73600002e-009, -0.00128125
,,,1.73700002e-009, 0.001078125
,,,1.73800002e-009,   0.0034375
,,,1.73900002e-009, 0.005812501
,,,1.74000002e-009, 0.008187501
,,,1.74100002e-009,  0.01054688
,,,1.74200002e-009,  0.01290625
,,,1.74300002e-009,  0.01526563
,,,1.74400002e-009,    0.017625
,,,1.74500002e-009,  0.01996875
,,,1.74600002e-009,  0.02229688
,,,1.74700002e-009,  0.02460938
,,,1.74800002e-009,  0.02692188
,,,1.74900002e-009,  0.02920313
,,,1.75000002e-009,  0.03148438
,,,1.75100002e-009,  0.03373438
,,,1.75200002e-009,  0.03596875
,,,1.75300002e-009,   0.0381875
,,,1.75400002e-009,    0.040375
,,,1.75500002e-009,  0.04253125
,,,1.75600002e-009,  0.04467188
,,,1.75700002e-009,  0.04678125
,,,1.75800002e-009,  0.04885938
,,,1.75900002e-009,  0.05090625
,,,1.76000002e-009,  0.05292188
,,,1.76100002e-009,  0.05490625
,,,1.76200002e-009,  0.05684375
,,,1.76300002e-009,     0.05875
,,,1.76400002e-009,  0.06060938
,,,1.76500002e-009,   0.0624375
,,,1.76600002e-009,  0.06421875
,,,1.76700002e-009,  0.06595313
,,,1.76800002e-009,  0.06765625
,,,1.76900002e-009,  0.06929688
,,,1.77000002e-009,  0.07089063
,,,1.77100002e-009,  0.07245313
,,,1.77200002e-009,  0.07395313
,,,1.77300002e-009,  0.07539063
,,,1.77400002e-009,  0.07679688
,,,1.77500002e-009,  0.07814063
,,,1.77600002e-009,  0.07942188
,,,1.77700002e-009,  0.08065625
,,,1.77800002e-009,  0.08182813
,,,1.77900002e-009,  0.08295313
,,,1.78000002e-009,  0.08401563
,,,1.78100002e-009,  0.08501563
,,,1.78200002e-009,  0.08595313
,,,1.78300002e-009,  0.08682813
,,,1.78400002e-009,  0.08764063
,,,1.78500002e-009,  0.08839063
,,,1.78600002e-009,  0.08907813
